Datetime,Close,High,Low,Open,Volume,Ticker,EMA20,EMA50,RSI,ATR,Target,EMA200
2024-08-20 09:00:00+00:00,29.7450008392334,29.81999969482422,29.71999931335449,29.71999931335449,2422,SI=F,29.425136096638695,29.09392663763645,72.02380546908172,0.13078607831682604,0,28.374139135879624
2024-08-20 10:00:00+00:00,29.815000534057617,29.84499931335449,29.70499992370605,29.739999771118164,1995,SI=F,29.462266043059543,29.12220404533924,71.85624775858248,0.13114316122872616,0,28.3884761064068
2024-08-20 11:00:00+00:00,29.88999938964844,29.88999938964844,29.77499961853028,29.815000534057617,2457,SI=F,29.503002552258486,29.1523136666847,72.8322921926578,0.12321458544050046,0,28.403416679087485
2024-08-20 12:00:00+00:00,29.8799991607666,29.959999084472656,29.77499961853028,29.88999938964844,6232,SI=F,29.53890699116402,29.18085035272713,70.48182388506252,0.13107163565499494,0,28.41810908346666
2024-08-20 13:00:00+00:00,29.88500022888184,30.03499984741211,29.76000022888184,29.875,11783,SI=F,29.571868251899048,29.20846407336065,78.14580243888251,0.14392866407121957,0,28.43270505595864
2024-08-20 14:00:00+00:00,29.61000061035156,29.8799991607666,29.575000762939453,29.8799991607666,10782,SI=F,29.575499905085003,29.22421060422304,57.56101191860725,0.16107150486537414,0,28.44441947192183
2024-08-20 15:00:00+00:00,29.479999542236328,29.625,29.440000534057617,29.61000061035156,9735,SI=F,29.56640463243275,29.234241542968658,52.444458007812464,0.16464287894112722,0,28.454723779390225
2024-08-20 16:00:00+00:00,29.489999771118164,29.5049991607666,29.334999084472656,29.479999542236328,5464,SI=F,29.559127978974217,29.244271277405893,59.11326253915685,0.16464287894112722,0,28.465025060912634
2024-08-20 17:00:00+00:00,29.475000381469727,29.52499961853028,29.434999465942383,29.489999771118164,3855,SI=F,29.55111582683093,29.25331947756526,55.440389929200734,0.1632142748151512,0,28.47507459351144
2024-08-20 18:00:00+00:00,29.545000076293945,29.56999969482422,29.459999084472656,29.46999931335449,1860,SI=F,29.550533374398835,29.264757932417364,58.04881316571009,0.16535718100411603,0,28.4857206464516
2024-08-20 19:00:00+00:00,29.48500061035156,29.549999237060547,29.46999931335449,29.545000076293945,1685,SI=F,29.54429215877528,29.27339490017949,53.77358320812581,0.16678564889090478,1,28.495663756778594
2024-08-20 20:00:00+00:00,29.46999931335449,29.5,29.46500015258789,29.48500061035156,1054,SI=F,29.537216649687586,29.281104877166744,47.39577641923466,0.15499986921038023,1,28.505358663142584
2024-08-20 22:00:00+00:00,29.489999771118164,29.520000457763672,29.46500015258789,29.46999931335449,0,SI=F,29.532719804109547,29.28929683379229,39.52090200351344,0.1439283915928437,1,28.515156112319715
2024-08-20 23:00:00+00:00,29.475000381469727,29.52499961853028,29.46500015258789,29.48500061035156,217,SI=F,29.527222716239088,29.29657932585807,34.59130059259685,0.1364284242902491,1,28.52470682590251
2024-08-21 00:00:00+00:00,29.48500061035156,29.5,29.459999084472656,29.479999542236328,582,SI=F,29.52320156329742,29.303968395838208,33.333333333333485,0.1321427481515072,1,28.534262012043463
2024-08-21 01:00:00+00:00,29.52499961853028,29.549999237060547,29.3700008392334,29.479999542236328,1847,SI=F,29.523372806652933,29.31263628692417,30.666605631511615,0.13499982016427228,1,28.544120122303553
2024-08-21 02:00:00+00:00,29.584999084472656,29.604999542236328,29.52499961853028,29.52499961853028,1124,SI=F,29.5292419759691,29.32331718094568,29.251697149619318,0.13249983106340707,0,28.554477152514444
2024-08-21 03:00:00+00:00,29.56999969482422,29.59000015258789,29.479999542236328,29.59000015258789,444,SI=F,29.53312366347911,29.33299100501935,29.054083660461316,0.12714276994977755,0,28.5645818791676
2024-08-21 04:00:00+00:00,29.545000076293945,29.57999992370605,29.5049991607666,29.56999969482422,341,SI=F,29.534254750413854,29.341305086245804,27.631519507702265,0.1128571374075761,1,28.574337307760906
2024-08-21 05:00:00+00:00,29.559999465942383,29.6299991607666,29.540000915527344,29.540000915527344,1028,SI=F,29.536706628083238,29.34988133642998,44.99986648508678,0.09714276450020977,1,28.584144914961108
2024-08-21 06:00:00+00:00,29.57999992370605,29.63500022888184,29.5,29.565000534057617,1004,SI=F,29.540829799094936,29.358905594754532,62.82064449237243,0.09357139042445668,1,28.594053943566728
2024-08-21 07:00:00+00:00,29.46500015258789,29.614999771118164,29.45499992370605,29.57999992370605,1030,SI=F,29.53360792799903,29.363066165649954,47.47477082779428,0.09285708836146865,1,28.602720095385344
2024-08-21 08:00:00+00:00,29.53499984741211,29.584999084472656,29.45499992370605,29.46500015258789,1393,SI=F,29.533740491752656,29.36980866297396,55.45452338594173,0.09571416037423346,0,28.61199653243243
2024-08-21 09:00:00+00:00,29.59000015258789,29.63500022888184,29.52499961853028,29.530000686645508,1161,SI=F,29.539098554689346,29.37844362335098,54.20563080005562,0.0957141603742332,0,28.621727934175556
2024-08-21 10:00:00+00:00,29.625,29.655000686645508,29.575000762939453,29.584999084472656,1219,SI=F,29.54727964471893,29.38811250086663,63.72547552975892,0.09571416037423296,0,28.631710763589467
2024-08-21 11:00:00+00:00,29.690000534057617,29.69499969482422,29.575000762939453,29.6200008392334,1454,SI=F,29.560872110370234,29.399951247266277,69.6430517711176,0.10178552355085126,0,28.642241033861087
2024-08-21 12:00:00+00:00,29.65999984741211,29.709999084472656,29.6200008392334,29.684999465942383,3224,SI=F,29.570312847231364,29.41014923158572,64.91234527829013,0.10428537641252815,0,28.652368009889837
2024-08-21 13:00:00+00:00,29.38999938964844,29.65999984741211,29.28499984741211,29.65999984741211,8186,SI=F,29.55314013698537,29.409359041705827,44.84841759202118,0.1267854145595003,1,28.659707641868547
2024-08-21 14:00:00+00:00,29.43000030517578,29.540000915527344,29.229999542236328,29.38500022888184,8741,SI=F,29.541412533955885,29.410168503018376,46.78360616241267,0.14607116154261973,1,28.66737226229427
2024-08-21 15:00:00+00:00,29.55500030517578,29.665000915527344,29.424999237060547,29.43000030517578,4664,SI=F,29.542706607405396,29.415848181534354,51.595780297911105,0.15035711015973746,1,28.676204401302613
2024-08-21 16:00:00+00:00,29.5049991607666,29.55500030517578,29.440000534057617,29.549999237060547,3315,SI=F,29.539115422011225,29.41934429836699,45.698939065483366,0.15285709926060292,1,28.68445113305643
2024-08-21 17:00:00+00:00,29.51000022888184,29.55500030517578,29.459999084472656,29.5049991607666,3442,SI=F,29.536342546475094,29.422899432896983,46.73917325079264,0.15178571428571455,1,28.692665569404518
2024-08-21 18:00:00+00:00,29.670000076293945,29.770000457763672,29.51000022888184,29.51000022888184,3866,SI=F,29.549071835029267,29.43258965420667,55.92414748176734,0.1649999618530276,0,28.70239031135893
2024-08-21 19:00:00+00:00,29.56999969482422,29.68000030517578,29.565000534057617,29.670000076293945,1766,SI=F,29.55106496453355,29.437978283250498,50.438604563227486,0.16678578513009232,0,28.711023258558726
2024-08-21 20:00:00+00:00,29.6299991607666,29.63999938964844,29.53499984741211,29.57999992370605,793,SI=F,29.558582507031932,29.445508513741327,52.11860434292087,0.16464287894112747,0,28.720167316274264
2024-08-21 22:00:00+00:00,29.625,29.63500022888184,29.559999465942383,29.6200008392334,0,SI=F,29.5649079825527,29.452547395555392,57.47660386103145,0.15857151576450917,0,28.729170644971965
2024-08-21 23:00:00+00:00,29.625,29.65999984741211,29.59499931335449,29.625,319,SI=F,29.570631031833397,29.459310242788515,54.499990463293244,0.15392875671386744,0,28.738084387944905
2024-08-22 00:00:00+00:00,29.63999938964844,29.665000915527344,29.59499931335449,29.625,456,SI=F,29.577237542101496,29.46639609168498,52.604119065879026,0.15107168470110288,0,28.74705868455792
2024-08-22 01:00:00+00:00,29.51499938964844,29.665000915527344,29.4950008392334,29.63999938964844,1947,SI=F,29.571310099010727,29.46830210336982,44.761890921773656,0.15750026702880934,0,28.75469990076811
2024-08-22 02:00:00+00:00,29.450000762939453,29.52499961853028,29.36000061035156,29.51499938964844,2006,SI=F,29.5597568289087,29.4675844037451,38.57145192669249,0.16071455819266336,1,28.761618330900603
2024-08-22 03:00:00+00:00,29.46500015258789,29.520000457763672,29.434999465942383,29.44499969482422,557,SI=F,29.550732383544812,29.467483060562465,40.57972349890719,0.1603576115199513,1,28.768617168611627
2024-08-22 04:00:00+00:00,29.46500015258789,29.475000381469727,29.415000915527344,29.46500015258789,417,SI=F,29.54256740916796,29.467385691622287,54.9020145606859,0.13785757337297863,1,28.775546365876828
2024-08-22 05:00:00+00:00,29.549999237060547,29.57999992370605,29.450000762939453,29.46500015258789,1221,SI=F,29.54327520230059,29.47062543850222,57.40736380076853,0.1250002724783774,1,28.78325237928852
2024-08-22 06:00:00+00:00,29.424999237060547,29.565000534057617,29.3700008392334,29.540000915527344,1873,SI=F,29.532010824658677,29.468836175700584,41.975218521588495,0.12178584507533609,1,28.789637932216383
2024-08-22 07:00:00+00:00,29.5,29.53499984741211,29.395000457763672,29.43000030517578,1470,SI=F,29.528962174691184,29.470058286457423,49.70064804387602,0.12357153211321277,1,28.796706224708416
2024-08-22 08:00:00+00:00,29.5,29.520000457763672,29.45499992370605,29.5049991607666,2077,SI=F,29.526203872339643,29.47123247130223,49.397573749244316,0.12142862592424818,0,28.803704185670277
2024-08-22 09:00:00+00:00,29.59499931335449,29.61000061035156,29.45499992370605,29.5,2528,SI=F,29.532755819102963,29.476086072951336,45.097960995117944,0.11392865862165356,0,28.811577783454638
2024-08-22 10:00:00+00:00,29.61000061035156,29.684999465942383,29.575000762939453,29.57999992370605,1962,SI=F,29.540112465888544,29.481337623437618,52.94125896879197,0.11357143947056539,0,28.819522303604337
2024-08-22 11:00:00+00:00,29.51499938964844,29.61000061035156,29.479999542236328,29.61000061035156,2070,SI=F,29.53772074434187,29.482657692700787,41.958038227095294,0.11535726274762961,0,28.826442486041365
2024-08-22 12:00:00+00:00,29.61000061035156,29.700000762939453,29.479999542236328,29.520000457763672,5246,SI=F,29.544604541104693,29.487651532608663,49.06836124458574,0.12571443830217735,0,28.834239098154352
2024-08-22 13:00:00+00:00,29.46999931335449,29.670000076293945,29.34499931335449,29.614999771118164,9684,SI=F,29.537499281318958,29.486959288716342,41.79891937277574,0.14428588322230848,0,28.840565081579594
2024-08-22 14:00:00+00:00,29.075000762939453,29.475000381469727,28.8799991607666,29.475000381469727,19498,SI=F,29.493451803378054,29.470804052411367,28.679309381846238,0.18178585597447064,0,28.842897778991507
2024-08-22 15:00:00+00:00,29.104999542236328,29.145000457763672,28.924999237060547,29.06999969482422,6512,SI=F,29.456456349935987,29.456458777502544,33.333333333332945,0.18535736628941205,0,28.845505761234786
2024-08-22 16:00:00+00:00,29.15999984741211,29.25,29.09000015258789,29.104999542236328,4053,SI=F,29.428222397314663,29.444832937106842,38.11472846886939,0.18500028337751115,0,28.848635060969865
2024-08-22 17:00:00+00:00,29.030000686645508,29.15999984741211,28.9950008392334,29.15999984741211,3994,SI=F,29.390296520108073,29.4285650057162,33.70789727470775,0.1907144274030413,1,28.85043969711305
2024-08-22 18:00:00+00:00,28.96500015258789,29.03499984741211,28.924999237060547,29.0,3128,SI=F,29.349792104153767,29.41038599186803,32.1428766055768,0.1942859377179827,1,28.851579604051206
2024-08-22 19:00:00+00:00,28.940000534057617,28.989999771118164,28.795000076293945,28.96999931335449,3556,SI=F,29.310764335573182,29.39193950332644,27.238889355444897,0.19892883300781275,1,28.852459415758442
2024-08-22 20:00:00+00:00,28.9950008392334,29.0,28.93000030517578,28.940000534057617,429,SI=F,29.28069162163606,29.376373281205144,33.07096074623722,0.19000026157924133,1,28.853877740707773
2024-08-22 22:00:00+00:00,28.98500061035156,29.0049991607666,28.94499969482422,28.9950008392334,0,SI=F,29.252530572942298,29.361025333328534,28.63076319155087,0.18428598131452315,1,28.855182447998278
2024-08-22 23:00:00+00:00,29.045000076293945,29.045000076293945,28.979999542236328,28.98500061035156,226,SI=F,29.232765763737692,29.348632185993846,32.0158317313127,0.18428598131452287,1,28.85707118365646
2024-08-23 00:00:00+00:00,29.07999992370605,29.11000061035156,29.030000686645508,29.040000915527344,724,SI=F,29.21821663611563,29.33809758747276,28.630763191551083,0.17892878396170456,1,28.859289383607678
2024-08-23 01:00:00+00:00,29.13500022888184,29.155000686645508,29.040000915527344,29.07999992370605,1505,SI=F,29.210291263998126,29.330132985175076,30.92369231806299,0.17928600311279272,1,28.862032779428734
2024-08-23 02:00:00+00:00,29.06999969482422,29.145000457763672,29.02499961853028,29.13999938964844,776,SI=F,29.19693016217204,29.31993167967112,31.68725765686557,0.1785717010498042,1,28.864102105200434
2024-08-23 03:00:00+00:00,29.19499969482422,29.21500015258789,29.075000762939453,29.075000762939453,765,SI=F,29.196746308138913,29.315032386147713,33.333282266392004,0.1732145036969861,1,28.867394623618875
2024-08-23 04:00:00+00:00,29.229999542236328,29.25,29.200000762939453,29.20499992370605,379,SI=F,29.199913282814858,29.311697764817858,39.47367100171185,0.15392875671386644,1,28.871002638280334
2024-08-23 05:00:00+00:00,29.270000457763672,29.31999969482422,29.23500061035156,29.23500061035156,1230,SI=F,29.2065882518576,29.310062576305928,62.42036514192112,0.11785725184849254,1,28.874972771852033
2024-08-23 06:00:00+00:00,29.30500030517578,29.32999992370605,29.209999084472656,29.26499938964844,1784,SI=F,29.215960828364093,29.309864055869454,62.65826146580757,0.11071436745779753,1,28.87925165919853
2024-08-23 07:00:00+00:00,29.364999771118164,29.375,29.295000076293945,29.30500030517578,1652,SI=F,29.23015501338829,29.31202624078117,62.893075725332,0.10500008719307934,1,28.884084980922363
2024-08-23 08:00:00+00:00,29.450000762939453,29.479999542236328,29.354999542236328,29.36000061035156,1658,SI=F,29.251092703821733,29.317437006356005,77.99993387874835,0.10214301518031428,0,28.88971599200722
2024-08-23 09:00:00+00:00,29.415000915527344,29.48500061035156,29.405000686645508,29.459999084472656,1393,SI=F,29.266703009698457,29.321263042009786,81.24999999999937,0.10000010899134917,1,28.894942715272002
2024-08-23 10:00:00+00:00,29.459999084472656,29.475000381469727,29.375,29.415000915527344,1554,SI=F,29.285112159676952,29.32670367112598,85.13504805746724,0.09321444375174259,1,28.90056517480929
2024-08-23 11:00:00+00:00,29.475000381469727,29.51499938964844,29.415000915527344,29.459999084472656,1616,SI=F,29.303196752228644,29.33251922839436,84.2856442199218,0.09535721370151963,1,28.906280956164874
2024-08-23 12:00:00+00:00,29.395000457763672,29.5,29.38999938964844,29.475000381469727,3547,SI=F,29.3119399622796,29.33496947268335,76.62335088753572,0.09892872401646079,1,28.911143843646883
2024-08-23 13:00:00+00:00,29.280000686645508,29.415000915527344,29.209999084472656,29.395000457763672,5729,SI=F,29.308898126504925,29.332813834015198,64.24244806236665,0.10892881665910867,1,28.91481406612295
2024-08-23 14:00:00+00:00,29.584999084472656,29.84499931335449,29.270000457763672,29.280000686645508,22779,SI=F,29.335193455835185,29.342703451680194,73.0593368693334,0.1442858832223062,1,28.92148258300133
2024-08-23 15:00:00+00:00,29.71500015258789,29.915000915527344,29.559999465942383,29.584999084472656,8759,SI=F,29.371365522192587,29.357303322304027,74.7863199096208,0.16142886025564884,1,28.929378291034617
2024-08-23 16:00:00+00:00,29.76000022888184,29.76499938964844,29.57999992370605,29.725000381469727,5098,SI=F,29.408378351401083,29.373095357856098,80.00003317129163,0.1660716193062916,1,28.937643197155413
2024-08-23 17:00:00+00:00,29.81999969482422,29.8799991607666,29.7549991607666,29.76000022888184,4970,SI=F,29.44758038410805,29.39062101812936,78.80186762110355,0.16464301518031504,1,28.946422875595793
2024-08-23 18:00:00+00:00,29.799999237060547,29.88500022888184,29.78499984741211,29.81999969482422,2057,SI=F,29.48114408438924,29.406675065930582,76.63550735488103,0.16785730634416854,1,28.954916184023368
2024-08-23 19:00:00+00:00,29.854999542236328,29.89999961853028,29.780000686645508,29.799999237060547,2206,SI=F,29.51674936608896,29.424256417942573,76.95850590311716,0.1700000762939458,0,28.963872249134546
2024-08-23 20:00:00+00:00,29.854999542236328,29.8700008392334,29.84000015258789,29.850000381469727,631,SI=F,29.548963668579187,29.441148305169776,76.19045889024926,0.1635714939662396,0,28.97273919893642
2024-08-25 22:00:00+00:00,29.84499931335449,29.959999084472656,29.825000762939453,29.8799991607666,1295,SI=F,29.577157539510168,29.45698559960839,73.99997711181615,0.16749995095389306,0,28.981418415259657
