Datetime,Close,High,Low,Open,Volume,Ticker,EMA20,EMA200,RSI,ATR,Target
2024-10-21 01:00:00+00:00,34.025001525878906,34.154998779296875,33.7400016784668,33.79999923706055,6955,SI=F,33.2090995759472,31.907116654381674,82.59186621864315,0.2907142639160156,1
2024-10-21 02:00:00+00:00,34.310001373291016,34.32500076293945,34.0099983215332,34.025001525878906,3602,SI=F,33.31394736617042,31.93102595507111,86.58319377965942,0.30392864772251676,0
2024-10-21 03:00:00+00:00,34.29499816894531,34.33000183105469,34.20500183105469,34.310001373291016,2436,SI=F,33.4073807759585,31.954548066655622,84.82479876386165,0.29357147216796875,0
2024-10-21 04:00:00+00:00,34.22999954223633,34.30500030517578,34.189998626708984,34.275001525878906,1251,SI=F,33.48572542036592,31.977189374873856,81.0810253514514,0.26821463448660715,1
2024-10-21 05:00:00+00:00,34.04999923706055,34.22999954223633,34.025001525878906,34.224998474121094,2373,SI=F,33.53946578386064,31.997814348630115,77.53472280154651,0.2675001961844308,1
2024-10-21 06:00:00+00:00,34.279998779296875,34.290000915527344,34.01499938964844,34.04999923706055,2336,SI=F,33.60999273580695,32.02052265142626,77.97263533610946,0.26392882210867746,0
2024-10-21 07:00:00+00:00,34.25,34.349998474121094,34.08000183105469,34.275001525878906,4108,SI=F,33.67094580858724,32.042706505644254,74.73459139872034,0.26571437290736605,1
2024-10-21 08:00:00+00:00,34.22999954223633,34.29499816894531,34.19499969482422,34.25,1649,SI=F,33.72418902131573,32.06447061546432,71.4616734021217,0.2532141549246652,1
2024-10-21 09:00:00+00:00,34.2400016784668,34.30500030517578,34.185001373291016,34.224998474121094,3377,SI=F,33.7733140362825,32.08611769072127,63.28363239678155,0.224285398210798,0
2024-10-21 10:00:00+00:00,34.209999084472656,34.255001068115234,34.119998931884766,34.2400016784668,3391,SI=F,33.814903088491086,32.107250838920876,61.37712377393315,0.22249984741210938,0
2024-10-21 11:00:00+00:00,34.224998474121094,34.30500030517578,34.189998626708984,34.21500015258789,2973,SI=F,33.85395979188442,32.12832295469705,59.43389209977664,0.2192856924874442,0
2024-10-21 12:00:00+00:00,34.400001525878906,34.43000030517578,34.130001068115234,34.21500015258789,8236,SI=F,33.90596376655056,32.150926721577704,59.43398942448874,0.2099999019077846,0
2024-10-21 13:00:00+00:00,34.275001525878906,34.48500061035156,34.209999084472656,34.404998779296875,10556,SI=F,33.94111021981993,32.17206179426031,58.15388732520006,0.21785708836146764,0
2024-10-21 14:00:00+00:00,33.939998626708984,34.349998474121094,33.810001373291016,34.279998779296875,15222,SI=F,33.94100435380937,32.18965320553092,54.15470712326072,0.23607117789132254,1
2024-10-21 15:00:00+00:00,33.880001068115234,34.04499816894531,33.65999984741211,33.95000076293945,10732,SI=F,33.935194517076596,32.2064725872505,45.39683539245154,0.23392840794154576,1
2024-10-21 16:00:00+00:00,34.04999923706055,34.084999084472656,33.86000061035156,33.875,4137,SI=F,33.94612829993221,32.22481613600735,41.09585819842606,0.22749955313546316,0
2024-10-21 17:00:00+00:00,34.02000045776367,34.11000061035156,33.974998474121094,34.04999923706055,3961,SI=F,33.953163743535214,32.24267866657451,40.678058153999736,0.2282139914376395,1
2024-10-21 18:00:00+00:00,33.81999969482422,34.03499984741211,33.78499984741211,34.01499938964844,2874,SI=F,33.94048145318179,32.25837340317612,37.26712048012927,0.23785672869001115,1
2024-10-21 19:00:00+00:00,34.02000045776367,34.064998626708984,33.775001525878906,33.82500076293945,3383,SI=F,33.948054691713395,32.27590203058729,49.07979480266607,0.24392809186662948,1
2024-10-21 20:00:00+00:00,33.9900016784668,34.05500030517578,33.970001220703125,34.025001525878906,649,SI=F,33.95204964283277,32.292957748478884,39.86027044258364,0.23035648890904017,1
2024-10-21 22:00:00+00:00,34.03499984741211,34.06999969482422,33.970001220703125,34.0099983215332,0,SI=F,33.95994966231652,32.31029150070933,42.560566421769856,0.21821376255580358,1
2024-10-21 23:00:00+00:00,34.03499984741211,34.095001220703125,34.029998779296875,34.029998779296875,459,SI=F,33.96709729899229,32.32745277779317,43.15792009765604,0.21571404593331472,1
2024-10-22 00:00:00+00:00,34.02000045776367,34.095001220703125,34.005001068115234,34.03499984741211,715,SI=F,33.97213569506576,32.34429404824279,42.30765126738621,0.21357127598353795,1
2024-10-22 01:00:00+00:00,34.084999084472656,34.13999938964844,33.9900016784668,34.029998779296875,1842,SI=F,33.98288458929499,32.36161449636667,45.7337777314863,0.2146423884800502,1
2024-10-22 02:00:00+00:00,34.119998931884766,34.17499923706055,34.060001373291016,34.08000183105469,1283,SI=F,33.99594309811307,32.37911085891133,46.4646542489654,0.2146421160016741,1
2024-10-22 03:00:00+00:00,34.2599983215332,34.314998626708984,34.1150016784668,34.1150016784668,1971,SI=F,34.021091214629266,32.397826157049195,45.17228043682437,0.2074990953717913,1
2024-10-22 04:00:00+00:00,34.38999938964844,34.400001525878906,34.2599983215332,34.27000045776367,1060,SI=F,34.05622532653585,32.417648776281474,53.951832372882244,0.19785635811941965,0
2024-10-22 05:00:00+00:00,34.209999084472656,34.40999984741211,34.125,34.39500045776367,2858,SI=F,34.070870446339356,32.43548310770843,60.38470003081121,0.17964226858956472,1
2024-10-22 06:00:00+00:00,34.34000015258789,34.369998931884766,34.185001373291016,34.209999084472656,2772,SI=F,34.09650184693446,32.45443352606772,66.788347589771,0.1653564998081752,1
2024-10-22 07:00:00+00:00,34.40999984741211,34.415000915527344,34.32500076293945,34.334999084472656,2035,SI=F,34.1263587993609,32.4738918974267,64.17328983966215,0.15571376255580358,1
2024-10-22 08:00:00+00:00,34.439998626708984,34.459999084472656,34.349998474121094,34.400001525878906,1812,SI=F,34.156229259108336,32.493455148466644,66.5354046893867,0.15392793927873885,1
2024-10-22 09:00:00+00:00,34.375,34.44499969482422,34.32500076293945,34.435001373291016,2130,SI=F,34.17706456776468,32.51217698778757,74.44947098127261,0.14464214869907924,1
2024-10-22 10:00:00+00:00,34.630001068115234,34.63999938964844,34.35499954223633,34.375,4220,SI=F,34.22020137732188,32.53324986421118,75.63038948549448,0.1442852020263672,1
2024-10-22 11:00:00+00:00,34.53499984741211,34.70500183105469,34.5099983215332,34.6349983215332,4218,SI=F,34.25018218399713,32.553167774494064,71.71312197939147,0.15214266095842635,1
2024-10-22 12:00:00+00:00,34.709999084472656,34.724998474121094,34.53499984741211,34.53499984741211,6379,SI=F,34.29397426975671,32.57462878255598,74.36823303559379,0.1585712432861328,1
2024-10-22 13:00:00+00:00,34.584999084472656,34.849998474121094,34.58000183105469,34.709999084472656,12913,SI=F,34.32169091877728,32.59463246715441,68.21191551067737,0.17321368626185826,1
2024-10-22 14:00:00+00:00,34.73500061035156,34.75,34.46500015258789,34.584999084472656,9737,SI=F,34.361053746546254,32.61592966261148,71.73252138664787,0.1871422358921596,1
2024-10-22 15:00:00+00:00,34.744998931884766,34.970001220703125,34.709999084472656,34.73500061035156,8281,SI=F,34.39761995467373,32.6371144314623,70.75471019099876,0.19499969482421875,1
2024-10-22 16:00:00+00:00,35.0099983215332,35.03499984741211,34.7400016784668,34.744998931884766,4942,SI=F,34.45594170389844,32.6607252164407,74.45053678249096,0.2078568594796317,0
2024-10-22 17:00:00+00:00,35.064998626708984,35.06999969482422,34.97999954223633,35.0099983215332,4870,SI=F,34.51394712511849,32.684648334953415,73.1988478958709,0.1999999455043248,0
2024-10-22 18:00:00+00:00,34.904998779296875,35.06999969482422,34.88999938964844,35.064998626708984,3012,SI=F,34.55119013980215,32.70674137420298,64.58922288213986,0.20285688127790177,0
2024-10-22 19:00:00+00:00,35.0,35.02000045776367,34.845001220703125,34.904998779296875,3756,SI=F,34.59393393601147,32.72955986799442,73.51192773874777,0.19499969482421875,0
2024-10-22 20:00:00+00:00,35.060001373291016,35.064998626708984,34.98500061035156,35.0,1024,SI=F,34.63832131099047,32.75274834068637,72.36027788045075,0.1874997275216239,0
2024-10-22 22:00:00+00:00,34.98500061035156,35.06999969482422,34.96500015258789,35.05500030517578,0,SI=F,34.671338387120095,32.77495980605847,67.80186270410971,0.1885711124965123,0
2024-10-22 23:00:00+00:00,34.91999816894531,35.005001068115234,34.904998779296875,34.9900016784668,456,SI=F,34.69502027110345,32.79630347136302,64.54539359456604,0.18785694667271205,1
2024-10-23 00:00:00+00:00,34.86000061035156,34.959999084472656,34.86000061035156,34.91999816894531,1097,SI=F,34.710732684365176,32.816837771255535,64.74162160156575,0.1864283425467355,1
2024-10-23 01:00:00+00:00,34.67499923706055,34.880001068115234,34.665000915527344,34.86000061035156,3333,SI=F,34.70732949890759,32.835326940071376,51.428509147980755,0.1814283643450056,1
2024-10-23 02:00:00+00:00,34.75,34.7599983215332,34.65999984741211,34.68000030517578,1951,SI=F,34.71139335615448,32.85437841330639,56.91316987010438,0.17464229038783483,1
2024-10-23 03:00:00+00:00,34.86000061035156,34.88999938964844,34.744998931884766,34.755001068115234,1474,SI=F,34.72554642798277,32.87433485307995,55.03358969369886,0.17142813546316965,0
2024-10-23 04:00:00+00:00,34.939998626708984,34.959999084472656,34.845001220703125,34.85499954223633,1036,SI=F,34.74597044690908,32.89488872147628,62.28369135082194,0.16035679408482142,0
2024-10-23 05:00:00+00:00,34.939998626708984,35.04999923706055,34.8650016784668,34.93000030517578,2594,SI=F,34.76444932117574,32.91523807376912,57.914969202626395,0.1532137734549386,0
2024-10-23 06:00:00+00:00,34.834999084472656,34.95000076293945,34.709999084472656,34.935001373291016,3859,SI=F,34.771168346251635,32.93434017337993,53.237408097568206,0.15178516932896205,0
2024-10-23 07:00:00+00:00,34.869998931884766,34.900001525878906,34.77000045776367,34.834999084472656,2703,SI=F,34.7805807829786,32.953600459536034,43.96556260029991,0.1399996621268136,0
2024-10-23 08:00:00+00:00,34.86000061035156,34.93000030517578,34.845001220703125,34.869998931884766,1380,SI=F,34.78814457606174,32.97256961526732,40.80727767875165,0.13964244297572545,0
2024-10-23 09:00:00+00:00,34.814998626708984,34.88999938964844,34.70500183105469,34.8650016784668,2154,SI=F,34.79070210469481,32.99090224224854,45.50000953670679,0.1399993896484375,0
2024-10-23 10:00:00+00:00,34.7400016784668,34.84000015258789,34.720001220703125,34.814998626708984,1058,SI=F,34.78587349267309,33.00830621673987,36.73477331734793,0.13607079642159597,0
2024-10-23 11:00:00+00:00,34.70500183105469,34.83000183105469,34.66999816894531,34.73500061035156,1874,SI=F,34.77817142966182,33.025188760167424,31.413597926078594,0.14178548540387834,0
2024-10-23 12:00:00+00:00,34.540000915527344,34.72999954223633,34.48500061035156,34.70500183105469,7141,SI=F,34.75548852355377,33.04026151793356,28.70811126524056,0.15178544180733816,0
2024-10-23 13:00:00+00:00,34.220001220703125,34.54499816894531,33.96500015258789,34.540000915527344,19218,SI=F,34.70448973280609,33.05200022144475,23.076945649175727,0.1860708509172712,0
2024-10-23 14:00:00+00:00,33.89500045776367,34.25,33.744998931884766,34.220001220703125,18071,SI=F,34.62739551613538,33.06038828349842,19.169297144458938,0.2149996076311384,0
2024-10-23 15:00:00+00:00,33.974998474121094,34.0099983215332,33.61000061035156,33.89500045776367,11567,SI=F,34.56526246451497,33.06948888241088,26.027293463521175,0.2282137189592634,0
2024-10-23 16:00:00+00:00,33.849998474121094,33.9900016784668,33.84000015258789,33.970001220703125,4915,SI=F,34.49714208447746,33.07725514700569,20.19851655736214,0.23178536551339285,1
2024-10-23 17:00:00+00:00,33.82500076293945,33.8650016784668,33.75,33.849998474121094,5498,SI=F,34.433128625283366,33.08469540189124,13.684002002393242,0.22964259556361608,1
2024-10-23 18:00:00+00:00,33.75,33.83000183105469,33.654998779296875,33.82500076293945,3346,SI=F,34.36806875620876,33.091315348141634,8.098473309101848,0.23392868041992188,1
2024-10-23 19:00:00+00:00,33.85499954223633,33.8849983215332,33.724998474121094,33.755001068115234,2528,SI=F,34.31920502154472,33.098914195844706,14.426117147945803,0.23214312962123326,1
2024-10-23 20:00:00+00:00,33.8849983215332,33.89500045776367,33.80500030517578,33.849998474121094,714,SI=F,34.277852002496,33.10673592843927,17.241197873230433,0.2214287349155971,1
2024-10-23 22:00:00+00:00,33.93000030517578,33.95500183105469,33.82500076293945,33.875,0,SI=F,34.24472326941788,33.11492761378061,17.80816191090824,0.2214287349155971,1
2024-10-23 23:00:00+00:00,33.9900016784668,34.03499984741211,33.92499923706055,33.93000030517578,717,SI=F,34.22046407027968,33.12363481840506,21.19205632621508,0.22321455819266184,1
2024-10-24 00:00:00+00:00,34.005001068115234,34.0099983215332,33.900001525878906,33.98500061035156,996,SI=F,34.19994378435926,33.13240463183572,22.635138618250807,0.21785736083984375,1
2024-10-24 01:00:00+00:00,33.97999954223633,34.1150016784668,33.91999816894531,34.0099983215332,3347,SI=F,34.17899671368089,33.140838412039386,23.426504404240447,0.22321483067103795,1
2024-10-24 02:00:00+00:00,34.064998626708984,34.084999084472656,33.91999816894531,33.98500061035156,1373,SI=F,34.1681397530169,33.15003403606668,28.378263435857647,0.22357177734375,1
2024-10-24 03:00:00+00:00,34.06999969482422,34.08000183105469,34.0,34.060001373291016,624,SI=F,34.158793080808074,33.159187923219214,32.196919342253565,0.21178627014160156,1
2024-10-24 04:00:00+00:00,34.099998474121094,34.10499954223633,34.04499816894531,34.06999969482422,727,SI=F,34.15319359445693,33.16854922223389,44.17461704838376,0.1746436527797154,1
2024-10-24 05:00:00+00:00,34.11000061035156,34.14500045776367,34.060001373291016,34.099998474121094,1421,SI=F,34.14907997692308,33.17791689773827,65.03497249683886,0.14464351109095983,1
2024-10-24 06:00:00+00:00,34.30500030517578,34.345001220703125,34.07500076293945,34.1150016784668,3642,SI=F,34.16392953199477,33.18913165801213,69.87958452063609,0.13535799298967635,0
2024-10-24 07:00:00+00:00,34.349998474121094,34.45000076293945,34.26499938964844,34.30500030517578,2935,SI=F,34.18165038362585,33.20068257160612,83.33333333333333,0.1378579820905413,0
2024-10-24 08:00:00+00:00,34.400001525878906,34.459999084472656,34.345001220703125,34.35499954223633,1592,SI=F,34.202445730507094,33.21261609354007,87.0965677805506,0.13785770961216517,0
2024-10-24 09:00:00+00:00,34.43000030517578,34.47999954223633,34.38999938964844,34.400001525878906,1327,SI=F,34.22411759476125,33.224729369278634,96.57514919055632,0.13178607395717076,0
2024-10-24 10:00:00+00:00,34.279998779296875,34.45000076293945,34.275001525878906,34.435001373291016,1136,SI=F,34.22943961233607,33.23522956241391,77.41911666986607,0.13285745893205916,0
2024-10-24 11:00:00+00:00,34.255001068115234,34.34000015258789,34.21500015258789,34.275001525878906,2322,SI=F,34.23187403669599,33.24537654257088,74.02601906347225,0.1353574480329241,0
2024-10-24 12:00:00+00:00,34.26499938964844,34.29499816894531,34.029998779296875,34.25,5136,SI=F,34.23502883221527,33.25552204353755,72.78903444123814,0.14500018528529576,0
2024-10-24 13:00:00+00:00,34.060001373291016,34.439998626708984,33.94499969482422,34.26499938964844,10539,SI=F,34.21835955041296,33.2635268129884,53.97726780125365,0.17250006539481028,0
2024-10-24 14:00:00+00:00,33.89500045776367,34.154998779296875,33.67499923706055,34.060001373291016,14548,SI=F,34.18756344635113,33.26981013283735,44.660158217534295,0.1989288330078125,0
2024-10-24 15:00:00+00:00,33.69499969482422,33.935001373291016,33.525001525878906,33.89500045776367,7819,SI=F,34.14065261287237,33.27404087474796,38.174260723115836,0.21428571428571427,1
2024-10-24 16:00:00+00:00,33.77000045776367,33.79999923706055,33.41999816894531,33.69499969482422,8833,SI=F,34.105352407623926,33.278975795972336,37.65697722673034,0.2296428680419922,1
2024-10-24 17:00:00+00:00,33.810001373291016,33.869998931884766,33.7599983215332,33.77000045776367,4034,SI=F,34.07722373768746,33.28425963256293,39.43095860586719,0.23178563799176896,1
2024-10-24 18:00:00+00:00,33.82500076293945,33.875,33.779998779296875,33.81999969482422,1514,SI=F,34.05320250199718,33.28964014132326,38.683223183309536,0.23428562709263392,1
2024-10-24 19:00:00+00:00,33.83000183105469,33.880001068115234,33.779998779296875,33.82500076293945,1179,SI=F,34.03194529524075,33.295016874554776,38.42979375398021,0.23535728454589844,0
2024-10-24 20:00:00+00:00,33.8650016784668,33.8650016784668,33.80500030517578,33.834999084472656,634,SI=F,34.01604590316704,33.30068836514134,29.047669218277136,0.2203573499407087,0
2024-10-24 22:00:00+00:00,33.82500076293945,33.86000061035156,33.779998779296875,33.849998474121094,0,SI=F,33.997851127907275,33.30590540392574,24.880539970285568,0.213214601789202,0
2024-10-24 23:00:00+00:00,33.83000183105469,33.849998474121094,33.814998626708984,33.814998626708984,308,SI=F,33.98186548058798,33.31112029374826,21.500015258789062,0.20750045776367188,0
2024-10-25 00:00:00+00:00,33.849998474121094,33.86000061035156,33.80500030517578,33.84000015258789,443,SI=F,33.96930671806732,33.31648226569261,20.70691502069188,0.2050004686628069,0
