time,open,high,low,close,Volume
2026-06-23T16:59:00-04:00,4127.6,4129,4127.6,4129,41
2026-06-23T18:00:00-04:00,4130,4130.7,4128.5,4130.1,68
2026-06-23T18:01:00-04:00,4130.4,4131.8,4129.4,4129.5,38
2026-06-23T18:02:00-04:00,4129.5,4129.7,4128.4,4128.4,25
2026-06-23T18:03:00-04:00,4129,4129.7,4128.3,4129,18
2026-06-23T18:04:00-04:00,4129.1,4129.1,4128.2,4128.9,17
2026-06-23T18:05:00-04:00,4128.9,4130.5,4128.5,4130.1,24
2026-06-23T18:06:00-04:00,4130,4131.7,4129.7,4130.3,31
2026-06-23T18:07:00-04:00,4129.6,4129.9,4129.1,4129.7,23
2026-06-23T18:08:00-04:00,4129.4,4129.4,4128.9,4128.9,7
2026-06-23T18:09:00-04:00,4129.2,4130,4129.2,4129.6,5
2026-06-23T18:10:00-04:00,4130,4130.2,4129.7,4129.7,10
2026-06-23T18:11:00-04:00,4129.8,4129.8,4129.7,4129.7,3
2026-06-23T18:12:00-04:00,4129.7,4130.7,4129.6,4130.5,5
2026-06-23T18:13:00-04:00,4130.4,4131.1,4130.3,4131,9
2026-06-23T18:14:00-04:00,4130.6,4131.1,4130.5,4130.8,10
2026-06-23T18:15:00-04:00,4130.9,4132.4,4130.7,4131.4,32
2026-06-23T18:16:00-04:00,4131.9,4132.4,4131.6,4131.8,11
2026-06-23T18:17:00-04:00,4131.4,4131.4,4129.9,4130.3,17
2026-06-23T18:18:00-04:00,4129.9,4130.8,4128.8,4129.7,52
2026-06-23T18:19:00-04:00,4129.6,4130.3,4128.5,4128.5,93
2026-06-23T18:20:00-04:00,4129.1,4129.6,4123.5,4124.4,211
2026-06-23T18:21:00-04:00,4124.5,4125.7,4123.5,4125.7,39
2026-06-23T18:22:00-04:00,4125.7,4126,4122.1,4122.6,68
2026-06-23T18:23:00-04:00,4122.8,4124.4,4122.4,4123.7,43
2026-06-23T18:24:00-04:00,4123.8,4124.4,4123.2,4123.3,38
2026-06-23T18:25:00-04:00,4123.2,4125.3,4121.6,4124.8,89
2026-06-23T18:26:00-04:00,4125.3,4128.1,4123,4126.8,190
2026-06-23T18:27:00-04:00,4126.3,4127,4125.3,4125.6,97
2026-06-23T18:28:00-04:00,4126,4127.4,4125.3,4125.3,19
2026-06-23T18:29:00-04:00,4125.6,4125.7,4123.1,4123.1,22
2026-06-23T18:30:00-04:00,4123.3,4125.3,4123.3,4124.9,41
2026-06-23T18:31:00-04:00,4124,4124,4121.8,4121.8,36
2026-06-23T18:32:00-04:00,4122.7,4123.3,4122.4,4122.7,22
2026-06-23T18:33:00-04:00,4123,4123,4118.6,4119,72
2026-06-23T18:34:00-04:00,4119.9,4120.6,4113.9,4115.7,110
2026-06-23T18:35:00-04:00,4116.2,4118.2,4115.9,4117.7,103
2026-06-23T18:36:00-04:00,4117.1,4118.7,4117.1,4117.5,80
2026-06-23T18:37:00-04:00,4117.5,4120.5,4117,4118.6,90
2026-06-23T18:38:00-04:00,4118.7,4119.1,4116.2,4118.4,71
2026-06-23T18:39:00-04:00,4117.8,4119.1,4116,4118.3,79
2026-06-23T18:40:00-04:00,4118.4,4120.5,4117,4119.9,33
2026-06-23T18:41:00-04:00,4119.1,4119.1,4116.7,4117.8,32
2026-06-23T18:42:00-04:00,4117.5,4119.5,4116.6,4118.8,75
2026-06-23T18:43:00-04:00,4119,4120.8,4118.8,4120.3,27
2026-06-23T18:44:00-04:00,4119.7,4121.7,4118.9,4121.7,42
2026-06-23T18:45:00-04:00,4121.1,4123,4120.9,4122.2,86
2026-06-23T18:46:00-04:00,4122.8,4124.2,4122.3,4124.2,24
2026-06-23T18:47:00-04:00,4123.7,4124.8,4123.3,4124.3,33
2026-06-23T18:48:00-04:00,4123.8,4124.2,4121,4122.6,66
2026-06-23T18:49:00-04:00,4122.5,4123.5,4122.4,4122.7,19
2026-06-23T18:50:00-04:00,4123,4126,4123,4126,34
2026-06-23T18:51:00-04:00,4125.7,4126,4123.7,4123.8,38
2026-06-23T18:52:00-04:00,4124.5,4125.5,4122.8,4123,17
2026-06-23T18:53:00-04:00,4123.8,4123.9,4122.6,4122.9,33
2026-06-23T18:54:00-04:00,4123.1,4124.6,4122.8,4123.5,25
2026-06-23T18:55:00-04:00,4123.2,4123.5,4121.1,4121.4,63
2026-06-23T18:56:00-04:00,4121.2,4122.6,4120.4,4122.4,82
2026-06-23T18:57:00-04:00,4122.6,4124.4,4121.8,4123.7,93
2026-06-23T18:58:00-04:00,4124.4,4124.4,4121.9,4121.9,18
2026-06-23T18:59:00-04:00,4121.7,4122.5,4121,4121.2,17
2026-06-23T19:00:00-04:00,4120.9,4120.9,4118.6,4119.9,22
2026-06-23T19:01:00-04:00,4118.7,4120.8,4118.3,4119.5,24
2026-06-23T19:02:00-04:00,4119.1,4119.9,4118.4,4119.1,24
2026-06-23T19:03:00-04:00,4119.2,4119.2,4117,4117.1,24
2026-06-23T19:04:00-04:00,4117,4117.2,4116,4116.9,39
2026-06-23T19:05:00-04:00,4117.1,4117.1,4111.9,4114.3,138
2026-06-23T19:06:00-04:00,4114.2,4115.1,4112.5,4114.8,60
2026-06-23T19:07:00-04:00,4114.8,4114.8,4114.3,4114.3,8
2026-06-23T19:08:00-04:00,4114.2,4115.9,4112.5,4114.6,48
2026-06-23T19:09:00-04:00,4114.6,4115,4113.7,4113.8,29
2026-06-23T19:10:00-04:00,4113.4,4115.4,4113.1,4114.3,26
2026-06-23T19:11:00-04:00,4115.2,4117.6,4115.2,4117.2,24
2026-06-23T19:12:00-04:00,4117.8,4118.6,4115.7,4117.5,51
2026-06-23T19:13:00-04:00,4117.7,4117.9,4117.1,4117.9,4
2026-06-23T19:14:00-04:00,4117.6,4118.7,4116.3,4117,31
2026-06-23T19:15:00-04:00,4116.5,4117.6,4116.3,4117.1,27
2026-06-23T19:16:00-04:00,4117.4,4117.5,4116.8,4117.4,7
2026-06-23T19:17:00-04:00,4117.5,4117.8,4115.5,4115.5,69
2026-06-23T19:18:00-04:00,4115.1,4115.6,4114.2,4115.6,16
2026-06-23T19:19:00-04:00,4116.6,4117.6,4116.3,4117.6,9
2026-06-23T19:20:00-04:00,4116.3,4116.8,4116.1,4116.2,9
2026-06-23T19:22:00-04:00,4116.3,4117.1,4115.8,4115.8,14
2026-06-23T19:23:00-04:00,4116,4116.6,4116,4116.5,12
2026-06-23T19:24:00-04:00,4116.3,4117,4116.3,4116.4,3
2026-06-23T19:25:00-04:00,4116.4,4116.7,4116.3,4116.6,6
2026-06-23T19:26:00-04:00,4116.8,4116.8,4115,4115,12
2026-06-23T19:27:00-04:00,4115.1,4115.3,4114.6,4114.7,12
2026-06-23T19:28:00-04:00,4115,4115.9,4114.7,4115.8,23
2026-06-23T19:29:00-04:00,4115.9,4115.9,4114.2,4114.2,16
2026-06-23T19:30:00-04:00,4114.5,4114.9,4114.4,4114.4,4
2026-06-23T19:31:00-04:00,4114.8,4115,4112,4112,24
2026-06-23T19:32:00-04:00,4112.6,4113.8,4111.3,4112,46
2026-06-23T19:33:00-04:00,4112,4112.7,4110.6,4111.6,52
2026-06-23T19:34:00-04:00,4111.9,4112.3,4110.8,4111.5,38
2026-06-23T19:35:00-04:00,4112.1,4112.4,4111.1,4111.3,31
2026-06-23T19:36:00-04:00,4111.1,4111.5,4110.5,4111.5,15
2026-06-23T19:37:00-04:00,4111.1,4111.9,4107.9,4110.5,206
2026-06-23T19:38:00-04:00,4109.9,4109.9,4101,4102.8,294
2026-06-23T19:39:00-04:00,4103.2,4103.7,4097.9,4101.3,243
2026-06-23T19:40:00-04:00,4102.1,4102.2,4098,4102.1,103
2026-06-23T19:41:00-04:00,4102.7,4103.2,4099.9,4100.8,110
2026-06-23T19:42:00-04:00,4102,4103.4,4101,4101,74
2026-06-23T19:43:00-04:00,4101.4,4102,4097.9,4099.8,63
2026-06-23T19:44:00-04:00,4100.4,4104.7,4100.4,4103.6,60
2026-06-23T19:45:00-04:00,4103.1,4107.8,4102.9,4107.1,204
2026-06-23T19:46:00-04:00,4107.6,4114.2,4107.3,4111.3,191
2026-06-23T19:47:00-04:00,4111.3,4112.2,4111,4111.4,36
2026-06-23T19:48:00-04:00,4111.9,4115.1,4111.4,4114.1,78
2026-06-23T19:49:00-04:00,4114.1,4114.8,4113,4113,37
2026-06-23T19:50:00-04:00,4113.5,4114.3,4112.2,4114.3,22
2026-06-23T19:51:00-04:00,4114,4116.1,4114,4116.1,48
2026-06-23T19:52:00-04:00,4115.5,4116.9,4114.3,4116.9,50
2026-06-23T19:53:00-04:00,4117,4118,4116.5,4117.1,23
2026-06-23T19:54:00-04:00,4117.1,4117.1,4113.3,4113.6,40
2026-06-23T19:55:00-04:00,4114,4116.6,4113.6,4116,25
2026-06-23T19:56:00-04:00,4116.2,4117.9,4116,4117.6,23
2026-06-23T19:57:00-04:00,4117.2,4118.2,4116.8,4116.8,11
2026-06-23T19:58:00-04:00,4116.7,4118.2,4116,4117,22
2026-06-23T19:59:00-04:00,4117.8,4117.8,4115.5,4116.6,78
2026-06-23T20:00:00-04:00,4117,4117.6,4112.2,4117,284
2026-06-23T20:01:00-04:00,4116.8,4122.6,4114.7,4121.9,93
2026-06-23T20:02:00-04:00,4121.3,4122.5,4119.7,4119.7,56
2026-06-23T20:03:00-04:00,4120.1,4120.7,4118.9,4120.4,51
2026-06-23T20:04:00-04:00,4121,4122,4118.8,4119.7,39
2026-06-23T20:05:00-04:00,4121,4121,4118.4,4118.4,44
2026-06-23T20:06:00-04:00,4118.7,4122.9,4118.7,4122.9,30
2026-06-23T20:07:00-04:00,4122.5,4127.9,4121.1,4127.4,113
2026-06-23T20:08:00-04:00,4127.4,4129.7,4126.5,4127.2,149
2026-06-23T20:09:00-04:00,4126.4,4129.1,4126.2,4127.9,71
2026-06-23T20:10:00-04:00,4128.3,4129,4127.2,4128.1,73
2026-06-23T20:11:00-04:00,4127.9,4127.9,4125.9,4127.5,34
2026-06-23T20:12:00-04:00,4127.6,4128.2,4125.7,4126.8,56
2026-06-23T20:13:00-04:00,4126.2,4126.8,4123.1,4123.1,54
2026-06-23T20:14:00-04:00,4123,4125.1,4122.2,4125.1,51
2026-06-23T20:15:00-04:00,4125,4126.6,4124.7,4126.5,77
2026-06-23T20:16:00-04:00,4125.9,4126.3,4124.3,4125.5,89
2026-06-23T20:17:00-04:00,4125.2,4126.2,4122.8,4122.8,77
2026-06-23T20:18:00-04:00,4123.2,4124.9,4121.8,4122,59
2026-06-23T20:19:00-04:00,4122.8,4122.8,4120.5,4121,44
2026-06-23T20:20:00-04:00,4121.8,4121.8,4118.8,4121,53
2026-06-23T20:21:00-04:00,4120.6,4121.8,4119.1,4119.1,17
2026-06-23T20:22:00-04:00,4119,4120.8,4117.8,4118.8,100
2026-06-23T20:23:00-04:00,4119.1,4120.6,4118.8,4118.8,13
2026-06-23T20:24:00-04:00,4118.1,4118.6,4113.7,4113.7,55
2026-06-23T20:25:00-04:00,4114.2,4114.2,4111.4,4112.3,138
2026-06-23T20:26:00-04:00,4112,4114.4,4111.4,4114,31
2026-06-23T20:27:00-04:00,4113.1,4115.4,4112.6,4113.4,46
2026-06-23T20:28:00-04:00,4113.4,4115.3,4111.6,4115.3,105
2026-06-23T20:29:00-04:00,4115,4117.6,4115,4117.6,25
2026-06-23T20:30:00-04:00,4117.2,4117.6,4115.3,4116.2,65
2026-06-23T20:31:00-04:00,4116.5,4116.5,4115,4116.5,20
2026-06-23T20:32:00-04:00,4116.8,4117.3,4116.5,4116.5,6
2026-06-23T20:33:00-04:00,4115.6,4115.6,4114.4,4114.5,18
2026-06-23T20:34:00-04:00,4114.7,4114.9,4112.5,4114.9,68
2026-06-23T20:35:00-04:00,4114.5,4114.7,4114.5,4114.6,4
2026-06-23T20:36:00-04:00,4115.5,4115.9,4114.8,4115.4,21
2026-06-23T20:37:00-04:00,4114.8,4114.8,4112.1,4113.2,51
2026-06-23T20:38:00-04:00,4112.5,4114,4111.6,4114,81
2026-06-23T20:39:00-04:00,4113.6,4115.3,4113.1,4115.3,43
2026-06-23T20:40:00-04:00,4114,4114.1,4113.2,4113.8,18
2026-06-23T20:41:00-04:00,4112.7,4113.2,4111.8,4112,13
2026-06-23T20:42:00-04:00,4111.7,4113.1,4111.4,4112.9,27
2026-06-23T20:43:00-04:00,4113.1,4114.4,4113.1,4113.7,13
2026-06-23T20:44:00-04:00,4113.8,4114.1,4112.7,4112.7,12
2026-06-23T20:45:00-04:00,4112.6,4114.1,4112.5,4113.1,35
2026-06-23T20:46:00-04:00,4112.9,4117.2,4112.9,4116.7,48
2026-06-23T20:47:00-04:00,4116.7,4116.8,4115.2,4116.1,16
2026-06-23T20:48:00-04:00,4115.6,4117.2,4114.9,4117.2,26
2026-06-23T20:49:00-04:00,4116.8,4117.2,4115.8,4115.8,25
2026-06-23T20:50:00-04:00,4115.5,4115.5,4114.5,4115.5,10
2026-06-23T20:51:00-04:00,4115.5,4116.2,4114.5,4115.6,13
2026-06-23T20:52:00-04:00,4115.3,4115.3,4113.9,4114.3,12
2026-06-23T20:53:00-04:00,4113.5,4114,4113.2,4113.7,4
2026-06-23T20:54:00-04:00,4114.5,4115,4112,4113.6,24
2026-06-23T20:55:00-04:00,4113.2,4113.8,4111.8,4113.8,33
2026-06-23T20:56:00-04:00,4113.8,4114.2,4112.4,4112.4,28
2026-06-23T20:57:00-04:00,4112,4113.9,4111.7,4113.9,25
2026-06-23T20:58:00-04:00,4113.5,4113.5,4112,4112.1,20
2026-06-23T20:59:00-04:00,4112.4,4116.2,4112.4,4114.7,108
2026-06-23T21:00:00-04:00,4114.9,4115.2,4107.8,4109.3,255
2026-06-23T21:01:00-04:00,4108.4,4109.4,4103.3,4104.8,136
2026-06-23T21:02:00-04:00,4103.2,4103.7,4099.2,4103.7,194
2026-06-23T21:03:00-04:00,4103,4103.6,4089.3,4089.3,371
2026-06-23T21:04:00-04:00,4089.8,4093.2,4086,4090.9,369
2026-06-23T21:05:00-04:00,4090.3,4094.3,4087.1,4087.5,291
2026-06-23T21:06:00-04:00,4086.8,4088.2,4086,4086.9,353
2026-06-23T21:07:00-04:00,4086.7,4097.3,4086.7,4096.9,243
2026-06-23T21:08:00-04:00,4097.1,4100.5,4097,4097.5,211
2026-06-23T21:09:00-04:00,4097.1,4099.1,4093.6,4094.7,148
2026-06-23T21:10:00-04:00,4095.2,4099.3,4094.6,4098.6,175
2026-06-23T21:11:00-04:00,4098.6,4102.2,4096.8,4100.7,193
2026-06-23T21:12:00-04:00,4101,4109.5,4101,4108.4,150
2026-06-23T21:13:00-04:00,4108.4,4108.4,4104.9,4106,93
2026-06-23T21:14:00-04:00,4107,4109,4105.7,4107.2,51
2026-06-23T21:15:00-04:00,4107.7,4108.6,4105.3,4107.2,63
2026-06-23T21:16:00-04:00,4106.9,4107.1,4103.6,4104.7,82
2026-06-23T21:17:00-04:00,4105.4,4106.8,4104.1,4104.3,53
2026-06-23T21:18:00-04:00,4104,4105.6,4102.4,4102.7,87
2026-06-23T21:19:00-04:00,4103.2,4105.9,4103.2,4105.9,47
2026-06-23T21:20:00-04:00,4106.2,4107.8,4104.5,4105.8,57
2026-06-23T21:21:00-04:00,4105.7,4107.9,4105.5,4106.7,30
2026-06-23T21:22:00-04:00,4107,4107,4101.1,4101.7,51
2026-06-23T21:23:00-04:00,4102.2,4103.8,4101.5,4101.5,38
2026-06-23T21:24:00-04:00,4102.1,4105.7,4101.5,4105.7,80
2026-06-23T21:25:00-04:00,4106.1,4118.4,4106.1,4113.3,401
2026-06-23T21:26:00-04:00,4112,4114.1,4111,4113.8,75
2026-06-23T21:27:00-04:00,4112.7,4112.7,4109.3,4111.4,69
2026-06-23T21:28:00-04:00,4111.5,4114.7,4110.7,4114.7,46
2026-06-23T21:29:00-04:00,4113.4,4116,4112,4116,73
2026-06-23T21:30:00-04:00,4115.6,4119.8,4114.4,4117.1,104
2026-06-23T21:31:00-04:00,4117.4,4117.4,4111.1,4112.5,108
2026-06-23T21:32:00-04:00,4112.2,4116,4111.4,4116,55
2026-06-23T21:33:00-04:00,4116.1,4118,4114.6,4115.9,53
2026-06-23T21:34:00-04:00,4115.9,4116.5,4114.8,4116,48
2026-06-23T21:35:00-04:00,4115.9,4116.5,4112.4,4114.2,30
2026-06-23T21:36:00-04:00,4114.9,4114.9,4113,4113.2,25
2026-06-23T21:37:00-04:00,4114.2,4114.9,4112.5,4112.9,51
2026-06-23T21:38:00-04:00,4112.6,4112.8,4110.1,4111.6,53
2026-06-23T21:39:00-04:00,4112.8,4112.8,4111.4,4112.1,26
2026-06-23T21:40:00-04:00,4113,4114,4109.4,4109.9,125
2026-06-23T21:41:00-04:00,4110,4113.3,4109.3,4113.1,52
2026-06-23T21:42:00-04:00,4112.9,4113.5,4111.5,4113.2,37
2026-06-23T21:43:00-04:00,4113.8,4116.1,4110.5,4110.5,40
2026-06-23T21:44:00-04:00,4110,4112,4109.3,4109.8,52
2026-06-23T21:45:00-04:00,4109.9,4110.5,4107.1,4108.4,67
2026-06-23T21:46:00-04:00,4108.4,4109.2,4105.5,4105.5,71
2026-06-23T21:47:00-04:00,4105.2,4106.4,4103,4105.9,93
2026-06-23T21:48:00-04:00,4105.9,4107.5,4105,4105.2,33
2026-06-23T21:49:00-04:00,4105,4106,4103.2,4103.2,31
2026-06-23T21:50:00-04:00,4103.2,4104.5,4100.9,4104.5,85
2026-06-23T21:51:00-04:00,4104.5,4105.1,4100.2,4100.6,52
2026-06-23T21:52:00-04:00,4101,4102.9,4099.8,4100.5,66
2026-06-23T21:53:00-04:00,4101.3,4103.1,4100.5,4102.5,29
2026-06-23T21:54:00-04:00,4102.3,4103.7,4102,4103,28
2026-06-23T21:55:00-04:00,4102.8,4103.7,4102,4103.3,39
2026-06-23T21:56:00-04:00,4103,4105.8,4102.3,4102.9,100
2026-06-23T21:57:00-04:00,4102.7,4104.1,4102.7,4104,17
2026-06-23T21:58:00-04:00,4104.2,4107.4,4104.2,4106.1,43
2026-06-23T21:59:00-04:00,4106.3,4106.9,4105.2,4106.5,96
2026-06-23T22:00:00-04:00,4106.4,4110,4104.3,4110,121
2026-06-23T22:01:00-04:00,4109.4,4113.1,4108.8,4112.5,128
2026-06-23T22:02:00-04:00,4112,4112.4,4106,4106,90
2026-06-23T22:03:00-04:00,4106.3,4106.3,4104.1,4104.8,61
2026-06-23T22:04:00-04:00,4105,4105.3,4103.4,4104.9,29
2026-06-23T22:05:00-04:00,4104.6,4104.6,4101.4,4102.2,53
2026-06-23T22:06:00-04:00,4101.5,4103.4,4100.4,4101,85
2026-06-23T22:07:00-04:00,4100.5,4101.4,4098.9,4098.9,77
2026-06-23T22:08:00-04:00,4098.9,4098.9,4096.7,4098.1,51
2026-06-23T22:09:00-04:00,4097.9,4099.5,4097.3,4098.1,44
2026-06-23T22:10:00-04:00,4097.6,4099.8,4097.6,4099.1,70
2026-06-23T22:11:00-04:00,4099.5,4099.5,4098.2,4098.7,16
2026-06-23T22:12:00-04:00,4099,4101.5,4099,4101.5,23
2026-06-23T22:13:00-04:00,4100.8,4101.8,4099.5,4100.2,58
2026-06-23T22:14:00-04:00,4099.9,4100.1,4097,4097.1,73
2026-06-23T22:15:00-04:00,4097.1,4098.3,4096.7,4097.2,29
2026-06-23T22:16:00-04:00,4096.9,4097.1,4094.3,4095.9,121
2026-06-23T22:17:00-04:00,4096.2,4096.2,4093.1,4093.5,88
2026-06-23T22:18:00-04:00,4093.3,4093.3,4090,4092.1,202
2026-06-23T22:19:00-04:00,4092.2,4094.1,4091.1,4091.4,94
2026-06-23T22:20:00-04:00,4091.5,4092.8,4091.5,4092.3,46
2026-06-23T22:21:00-04:00,4092.3,4092.3,4089.8,4090.8,55
2026-06-23T22:22:00-04:00,4091,4091.3,4089.4,4091.1,55
2026-06-23T22:23:00-04:00,4090.7,4093.4,4090.7,4092.1,191
2026-06-23T22:24:00-04:00,4092,4093.5,4091.9,4092.4,49
2026-06-23T22:25:00-04:00,4092.9,4093.6,4090.2,4091.5,381
2026-06-23T22:26:00-04:00,4091.7,4091.8,4089.3,4090.5,80
2026-06-23T22:27:00-04:00,4089.8,4090.9,4088.5,4090.3,78
2026-06-23T22:28:00-04:00,4090.4,4091.4,4088.2,4088.4,136
2026-06-23T22:29:00-04:00,4088.4,4090.8,4088.3,4090.4,43
2026-06-23T22:30:00-04:00,4090.5,4093.6,4083.8,4084.2,426
2026-06-23T22:31:00-04:00,4083.9,4086.2,4080.1,4085.9,208
2026-06-23T22:32:00-04:00,4086,4086.1,4082.9,4083.6,99
2026-06-23T22:33:00-04:00,4083.7,4085.7,4083.1,4085,69
2026-06-23T22:34:00-04:00,4084.8,4088.3,4084.7,4086,130
2026-06-23T22:35:00-04:00,4086,4087.8,4082.4,4084.4,250
2026-06-23T22:36:00-04:00,4084.3,4084.9,4083.5,4084.2,29
2026-06-23T22:37:00-04:00,4083.1,4083.6,4080,4082.5,123
2026-06-23T22:38:00-04:00,4082,4083.2,4078.5,4079.9,80
2026-06-23T22:39:00-04:00,4079.3,4079.9,4076.4,4077.1,172
2026-06-23T22:40:00-04:00,4077.8,4079,4077.4,4077.4,114
2026-06-23T22:41:00-04:00,4077.4,4077.7,4074.6,4075.2,158
2026-06-23T22:42:00-04:00,4075.2,4075.4,4072,4073.2,122
2026-06-23T22:43:00-04:00,4073,4073.5,4069,4072.5,226
2026-06-23T22:44:00-04:00,4072.4,4076.4,4072.2,4073.8,198
2026-06-23T22:45:00-04:00,4074,4075.5,4073.2,4075,94
2026-06-23T22:46:00-04:00,4074.8,4075.5,4073.7,4074.6,41
2026-06-23T22:47:00-04:00,4074.4,4075.6,4071.8,4074.9,114
2026-06-23T22:48:00-04:00,4074.8,4078.1,4074.8,4078.1,41
2026-06-23T22:49:00-04:00,4077.9,4077.9,4074.3,4075.2,102
2026-06-23T22:50:00-04:00,4075.6,4077.9,4074.3,4074.3,54
2026-06-23T22:51:00-04:00,4074.2,4078.2,4073.4,4078.2,124
2026-06-23T22:52:00-04:00,4078,4081,4077.9,4080.3,120
2026-06-23T22:53:00-04:00,4080.6,4081.5,4079,4079,81
2026-06-23T22:54:00-04:00,4079.2,4082.4,4079.1,4082,77
2026-06-23T22:55:00-04:00,4081.8,4084.5,4081.2,4084.5,95
2026-06-23T22:56:00-04:00,4084.1,4086.6,4083.9,4085.4,112
2026-06-23T22:57:00-04:00,4085.5,4085.6,4081.5,4082,132
2026-06-23T22:58:00-04:00,4082.1,4083.5,4081.5,4082.9,64
2026-06-23T22:59:00-04:00,4083,4083,4077.7,4078.3,123
2026-06-23T23:00:00-04:00,4078.1,4081.8,4078.1,4079.3,44
2026-06-23T23:01:00-04:00,4078.9,4078.9,4077,4077.1,63
2026-06-23T23:02:00-04:00,4078.2,4079.3,4077.9,4078.6,19
2026-06-23T23:03:00-04:00,4078.9,4079,4077.7,4078.7,32
2026-06-23T23:04:00-04:00,4078.7,4079.2,4072.9,4073,137
2026-06-23T23:05:00-04:00,4073.2,4075.1,4072.1,4072.1,62
2026-06-23T23:06:00-04:00,4073,4073,4069.6,4069.8,108
2026-06-23T23:07:00-04:00,4070.2,4071.8,4070.1,4071.5,38
2026-06-23T23:08:00-04:00,4071.5,4073.3,4070.7,4072.5,19
2026-06-23T23:09:00-04:00,4072.2,4075.6,4072.1,4075,54
2026-06-23T23:10:00-04:00,4075,4076.5,4074.6,4075.3,48
2026-06-23T23:11:00-04:00,4075.4,4076.2,4074.4,4075.9,47
2026-06-23T23:12:00-04:00,4076.1,4076.7,4073.4,4075.4,75
2026-06-23T23:13:00-04:00,4075.9,4076.1,4074.5,4075.8,40
2026-06-23T23:14:00-04:00,4075.8,4077.2,4074.2,4074.2,53
2026-06-23T23:15:00-04:00,4074.4,4075.6,4073,4075,88
2026-06-23T23:16:00-04:00,4074.7,4075.1,4071.5,4071.5,48
2026-06-23T23:17:00-04:00,4070.7,4071,4068.3,4068.6,74
2026-06-23T23:18:00-04:00,4068.8,4069.2,4067,4068.6,95
2026-06-23T23:19:00-04:00,4068.8,4071.4,4068.2,4069.9,39
2026-06-23T23:20:00-04:00,4070.1,4071.7,4069.5,4070.7,46
2026-06-23T23:21:00-04:00,4070.5,4072.1,4070.3,4072,26
2026-06-23T23:22:00-04:00,4072.1,4073.2,4071.5,4071.9,70
2026-06-23T23:23:00-04:00,4072,4073,4068.7,4068.9,78
2026-06-23T23:24:00-04:00,4068.6,4069.9,4068.6,4069.7,37
2026-06-23T23:25:00-04:00,4070.9,4074,4070.2,4074,41
2026-06-23T23:26:00-04:00,4074,4074,4070,4070.5,84
2026-06-23T23:27:00-04:00,4070.1,4072.1,4069,4071.6,84
2026-06-23T23:28:00-04:00,4071.1,4072.6,4070.7,4070.7,28
2026-06-23T23:29:00-04:00,4071.3,4073.6,4068.2,4073.6,92
2026-06-23T23:30:00-04:00,4073.8,4077.6,4073.4,4075.8,117
2026-06-23T23:31:00-04:00,4075.6,4075.7,4074.3,4075.6,82
2026-06-23T23:32:00-04:00,4075.5,4076.8,4075.2,4075.5,53
2026-06-23T23:33:00-04:00,4074.2,4074.4,4072.6,4073.7,100
2026-06-23T23:34:00-04:00,4073.9,4077.1,4073.9,4077,54
2026-06-23T23:35:00-04:00,4077.3,4079.3,4077.1,4077.6,91
2026-06-23T23:36:00-04:00,4077.8,4078.9,4077.2,4078.9,33
2026-06-23T23:37:00-04:00,4079,4079,4077.4,4078.1,57
2026-06-23T23:38:00-04:00,4077.8,4078.8,4076.9,4078.7,30
2026-06-23T23:39:00-04:00,4078.9,4079.8,4078.2,4079,112
2026-06-23T23:40:00-04:00,4079.4,4080.9,4078.9,4080.2,60
2026-06-23T23:41:00-04:00,4081.2,4084.2,4081.2,4082.2,132
2026-06-23T23:42:00-04:00,4082.1,4086.9,4082,4086.2,81
2026-06-23T23:43:00-04:00,4086.2,4086.2,4084.5,4085,66
2026-06-23T23:44:00-04:00,4084.1,4086.7,4083.3,4085.9,103
2026-06-23T23:45:00-04:00,4086.1,4088.5,4085.5,4086.1,144
2026-06-23T23:46:00-04:00,4085.9,4086.3,4084.6,4084.6,31
2026-06-23T23:47:00-04:00,4085.2,4086,4084.3,4084.3,34
2026-06-23T23:48:00-04:00,4084.7,4085.9,4083.3,4083.8,38
2026-06-23T23:49:00-04:00,4083.6,4084.1,4081,4084.1,65
2026-06-23T23:50:00-04:00,4083.7,4085.1,4082.1,4082.4,54
2026-06-23T23:51:00-04:00,4082.4,4082.5,4081.5,4081.9,49
2026-06-23T23:52:00-04:00,4082.8,4083.3,4082.4,4083.3,16
2026-06-23T23:53:00-04:00,4083.9,4084.5,4080.6,4080.6,66
2026-06-23T23:54:00-04:00,4080.6,4081,4080.1,4081,31
2026-06-23T23:55:00-04:00,4080.6,4080.6,4079.8,4080,12
2026-06-23T23:56:00-04:00,4080,4080.8,4079.7,4080.8,21
2026-06-23T23:57:00-04:00,4080,4080.3,4079.5,4079.8,24
2026-06-23T23:58:00-04:00,4079.9,4080.1,4079.6,4079.9,11
2026-06-23T23:59:00-04:00,4079.9,4080.5,4079.8,4080.4,13
2026-06-24T00:00:00-04:00,4080.1,4080.7,4079,4080.7,38
2026-06-24T00:01:00-04:00,4080.9,4081.3,4077,4077,99
2026-06-24T00:02:00-04:00,4077.2,4077.3,4075.5,4077.3,95
2026-06-24T00:03:00-04:00,4077.2,4079,4076.7,4077.6,52
2026-06-24T00:04:00-04:00,4077.2,4077.5,4076.2,4076.2,18
2026-06-24T00:05:00-04:00,4075.9,4076.5,4073,4073.8,51
2026-06-24T00:06:00-04:00,4073.7,4074.9,4073.5,4074.4,28
2026-06-24T00:07:00-04:00,4074.5,4076.8,4074.2,4075.5,75
