time,open,high,low,close,Volume
2025-11-23T22:30:00-05:00,4045.6,4055.2,4045.6,4052.9,1307
2025-11-23T22:45:00-05:00,4052.7,4053.4,4045.3,4047.5,942
2025-11-23T23:00:00-05:00,4047.2,4058.7,4046.5,4056,1252
2025-11-23T23:15:00-05:00,4056.2,4057.4,4045.4,4048,1371
2025-11-23T23:30:00-05:00,4048.1,4049.4,4041.8,4042.9,1213
2025-11-23T23:45:00-05:00,4043.1,4043.1,4038.8,4040.7,965
2025-11-24T00:00:00-05:00,4040.8,4043.5,4039.4,4042,795
2025-11-24T00:15:00-05:00,4041.9,4044.9,4036.4,4044,1244
2025-11-24T00:30:00-05:00,4043.7,4046.3,4039,4045,1046
2025-11-24T00:45:00-05:00,4044.8,4044.8,4037.8,4042.7,1166
2025-11-24T01:00:00-05:00,4042.7,4051.2,4041.9,4046.4,1540
2025-11-24T01:15:00-05:00,4046.6,4053.3,4044.6,4049.5,1128
2025-11-24T01:30:00-05:00,4049.6,4054.3,4049.5,4053.2,732
2025-11-24T01:45:00-05:00,4053,4053.6,4048.5,4049.5,760
2025-11-24T02:00:00-05:00,4049.7,4054,4047.9,4050.1,1076
2025-11-24T02:15:00-05:00,4050.2,4052.9,4048.4,4048.8,781
2025-11-24T02:30:00-05:00,4048.9,4064.5,4048.9,4060.9,1757
2025-11-24T02:45:00-05:00,4060.8,4064.4,4055,4057,939
2025-11-24T03:00:00-05:00,4056.5,4061.8,4056.2,4058.7,1139
2025-11-24T03:15:00-05:00,4059,4063,4056.5,4059.3,1014
2025-11-24T03:30:00-05:00,4059.6,4060.7,4056.8,4060.5,753
2025-11-24T03:45:00-05:00,4060.3,4064,4059.3,4060.7,943
2025-11-24T04:00:00-05:00,4060.2,4071.8,4059.9,4069.2,2074
2025-11-24T04:15:00-05:00,4069.5,4071.5,4064,4065.9,1612
2025-11-24T04:30:00-05:00,4065.6,4070,4064.6,4067.2,1094
2025-11-24T04:45:00-05:00,4067.3,4069.2,4062.6,4068.5,1252
2025-11-24T05:00:00-05:00,4068.6,4074,4067.7,4069.9,1522
2025-11-24T05:15:00-05:00,4069.7,4073.4,4064.8,4066.9,1282
2025-11-24T05:30:00-05:00,4066.8,4068.2,4062.7,4067.5,1617
2025-11-24T05:45:00-05:00,4067.1,4067.8,4060.2,4061.2,805
2025-11-24T06:00:00-05:00,4061.2,4065.8,4060.2,4063.4,712
2025-11-24T06:15:00-05:00,4063.3,4067.5,4062.8,4066.8,796
2025-11-24T06:30:00-05:00,4067,4067.6,4063.6,4066.7,586
2025-11-24T06:45:00-05:00,4067,4068.4,4065.3,4066.5,862
2025-11-24T07:00:00-05:00,4066.4,4070.8,4062.6,4065.6,1466
2025-11-24T07:15:00-05:00,4065.8,4068.4,4064.2,4067.6,807
2025-11-24T07:30:00-05:00,4068,4078,4067.5,4076.6,1635
2025-11-24T07:45:00-05:00,4076.5,4081.6,4074.7,4077.9,1950
2025-11-24T08:00:00-05:00,4078,4079.6,4073.6,4076,2004
2025-11-24T08:15:00-05:00,4076.6,4083,4075.1,4078.3,2044
2025-11-24T08:30:00-05:00,4078.6,4083.8,4072.2,4074.9,2112
2025-11-24T08:45:00-05:00,4074.8,4078.5,4070.6,4075.3,1746
2025-11-24T09:00:00-05:00,4075.1,4080.7,4073,4077.5,2306
2025-11-24T09:15:00-05:00,4077.6,4078.8,4071.1,4072.9,1386
2025-11-24T09:30:00-05:00,4072.7,4076.5,4066,4071.4,4235
2025-11-24T09:45:00-05:00,4071.5,4084.6,4069.8,4078.9,4221
2025-11-24T10:00:00-05:00,4079,4091.9,4078.9,4090.6,5358
2025-11-24T10:15:00-05:00,4090.6,4092.6,4085.4,4086.7,4176
2025-11-24T10:30:00-05:00,4086.4,4091.9,4085.4,4091.5,2246
2025-11-24T10:45:00-05:00,4091.6,4092,4087.4,4089.8,2208
2025-11-24T11:00:00-05:00,4090,4094.5,4087.7,4093.4,3010
2025-11-24T11:15:00-05:00,4093.4,4093.9,4090.1,4090.6,1447
2025-11-24T11:30:00-05:00,4090.6,4097.3,4090.1,4096.2,3380
2025-11-24T11:45:00-05:00,4096.1,4097.4,4093.7,4096.2,2754
2025-11-24T12:00:00-05:00,4096.6,4098.9,4090.3,4090.6,2223
2025-11-24T12:15:00-05:00,4090.6,4093.9,4087.5,4092.6,2759
2025-11-24T12:30:00-05:00,4092.9,4095,4091.6,4094.1,1034
2025-11-24T12:45:00-05:00,4093.9,4099.6,4091.2,4091.7,3127
2025-11-24T13:00:00-05:00,4091.8,4092.3,4086.5,4088.8,2014
2025-11-24T13:15:00-05:00,4088.6,4094.7,4088.1,4094.5,2519
2025-11-24T13:30:00-05:00,4094.5,4114,4094.5,4111.7,8002
2025-11-24T13:45:00-05:00,4111.6,4126.4,4109,4119.3,6898
2025-11-24T14:00:00-05:00,4119.4,4123.3,4115.5,4115.7,1993
2025-11-24T14:15:00-05:00,4115.8,4119.8,4113.8,4118.4,3808
2025-11-24T14:30:00-05:00,4118.7,4119,4113,4115.1,1628
2025-11-24T14:45:00-05:00,4115.2,4120.4,4115.1,4117.4,1454
2025-11-24T15:00:00-05:00,4117.4,4122.9,4117,4120.4,2460
2025-11-24T15:15:00-05:00,4120.4,4124.1,4119.7,4122.8,1085
2025-11-24T15:30:00-05:00,4123.3,4132.9,4123,4130.4,2625
2025-11-24T15:45:00-05:00,4130.5,4131.6,4127.2,4130.5,1983
2025-11-24T16:00:00-05:00,4130.3,4132.1,4128.2,4130,790
2025-11-24T16:15:00-05:00,4129.9,4131.2,4129.1,4130.4,380
2025-11-24T16:30:00-05:00,4130.3,4138.2,4129,4137.2,1016
2025-11-24T16:45:00-05:00,4137.4,4137.9,4131.5,4133.8,1016
2025-11-24T18:00:00-05:00,4133.5,4136.9,4124,4127.5,751
2025-11-24T18:15:00-05:00,4127.5,4131.5,4125.9,4129.6,371
2025-11-24T18:30:00-05:00,4129.6,4134.4,4127.5,4134.1,358
2025-11-24T18:45:00-05:00,4133.8,4142.2,4133.7,4141.9,700
2025-11-24T19:00:00-05:00,4141.9,4142.8,4133.8,4134.2,668
2025-11-24T19:15:00-05:00,4134.2,4137.7,4131.2,4132.7,446
2025-11-24T19:30:00-05:00,4132.7,4134.1,4129.1,4132.7,386
2025-11-24T19:45:00-05:00,4132.4,4133.2,4124.7,4126.6,484
2025-11-24T20:00:00-05:00,4126.7,4134,4121.5,4126,1299
2025-11-24T20:15:00-05:00,4126.5,4126.5,4120.5,4125.4,962
2025-11-24T20:30:00-05:00,4125.4,4136.4,4125.4,4134.6,1140
2025-11-24T20:45:00-05:00,4133.8,4134.6,4129.7,4132,505
2025-11-24T21:00:00-05:00,4131.6,4140,4130.1,4134.4,724
2025-11-24T21:15:00-05:00,4134.4,4142.9,4133.6,4141.5,600
2025-11-24T21:30:00-05:00,4141.3,4149.3,4140.3,4148.6,794
2025-11-24T21:45:00-05:00,4148.4,4152,4146.3,4147.3,891
2025-11-24T22:00:00-05:00,4147,4147.3,4142,4143.1,879
2025-11-24T22:15:00-05:00,4142.8,4144.7,4136,4142,595
2025-11-24T22:30:00-05:00,4142,4142.6,4137.9,4141.3,493
2025-11-24T22:45:00-05:00,4141.3,4142.4,4137.8,4140.1,294
2025-11-24T23:00:00-05:00,4139.7,4142.7,4136.8,4141.6,331
2025-11-24T23:15:00-05:00,4141.9,4144.6,4141.7,4142.4,225
2025-11-24T23:30:00-05:00,4142.5,4145.7,4140,4142.6,271
2025-11-24T23:45:00-05:00,4142,4143.1,4137.7,4138.2,156
2025-11-25T00:00:00-05:00,4138.5,4145.4,4138.5,4143.9,185
2025-11-25T00:15:00-05:00,4143.9,4144.7,4140.3,4141.5,148
2025-11-25T00:30:00-05:00,4140.9,4144.2,4138.6,4143.2,158
2025-11-25T00:45:00-05:00,4143.2,4150,4141.4,4148.4,579
2025-11-25T01:00:00-05:00,4147.9,4149.5,4143.2,4144.7,419
2025-11-25T01:15:00-05:00,4144.8,4146.6,4137.3,4137.9,291
2025-11-25T01:30:00-05:00,4138.7,4140.9,4136.2,4137.4,271
2025-11-25T01:45:00-05:00,4137.9,4139.9,4136.2,4138.6,223
2025-11-25T02:00:00-05:00,4138.1,4142.7,4136.4,4136.9,374
2025-11-25T02:15:00-05:00,4137.4,4141,4129.3,4133.4,544
2025-11-25T02:30:00-05:00,4133.3,4135.3,4126.9,4133.9,560
2025-11-25T02:45:00-05:00,4134.9,4135.7,4126.3,4129.4,382
2025-11-25T03:00:00-05:00,4129.7,4132.7,4127.9,4130.7,410
2025-11-25T03:15:00-05:00,4130.9,4136,4130.9,4133.2,359
2025-11-25T03:30:00-05:00,4132.9,4132.9,4117.4,4123.6,938
2025-11-25T03:45:00-05:00,4124.6,4125,4106.7,4113,913
2025-11-25T04:00:00-05:00,4113.3,4126,4111,4124.5,697
2025-11-25T04:15:00-05:00,4124.6,4128,4119.7,4121.6,614
2025-11-25T04:30:00-05:00,4121.4,4127.9,4116.4,4124.1,577
2025-11-25T04:45:00-05:00,4124.3,4126.9,4122.8,4125.8,332
2025-11-25T05:00:00-05:00,4125.8,4134.8,4124.1,4134.8,517
2025-11-25T05:15:00-05:00,4134.8,4136,4126.7,4127.7,405
2025-11-25T05:30:00-05:00,4127.8,4131.1,4125.4,4129.6,264
2025-11-25T05:45:00-05:00,4130.4,4132.8,4124.4,4128.3,287
2025-11-25T06:00:00-05:00,4128.3,4132,4124.3,4131.9,350
2025-11-25T06:15:00-05:00,4132,4135,4126.3,4130.2,449
2025-11-25T06:30:00-05:00,4130,4131.2,4126.6,4130,186
2025-11-25T06:45:00-05:00,4129.5,4132.8,4127.3,4130.4,328
2025-11-25T07:00:00-05:00,4130.6,4134.1,4130.1,4132.3,238
2025-11-25T07:15:00-05:00,4132.1,4135.6,4129.1,4129.3,390
2025-11-25T07:30:00-05:00,4129.8,4133.3,4113,4113,1048
2025-11-25T07:45:00-05:00,4112.4,4127.1,4112.4,4127.1,1289
2025-11-25T08:00:00-05:00,4127.1,4137.6,4126.2,4135.1,685
2025-11-25T08:15:00-05:00,4135,4144,4134.6,4138.4,1089
2025-11-25T08:30:00-05:00,4139.3,4148.3,4138.9,4142.9,1517
2025-11-25T08:45:00-05:00,4142.9,4146.7,4140.8,4144.5,883
2025-11-25T09:00:00-05:00,4144.1,4145.4,4136.5,4139.6,718
2025-11-25T09:15:00-05:00,4139.9,4140,4129.6,4130.9,1494
2025-11-25T09:30:00-05:00,4131.2,4134.6,4113.4,4116,3661
2025-11-25T09:45:00-05:00,4115.3,4122.7,4106.8,4121.8,1733
2025-11-25T10:00:00-05:00,4121.8,4127.9,4113.9,4125.2,1251
2025-11-25T10:15:00-05:00,4126.2,4130.1,4120.6,4123.8,959
2025-11-25T10:30:00-05:00,4123.7,4129.6,4123.2,4126.5,767
2025-11-25T10:45:00-05:00,4126.6,4129.2,4117,4119.1,1094
2025-11-25T11:00:00-05:00,4118.6,4127.6,4118.1,4127.3,919
2025-11-25T11:15:00-05:00,4127.3,4137.5,4127.3,4136.6,1136
2025-11-25T11:30:00-05:00,4136.9,4137.2,4132.2,4136.1,455
2025-11-25T11:45:00-05:00,4136.6,4136.6,4130.7,4132.2,270
2025-11-25T12:00:00-05:00,4132.2,4150,4131.8,4147.4,1960
2025-11-25T12:15:00-05:00,4147.4,4150.7,4142,4146.3,1112
2025-11-25T12:30:00-05:00,4146.7,4156.3,4145.5,4149.3,1331
2025-11-25T12:45:00-05:00,4149.3,4149.8,4140.4,4142.8,603
2025-11-25T13:00:00-05:00,4142.8,4147.9,4139,4143.4,705
2025-11-25T13:15:00-05:00,4142.7,4143.7,4138.8,4140.3,610
2025-11-25T13:30:00-05:00,4140.1,4143.6,4132.1,4136,425
2025-11-25T13:45:00-05:00,4136.9,4138.6,4128.3,4131.7,406
2025-11-25T14:00:00-05:00,4131.7,4137.1,4128.6,4136.6,600
2025-11-25T14:15:00-05:00,4135.9,4136.1,4125.6,4127.4,452
2025-11-25T14:30:00-05:00,4127.7,4131.4,4126.8,4129.8,193
2025-11-25T14:45:00-05:00,4129.5,4131.9,4126.9,4131.7,168
2025-11-25T15:00:00-05:00,4131.9,4136,4131.3,4134.3,347
2025-11-25T15:15:00-05:00,4134.9,4136,4131,4131.2,231
2025-11-25T15:30:00-05:00,4130.2,4134.1,4128.5,4133.3,327
2025-11-25T15:45:00-05:00,4133,4133,4128.1,4129.2,318
2025-11-25T16:00:00-05:00,4129.1,4129.3,4124.4,4128.6,346
2025-11-25T16:15:00-05:00,4129,4129.1,4126.5,4127.2,178
2025-11-25T16:30:00-05:00,4126.9,4129,4126.4,4128.1,57
2025-11-25T16:45:00-05:00,4127.7,4128,4126,4126.3,94
2025-11-25T18:00:00-05:00,4167,4170.1,4165.7,4167.3,376
2025-11-25T18:15:00-05:00,4167.7,4172.4,4166,4167.7,620
2025-11-25T18:30:00-05:00,4167.7,4170,4163.6,4167.7,544
2025-11-25T18:45:00-05:00,4167.5,4167.6,4165,4167.6,268
2025-11-25T19:00:00-05:00,4167.9,4174.3,4166.4,4172.5,722
2025-11-25T19:15:00-05:00,4172.3,4177.1,4171.8,4176,661
2025-11-25T19:30:00-05:00,4176.4,4176.8,4171.5,4174,440
2025-11-25T19:45:00-05:00,4174.3,4178.7,4169,4177.2,1039
2025-11-25T20:00:00-05:00,4177.6,4180.3,4172.9,4175.2,1646
2025-11-25T20:15:00-05:00,4175,4181.9,4175,4179.8,857
2025-11-25T20:30:00-05:00,4179.7,4186.4,4177.6,4185.1,1357
2025-11-25T20:45:00-05:00,4185,4187.5,4182.6,4183,1128
2025-11-25T21:00:00-05:00,4183,4188.7,4181.9,4185.3,1548
2025-11-25T21:15:00-05:00,4185.1,4200.8,4185.1,4197.6,2889
2025-11-25T21:30:00-05:00,4197.5,4201.4,4193.6,4197.1,2818
2025-11-25T21:45:00-05:00,4197.4,4201.8,4196.3,4196.9,1420
2025-11-25T22:00:00-05:00,4197,4204.5,4195,4200.6,1961
2025-11-25T22:15:00-05:00,4200.5,4201.3,4198.2,4199.4,810
2025-11-25T22:30:00-05:00,4200,4202.8,4198.1,4201.3,795
2025-11-25T22:45:00-05:00,4201.2,4204.9,4199.5,4201.2,882
2025-11-25T23:00:00-05:00,4201,4202.2,4194.4,4196.8,1366
2025-11-25T23:15:00-05:00,4197.1,4197.3,4192.1,4192.8,899
2025-11-25T23:30:00-05:00,4192.5,4196.9,4191.6,4196,1041
2025-11-25T23:45:00-05:00,4195.8,4198.4,4193.2,4197.3,1101
2025-11-26T00:00:00-05:00,4197.5,4202.1,4196.2,4201.7,983
2025-11-26T00:15:00-05:00,4201.5,4204,4199.2,4202.2,1080
2025-11-26T00:30:00-05:00,4202,4202.5,4195.1,4197.8,1227
2025-11-26T00:45:00-05:00,4197.6,4200,4195.5,4197.1,1030
2025-11-26T01:00:00-05:00,4197,4197.5,4191.4,4191.6,1325
2025-11-26T01:15:00-05:00,4191.7,4194.6,4187.3,4192.7,2046
2025-11-26T01:30:00-05:00,4192.7,4192.7,4181.2,4185.6,1908
2025-11-26T01:45:00-05:00,4185.8,4188.8,4183.6,4185.3,917
2025-11-26T02:00:00-05:00,4185,4189.8,4184.1,4188,1374
2025-11-26T02:15:00-05:00,4188,4189,4184.1,4186.3,849
2025-11-26T02:30:00-05:00,4186.3,4191,4185.3,4189.9,992
2025-11-26T02:45:00-05:00,4189.7,4196,4189.4,4191.9,1360
2025-11-26T03:00:00-05:00,4191.9,4201.8,4191.1,4200,2135
2025-11-26T03:15:00-05:00,4199.7,4203.2,4199.2,4201,1339
2025-11-26T03:30:00-05:00,4200.9,4201.5,4189.8,4192.2,2039
2025-11-26T03:45:00-05:00,4192,4196.8,4188.9,4195.4,1291
2025-11-26T04:00:00-05:00,4195.1,4198.8,4191.9,4192.4,1104
2025-11-26T04:15:00-05:00,4192.8,4197.3,4190.8,4197,937
2025-11-26T04:30:00-05:00,4197,4198.3,4194.5,4194.6,838
2025-11-26T04:45:00-05:00,4194.7,4197.1,4192,4197.1,855
2025-11-26T05:00:00-05:00,4197.2,4199.4,4195.9,4198.4,1079
2025-11-26T05:15:00-05:00,4198.5,4199.3,4194,4197.7,1077
2025-11-26T05:30:00-05:00,4197.3,4197.3,4190.4,4192.6,2237
2025-11-26T05:45:00-05:00,4193,4195.3,4190.6,4194.9,893
2025-11-26T06:00:00-05:00,4195,4195.9,4192.2,4194.3,586
2025-11-26T06:15:00-05:00,4194.6,4199.7,4194.6,4199.6,1040
2025-11-26T06:30:00-05:00,4199.7,4207.9,4199.6,4205.7,2961
2025-11-26T06:45:00-05:00,4206,4208.6,4200.8,4206.7,1755
2025-11-26T07:00:00-05:00,4206.8,4209,4202.9,4205.8,1911
2025-11-26T07:15:00-05:00,4206.3,4206.3,4194.4,4196.7,1982
2025-11-26T07:30:00-05:00,4197.4,4199,4190.5,4193.5,2063
2025-11-26T07:45:00-05:00,4193.1,4193.8,4182.5,4190.4,3592
2025-11-26T08:00:00-05:00,4189.9,4199.3,4188,4194.4,2425
2025-11-26T08:15:00-05:00,4194.2,4201.4,4192.3,4201.2,1971
2025-11-26T08:30:00-05:00,4200.3,4200.5,4187.8,4188.5,2996
2025-11-26T08:45:00-05:00,4188.2,4191.4,4183.4,4188.2,2412
2025-11-26T09:00:00-05:00,4187.9,4192.1,4173.6,4181.7,4945
2025-11-26T09:15:00-05:00,4181.6,4184,4176.2,4176.9,3455
2025-11-26T09:30:00-05:00,4176.7,4189.3,4176,4183.6,4972
2025-11-26T09:45:00-05:00,4183.5,4187,4176.4,4176.7,3174
2025-11-26T10:00:00-05:00,4176.4,4186.8,4169.9,4186.8,5756
2025-11-26T10:15:00-05:00,4186.6,4192.6,4186.4,4191.4,4497
2025-11-26T10:30:00-05:00,4191.5,4198.5,4190.4,4196.9,6861
2025-11-26T10:45:00-05:00,4197,4200.7,4192.8,4200.3,7248
2025-11-26T11:00:00-05:00,4200.4,4200.9,4195,4196.4,3422
2025-11-26T11:15:00-05:00,4196.5,4199.4,4195.6,4196,2975
2025-11-26T11:30:00-05:00,4195.7,4202.9,4195,4201.9,4281
2025-11-26T11:45:00-05:00,4201.9,4203,4198.7,4201.6,2767
2025-11-26T12:00:00-05:00,4201.5,4202.8,4199.4,4200.4,1366
2025-11-26T12:15:00-05:00,4200.3,4204.5,4199.5,4202.3,2407
2025-11-26T12:30:00-05:00,4202.2,4203.9,4199.7,4203.7,1876
2025-11-26T12:45:00-05:00,4203.8,4204.8,4200.6,4201.8,1417
2025-11-26T13:00:00-05:00,4202.1,4206.6,4201.5,4205.9,1754
2025-11-26T13:15:00-05:00,4205.9,4206.2,4201.4,4202.4,3170
2025-11-26T13:30:00-05:00,4202.4,4203.4,4192,4193.3,4543
2025-11-26T13:45:00-05:00,4193.2,4199.2,4192.1,4198.5,1868
2025-11-26T14:00:00-05:00,4198.8,4202.8,4198.1,4200.8,1555
2025-11-26T14:15:00-05:00,4200.8,4204,4200.3,4201.5,952
2025-11-26T14:30:00-05:00,4201.6,4202.3,4196,4197.7,1243
2025-11-26T14:45:00-05:00,4197.6,4200.2,4196,4197,984
2025-11-26T15:00:00-05:00,4196.6,4199.8,4195,4198.4,690
2025-11-26T15:15:00-05:00,4198.5,4201.3,4198.2,4198.7,790
2025-11-26T15:30:00-05:00,4198.6,4200.8,4197.1,4199.7,912
2025-11-26T15:45:00-05:00,4199.8,4200.6,4194.9,4196.9,1960
2025-11-26T16:00:00-05:00,4196.9,4197.3,4195.2,4196.7,399
2025-11-26T16:15:00-05:00,4196.7,4198.2,4195.5,4197.1,334
2025-11-26T16:30:00-05:00,4196.9,4200.9,4196,4197.5,702
2025-11-26T16:45:00-05:00,4197.9,4198.8,4196,4196.1,221
2025-11-26T18:00:00-05:00,4198.6,4200.8,4195.6,4198.2,231
2025-11-26T18:15:00-05:00,4198.2,4200.1,4195,4195.6,323
2025-11-26T18:30:00-05:00,4196,4197,4193.9,4196.6,246
2025-11-26T18:45:00-05:00,4196.9,4199.6,4196.1,4196.6,371
2025-11-26T19:00:00-05:00,4196.5,4199.5,4194,4196.8,388
2025-11-26T19:15:00-05:00,4197.1,4199.3,4195.9,4198.5,236
2025-11-26T19:30:00-05:00,4198.7,4199.3,4196.9,4198.1,196
2025-11-26T19:45:00-05:00,4198.3,4198.3,4194.1,4197.1,354
2025-11-26T20:00:00-05:00,4197,4198.2,4189.2,4190.5,1537
2025-11-26T20:15:00-05:00,4190.4,4192,4181.9,4187.2,2913
2025-11-26T20:30:00-05:00,4186.8,4189.7,4184.4,4185.7,1002
2025-11-26T20:45:00-05:00,4185.5,4187.5,4181.7,4187.4,932
2025-11-26T21:00:00-05:00,4187.7,4189.3,4183.9,4186.2,892
2025-11-26T21:15:00-05:00,4186,4187.6,4182.4,4185.8,577
2025-11-26T21:30:00-05:00,4185.4,4188,4182,4186.3,963
2025-11-26T21:45:00-05:00,4186.4,4187.6,4176.4,4177.4,1961
2025-11-26T22:00:00-05:00,4177.6,4181.7,4176.6,4180.5,1049
2025-11-26T22:15:00-05:00,4180.7,4183,4179.8,4180.2,639
2025-11-26T22:30:00-05:00,4179.9,4182.2,4178.9,4180.1,861
2025-11-26T22:45:00-05:00,4180.2,4182.1,4178.1,4179.5,975
2025-11-26T23:00:00-05:00,4179.3,4179.9,4174.6,4179.5,1757
2025-11-26T23:15:00-05:00,4179.5,4182,4178.2,4181.6,612
2025-11-26T23:30:00-05:00,4181.8,4186.9,4181.8,4184,1079
2025-11-26T23:45:00-05:00,4183.9,4186.5,4181.1,4182.7,1373
2025-11-27T00:00:00-05:00,4182.5,4186.5,4182.5,4184.6,691
2025-11-27T00:15:00-05:00,4184.4,4186,4182.3,4184.6,731
2025-11-27T00:30:00-05:00,4184.5,4185.4,4180,4180.2,1023
2025-11-27T00:45:00-05:00,4180.1,4181.3,4176.9,4179.7,756
2025-11-27T01:00:00-05:00,4179.5,4186.9,4179.5,4185.3,896
2025-11-27T01:15:00-05:00,4185.5,4189.2,4184.5,4189.2,1229
2025-11-27T01:30:00-05:00,4188.9,4190.5,4185.6,4186,864
2025-11-27T01:45:00-05:00,4186.2,4191.5,4184.8,4189.6,1180
2025-11-27T02:00:00-05:00,4189.9,4193.4,4187.5,4193.3,1355
2025-11-27T02:15:00-05:00,4193.4,4195.4,4191.7,4192.2,1414
2025-11-27T02:30:00-05:00,4192,4193.3,4190,4191.6,1049
2025-11-27T02:45:00-05:00,4191.5,4193.3,4190.5,4193.3,874
2025-11-27T03:00:00-05:00,4193.4,4196.8,4192.5,4196,1881
2025-11-27T03:15:00-05:00,4195.7,4198.3,4193.8,4197.6,2137
2025-11-27T03:30:00-05:00,4197.3,4199,4195.5,4195.8,642
2025-11-27T03:45:00-05:00,4195.8,4199.7,4195.5,4198,736
2025-11-27T04:00:00-05:00,4197.4,4198,4187.3,4187.9,1724
2025-11-27T04:15:00-05:00,4188.1,4189.9,4180.4,4186.9,2551
2025-11-27T04:30:00-05:00,4187,4190.3,4185.2,4189.7,860
2025-11-27T04:45:00-05:00,4190.2,4193.2,4187.7,4190.3,1221
2025-11-27T05:00:00-05:00,4190.6,4192.5,4187.6,4188.6,1083
2025-11-27T05:15:00-05:00,4188.1,4189,4184.6,4184.7,476
2025-11-27T05:30:00-05:00,4184.5,4187.6,4184.2,4186.4,914
2025-11-27T05:45:00-05:00,4186.7,4189.6,4185.4,4188.9,599
2025-11-27T06:00:00-05:00,4188.8,4191.8,4188,4189.9,852
2025-11-27T06:15:00-05:00,4190,4192.2,4188.6,4190.8,787
2025-11-27T06:30:00-05:00,4191,4195,4190.6,4193.3,624
2025-11-27T06:45:00-05:00,4193.4,4194.5,4189.7,4189.7,479
2025-11-27T07:00:00-05:00,4189.8,4191.8,4188.6,4190.3,594
2025-11-27T07:15:00-05:00,4190.8,4191.5,4188.2,4189.4,327
2025-11-27T07:30:00-05:00,4189.6,4191.2,4187.4,4188.6,533
2025-11-27T07:45:00-05:00,4188.5,4191.2,4186,4186.5,570
2025-11-27T08:00:00-05:00,4186,4186.8,4181.5,4183.5,1549
2025-11-27T08:15:00-05:00,4183.8,4186.7,4182.2,4185,762
2025-11-27T08:30:00-05:00,4185.2,4190.9,4184.6,4188.4,1169
2025-11-27T08:45:00-05:00,4188.1,4188.9,4185.5,4186.9,844
2025-11-27T09:00:00-05:00,4187.1,4191.3,4186,4190.7,842
2025-11-27T09:15:00-05:00,4190.7,4193.2,4189.1,4189.9,1154
2025-11-27T09:30:00-05:00,4189.9,4191.7,4184.6,4189.6,1373
2025-11-27T09:45:00-05:00,4189.7,4191.4,4185.2,4185.7,1206
2025-11-27T10:00:00-05:00,4185.6,4190.8,4185.3,4189.5,991
2025-11-27T10:15:00-05:00,4189.6,4193.9,4189.2,4193.2,1016
2025-11-27T10:30:00-05:00,4193,4193.1,4190.3,4192,617
2025-11-27T10:45:00-05:00,4191.9,4192.9,4189.3,4190.2,665
2025-11-27T11:00:00-05:00,4190.3,4190.7,4185.7,4188,1021
2025-11-27T11:15:00-05:00,4188,4188.3,4183.6,4186.4,1194
2025-11-27T11:30:00-05:00,4186.4,4188,4186.2,4187.4,528
2025-11-27T11:45:00-05:00,4187.4,4189.7,4186.7,4188.4,1083
2025-11-27T12:00:00-05:00,4188.5,4189.4,4186.9,4187.7,318
2025-11-27T12:15:00-05:00,4187.4,4189.4,4187,4189,198
2025-11-27T12:30:00-05:00,4189.2,4190.5,4188.5,4189.9,370
2025-11-27T12:45:00-05:00,4189.8,4191.7,4189.6,4190.4,375
2025-11-27T13:00:00-05:00,4190.4,4191.1,4188.4,4189.2,390
2025-11-27T13:15:00-05:00,4189.2,4190,4188,4188.5,295
2025-11-27T13:30:00-05:00,4188.6,4190.4,4188.5,4189.8,98
2025-11-27T13:45:00-05:00,4189.4,4192.5,4189.4,4191.3,149
2025-11-27T14:00:00-05:00,4191.5,4193,4191.3,4192.1,118
2025-11-27T14:15:00-05:00,4192.4,4192.7,4189.6,4189.6,121
2025-11-27T18:00:00-05:00,4191,4195.5,4190.1,4194.8,404
2025-11-27T18:15:00-05:00,4194.8,4195.3,4193,4195.2,311
2025-11-27T18:30:00-05:00,4195.3,4196.2,4194.4,4194.9,266
2025-11-27T18:45:00-05:00,4195,4196.2,4194.6,4195.8,138
2025-11-27T19:00:00-05:00,4195.6,4201.6,4195.3,4200.5,871
2025-11-27T19:15:00-05:00,4200.4,4205,4199,4203.3,894
2025-11-27T19:30:00-05:00,4203.3,4219,4203,4212.4,3368
2025-11-27T19:45:00-05:00,4212,4216.1,4211.2,4214,1174
2025-11-27T20:00:00-05:00,4213.7,4225.5,4213.4,4219.7,3148
2025-11-27T20:15:00-05:00,4219.8,4223.7,4216.4,4221.2,1708
2025-11-27T20:30:00-05:00,4220.6,4227.5,4219.4,4227,1135
2025-11-27T20:45:00-05:00,4226,4227.1,4223.5,4224.7,915
2025-11-27T21:00:00-05:00,4224.5,4225,4220.7,4223.1,672
2025-11-27T21:15:00-05:00,4223.1,4226.3,4222.2,4223,500
2025-11-27T21:30:00-05:00,4223.7,4224.3,4219.1,4222,781
2025-11-27T21:45:00-05:00,4221,4222,4220.8,4221.3,114
2025-11-28T08:30:00-05:00,4214.2,4216.2,4205.5,4210.8,1537
2025-11-28T08:45:00-05:00,4210.8,4218,4208.5,4217.3,1779
2025-11-28T09:00:00-05:00,4217.6,4227.6,4217.4,4227.5,3053
2025-11-28T09:15:00-05:00,4227.6,4236.9,4225.6,4233.2,4693
2025-11-28T09:30:00-05:00,4233,4246.6,4231,4234.8,4406
2025-11-28T09:45:00-05:00,4235.5,4238.7,4230,4233.5,3269
2025-11-28T10:00:00-05:00,4233.7,4234.9,4220.1,4224,5367
2025-11-28T10:15:00-05:00,4223.6,4232.8,4220.2,4232.2,2860
