time,open,high,low,close,Volume
2026-04-21T06:50:00-04:00,4805.8,4809.4,4805.8,4809.2,222
2026-04-21T06:55:00-04:00,4809,4809.7,4808,4809,305
2026-04-21T07:00:00-04:00,4809.2,4809.5,4806.1,4806.6,237
2026-04-21T07:05:00-04:00,4806.5,4808.3,4794.3,4799.7,814
2026-04-21T07:10:00-04:00,4799.8,4802.3,4798.4,4801,398
2026-04-21T07:15:00-04:00,4800.9,4802.3,4800,4800.7,198
2026-04-21T07:20:00-04:00,4801,4803.9,4800.5,4801,190
2026-04-21T07:25:00-04:00,4800.6,4803.2,4798.2,4802.4,159
2026-04-21T07:30:00-04:00,4802.4,4809.7,4802.2,4806.5,372
2026-04-21T07:35:00-04:00,4806.7,4810.2,4806.7,4809.1,391
2026-04-21T07:40:00-04:00,4809.5,4814.4,4808.7,4812.6,668
2026-04-21T07:45:00-04:00,4812.8,4818,4811.3,4815.6,485
2026-04-21T07:50:00-04:00,4815.7,4816.6,4812.2,4813.4,257
2026-04-21T07:55:00-04:00,4813.3,4815.8,4813.3,4814.2,196
2026-04-21T08:00:00-04:00,4814.4,4816.7,4813,4813,271
2026-04-21T08:05:00-04:00,4812.9,4815.8,4810.7,4815.2,411
2026-04-21T08:10:00-04:00,4814.9,4815.3,4810.3,4810.3,291
2026-04-21T08:15:00-04:00,4810.9,4811.1,4802.9,4802.9,558
2026-04-21T08:20:00-04:00,4803.1,4804.6,4798.2,4801.6,928
2026-04-21T08:25:00-04:00,4801.9,4803.5,4798.9,4799.7,407
2026-04-21T08:30:00-04:00,4799.3,4806.5,4781.6,4806,2486
2026-04-21T08:35:00-04:00,4805.8,4809.3,4798.9,4799.2,1207
2026-04-21T08:40:00-04:00,4799,4801.5,4795,4797.3,694
2026-04-21T08:45:00-04:00,4797.2,4802.1,4796.2,4796.2,325
2026-04-21T08:50:00-04:00,4796.3,4800.1,4795.5,4798.9,429
2026-04-21T08:55:00-04:00,4798.9,4801.1,4794.4,4797.6,490
2026-04-21T09:00:00-04:00,4797.6,4802.8,4796.8,4798,688
2026-04-21T09:05:00-04:00,4797.8,4798.5,4785.1,4786.7,1313
2026-04-21T09:10:00-04:00,4786.7,4789.5,4783.3,4783.8,919
2026-04-21T09:15:00-04:00,4783.6,4790.7,4777.3,4786.5,1489
2026-04-21T09:20:00-04:00,4786.6,4790.9,4785.6,4788.5,684
2026-04-21T09:25:00-04:00,4788.6,4793.7,4787.7,4793.1,587
2026-04-21T09:30:00-04:00,4792.9,4800.2,4792.3,4794.4,1305
2026-04-21T09:35:00-04:00,4794.3,4805.1,4788.8,4803.3,1437
2026-04-21T09:40:00-04:00,4803.6,4812.1,4803,4808.4,1328
2026-04-21T09:45:00-04:00,4808.2,4813.8,4804.7,4808.6,1100
2026-04-21T09:50:00-04:00,4807.9,4813,4806.2,4808.7,679
2026-04-21T09:55:00-04:00,4808.6,4808.9,4796.5,4798.2,1212
2026-04-21T10:00:00-04:00,4798.2,4800.6,4792.3,4799.2,1513
2026-04-21T10:05:00-04:00,4799.4,4801.9,4798.3,4800.2,456
2026-04-21T10:10:00-04:00,4799.4,4799.7,4795.2,4798.4,448
2026-04-21T10:15:00-04:00,4797.2,4799.5,4795.8,4796.6,448
2026-04-21T10:20:00-04:00,4796.8,4797.1,4790.6,4791.2,647
2026-04-21T10:25:00-04:00,4791.4,4793.8,4788.5,4792.6,576
2026-04-21T10:30:00-04:00,4792.5,4793.5,4780.2,4786.3,1557
2026-04-21T10:35:00-04:00,4786.3,4787.7,4777.4,4779.5,1302
2026-04-21T10:40:00-04:00,4779.8,4781.7,4761.2,4762.8,5277
2026-04-21T10:45:00-04:00,4762.7,4763.9,4741.4,4745.9,6173
2026-04-21T10:50:00-04:00,4745.4,4757.5,4740.9,4757.2,3412
2026-04-21T10:55:00-04:00,4756.4,4760.8,4751.7,4757.4,2664
2026-04-21T11:00:00-04:00,4757.8,4759.7,4749,4753,2413
2026-04-21T11:05:00-04:00,4752.9,4758.8,4745.9,4758.7,2855
2026-04-21T11:10:00-04:00,4758.9,4769.2,4758.3,4766.9,1905
2026-04-21T11:15:00-04:00,4766.3,4775,4763.4,4773.8,1418
2026-04-21T11:20:00-04:00,4773.4,4776.6,4766.6,4768.7,1689
2026-04-21T11:25:00-04:00,4768.7,4768.7,4760.3,4761.1,835
2026-04-21T11:30:00-04:00,4761.2,4764.2,4759.8,4762.5,494
2026-04-21T11:35:00-04:00,4762.4,4763.2,4755.3,4761.5,671
2026-04-21T11:40:00-04:00,4761.3,4766.4,4757.2,4764.2,520
2026-04-21T11:45:00-04:00,4764,4768.6,4762.4,4764.7,835
2026-04-21T11:50:00-04:00,4764.5,4764.8,4758.1,4759.4,616
2026-04-21T11:55:00-04:00,4759.4,4760.3,4757,4759.8,487
2026-04-21T12:00:00-04:00,4760.3,4765.9,4759,4759.4,998
2026-04-21T12:05:00-04:00,4758.9,4760.4,4753.6,4754.4,760
2026-04-21T12:10:00-04:00,4754,4754.2,4745.7,4749.5,1166
2026-04-21T12:15:00-04:00,4749.3,4753.4,4747.9,4751.5,554
2026-04-21T12:20:00-04:00,4751.4,4752.1,4747,4750,797
2026-04-21T12:25:00-04:00,4749.7,4749.7,4737.6,4739.9,1695
2026-04-21T12:30:00-04:00,4739.5,4745,4738.4,4743.6,1290
2026-04-21T12:35:00-04:00,4743.4,4746.8,4738.5,4743,806
2026-04-21T12:40:00-04:00,4742.8,4744.5,4739.3,4740,415
2026-04-21T12:45:00-04:00,4739.7,4741.9,4737.1,4740.6,681
2026-04-21T12:50:00-04:00,4740.3,4740.8,4726.4,4728.2,1979
2026-04-21T12:55:00-04:00,4728.2,4731.3,4726.9,4729.5,1187
2026-04-21T13:00:00-04:00,4729.3,4737.6,4728.4,4731.1,1818
2026-04-21T13:05:00-04:00,4730.9,4731,4725.8,4728.5,1226
2026-04-21T13:10:00-04:00,4729.2,4729.7,4718.1,4724.1,1993
2026-04-21T13:15:00-04:00,4725,4727,4717.5,4719.1,970
2026-04-21T13:20:00-04:00,4719.5,4723.9,4717.9,4721.8,820
2026-04-21T13:25:00-04:00,4721.4,4724.1,4715,4719.1,1741
2026-04-21T13:30:00-04:00,4719.3,4725.3,4716.3,4724.6,1258
2026-04-21T13:35:00-04:00,4724.2,4730.4,4722.7,4728.1,1153
2026-04-21T13:40:00-04:00,4728.3,4742,4726.7,4737.4,2515
2026-04-21T13:45:00-04:00,4737.7,4738.5,4730.6,4731.4,903
2026-04-21T13:50:00-04:00,4731.2,4732,4726.5,4727.1,555
2026-04-21T13:55:00-04:00,4726.8,4731.2,4725.8,4731,403
2026-04-21T14:00:00-04:00,4730.9,4734.2,4729.7,4730,435
2026-04-21T14:05:00-04:00,4730,4733,4727.9,4727.9,375
2026-04-21T14:10:00-04:00,4727.8,4728.1,4723.7,4724.1,526
2026-04-21T14:15:00-04:00,4724.7,4724.7,4714,4716.1,1397
2026-04-21T14:20:00-04:00,4715.9,4717.6,4712.5,4714.7,770
2026-04-21T14:25:00-04:00,4714.7,4716.2,4712,4716.2,501
2026-04-21T14:30:00-04:00,4716.4,4722.6,4716.4,4721.5,668
2026-04-21T14:35:00-04:00,4721.4,4723.1,4719.4,4720.6,246
2026-04-21T14:40:00-04:00,4720.4,4722.4,4718.7,4722.4,307
2026-04-21T14:45:00-04:00,4721.9,4723.2,4720.1,4720.9,158
2026-04-21T14:50:00-04:00,4720.9,4729.8,4718,4728.1,868
2026-04-21T14:55:00-04:00,4727.5,4732.8,4723.4,4728.1,803
2026-04-21T15:00:00-04:00,4728.7,4731.2,4726.3,4728.4,387
2026-04-21T15:05:00-04:00,4728.3,4730,4726.7,4728.2,280
2026-04-21T15:10:00-04:00,4728,4732,4722.8,4726.2,671
2026-04-21T15:15:00-04:00,4726.9,4729.5,4723.9,4725.7,380
2026-04-21T15:20:00-04:00,4725.6,4733.4,4724.4,4733.4,776
2026-04-21T15:25:00-04:00,4733.4,4734.1,4729.1,4732.9,421
2026-04-21T15:30:00-04:00,4732.8,4733.5,4728.8,4729.2,332
2026-04-21T15:35:00-04:00,4728.8,4729,4717.7,4719.8,729
2026-04-21T15:40:00-04:00,4720.1,4720.2,4685.8,4690.4,3730
2026-04-21T15:45:00-04:00,4690.6,4703,4689.6,4700.7,1278
2026-04-21T15:50:00-04:00,4700.7,4704.2,4695.4,4698.5,961
2026-04-21T15:55:00-04:00,4698.5,4703.2,4695.8,4698.3,970
2026-04-21T16:00:00-04:00,4698.5,4698.8,4693.7,4696.3,442
2026-04-21T16:05:00-04:00,4695.2,4702.2,4688.4,4700.3,1079
2026-04-21T16:10:00-04:00,4701,4721.4,4698.8,4716.5,1688
2026-04-21T16:15:00-04:00,4717.8,4729.3,4713.9,4722.3,1199
2026-04-21T16:20:00-04:00,4722.2,4730.3,4721.6,4728.6,354
2026-04-21T16:25:00-04:00,4728.5,4729.5,4724.2,4724.6,310
2026-04-21T16:30:00-04:00,4724.3,4729.4,4724.3,4729.4,175
2026-04-21T16:35:00-04:00,4729,4732.8,4728.5,4731.3,253
2026-04-21T16:40:00-04:00,4731.1,4731.6,4729.3,4730.3,331
2026-04-21T16:45:00-04:00,4729.9,4732.6,4728,4732,287
2026-04-21T16:50:00-04:00,4732.6,4737.3,4730.4,4735.5,302
2026-04-21T16:55:00-04:00,4735.5,4739.6,4735.3,4738.5,243
2026-04-21T18:00:00-04:00,4738.7,4748.1,4734.3,4743.6,653
2026-04-21T18:05:00-04:00,4743.6,4744.1,4735.2,4738.6,472
2026-04-21T18:10:00-04:00,4738.1,4741,4736.7,4739.4,60
2026-04-21T18:15:00-04:00,4740,4740,4737.3,4738.8,61
2026-04-21T18:20:00-04:00,4738.7,4738.7,4734.4,4736,75
2026-04-21T18:25:00-04:00,4736.3,4738,4734.6,4737,64
2026-04-21T18:30:00-04:00,4737.3,4737.3,4734.4,4735.7,116
2026-04-21T18:35:00-04:00,4735.6,4737.7,4735.4,4736.1,120
2026-04-21T18:40:00-04:00,4736.2,4737,4734,4735.5,123
2026-04-21T18:45:00-04:00,4734.7,4736.9,4733.9,4734.8,181
2026-04-21T18:50:00-04:00,4734.5,4737.2,4733.1,4737,121
2026-04-21T18:55:00-04:00,4736.7,4738.1,4735.4,4737.6,66
2026-04-21T19:00:00-04:00,4737.1,4740.6,4736,4739.4,318
2026-04-21T19:05:00-04:00,4739.5,4743.7,4739.5,4742.8,233
2026-04-21T19:10:00-04:00,4743.1,4747.6,4742.5,4745.2,275
2026-04-21T19:15:00-04:00,4745.8,4750.8,4744,4749.4,332
2026-04-21T19:20:00-04:00,4749.4,4751.1,4748.3,4750.2,281
2026-04-21T19:25:00-04:00,4750.6,4750.9,4748,4748,188
2026-04-21T19:30:00-04:00,4747.6,4751.1,4747.4,4750.3,174
2026-04-21T19:35:00-04:00,4750.5,4752,4746.3,4748.3,277
2026-04-21T19:40:00-04:00,4748.4,4750.9,4747.1,4749.8,146
2026-04-21T19:45:00-04:00,4749.5,4756.4,4749.5,4756.1,366
2026-04-21T19:50:00-04:00,4756,4758.4,4754.8,4756.8,306
2026-04-21T19:55:00-04:00,4756.7,4757.7,4755,4755.8,272
2026-04-21T20:00:00-04:00,4756.3,4763.3,4756.3,4761.1,493
2026-04-21T20:05:00-04:00,4760.6,4766,4758.5,4762.3,371
2026-04-21T20:10:00-04:00,4762.5,4764.8,4760.8,4760.9,251
2026-04-21T20:15:00-04:00,4760.6,4763.9,4759.5,4761.8,193
2026-04-21T20:20:00-04:00,4761.4,4763.8,4759.6,4760.1,173
2026-04-21T20:25:00-04:00,4760,4763.2,4758.3,4760.6,191
2026-04-21T20:30:00-04:00,4760.3,4765.1,4760.3,4762.6,271
2026-04-21T20:35:00-04:00,4762.9,4763.6,4760.9,4762.2,231
2026-04-21T20:40:00-04:00,4763,4763.1,4759.3,4759.9,182
2026-04-21T20:45:00-04:00,4760.3,4764.6,4759.3,4761.5,271
2026-04-21T20:50:00-04:00,4761.3,4762.3,4757,4758,254
2026-04-21T20:55:00-04:00,4757.6,4759.7,4756.1,4757.7,240
2026-04-21T21:00:00-04:00,4757.4,4763,4755.2,4758.5,723
2026-04-21T21:05:00-04:00,4757.9,4759.5,4753.5,4756.8,412
2026-04-21T21:10:00-04:00,4757.1,4758.1,4754.1,4756.2,289
2026-04-21T21:15:00-04:00,4756.1,4761.5,4756,4758.4,276
2026-04-21T21:20:00-04:00,4759,4767.4,4759,4763.7,392
2026-04-21T21:25:00-04:00,4764.2,4765.7,4761.7,4764.1,231
2026-04-21T21:30:00-04:00,4764.2,4768,4764,4766,445
2026-04-21T21:35:00-04:00,4765.7,4771.8,4765.5,4769.4,757
2026-04-21T21:40:00-04:00,4769,4771.9,4766.7,4767.3,551
2026-04-21T21:45:00-04:00,4767.3,4771.9,4765.7,4770.6,532
2026-04-21T21:50:00-04:00,4770.3,4772.5,4768.5,4772.2,398
2026-04-21T21:55:00-04:00,4771.5,4772.4,4769.6,4769.8,251
2026-04-21T22:00:00-04:00,4770.3,4771,4767.5,4770.4,370
2026-04-21T22:05:00-04:00,4770.4,4771.4,4768.6,4770.8,155
2026-04-21T22:10:00-04:00,4771.1,4774.1,4770.9,4773.5,319
2026-04-21T22:15:00-04:00,4773.2,4775.3,4771,4775.1,366
2026-04-21T22:20:00-04:00,4775.6,4775.8,4772.8,4773,163
2026-04-21T22:25:00-04:00,4773.2,4774,4772.3,4773.4,90
2026-04-21T22:30:00-04:00,4773,4776.2,4772.9,4774.7,335
2026-04-21T22:35:00-04:00,4773.9,4774.5,4770.6,4770.9,286
2026-04-21T22:40:00-04:00,4770.5,4771,4768.9,4769.1,197
2026-04-21T22:45:00-04:00,4768.9,4772.1,4768.3,4769.1,296
2026-04-21T22:50:00-04:00,4769,4773,4769,4772.7,157
2026-04-21T22:55:00-04:00,4773.3,4774.6,4770.9,4773.5,194
2026-04-21T23:00:00-04:00,4773.1,4776.8,4770.4,4776.8,305
2026-04-21T23:05:00-04:00,4776.4,4778.5,4776,4777.1,293
2026-04-21T23:10:00-04:00,4777.3,4777.6,4774.2,4775.3,241
2026-04-21T23:15:00-04:00,4774.9,4777.3,4774.5,4775.9,180
2026-04-21T23:20:00-04:00,4775.8,4778,4774,4777,368
2026-04-21T23:25:00-04:00,4777.2,4781,4776.5,4780.7,326
2026-04-21T23:30:00-04:00,4780.4,4782.7,4778.3,4778.5,385
2026-04-21T23:35:00-04:00,4778.6,4779.1,4774.6,4775.9,291
2026-04-21T23:40:00-04:00,4775.8,4777.5,4774.8,4776.8,180
2026-04-21T23:45:00-04:00,4777.3,4778,4775.8,4776.3,95
2026-04-21T23:50:00-04:00,4776.2,4778.6,4775.3,4775.5,169
2026-04-21T23:55:00-04:00,4775.8,4777.7,4774.8,4776.1,250
2026-04-22T00:00:00-04:00,4776.1,4777.4,4775.1,4776.6,130
2026-04-22T00:05:00-04:00,4776.4,4777.2,4776.1,4776.1,54
2026-04-22T00:10:00-04:00,4776.2,4776.4,4773.2,4775.2,239
2026-04-22T00:15:00-04:00,4775.5,4775.5,4773,4774,177
2026-04-22T00:20:00-04:00,4773.9,4775.3,4773.9,4774.1,60
2026-04-22T00:25:00-04:00,4773.9,4774.2,4772.4,4773.5,155
2026-04-22T00:30:00-04:00,4773.5,4775,4772.7,4772.7,208
2026-04-22T00:35:00-04:00,4772.9,4773.4,4770.8,4771.4,298
2026-04-22T00:40:00-04:00,4771.5,4774.4,4770.3,4774.1,232
2026-04-22T00:45:00-04:00,4774,4777.3,4773.8,4775.5,268
2026-04-22T00:50:00-04:00,4775.6,4775.6,4771.3,4772.7,385
2026-04-22T00:55:00-04:00,4772.8,4773,4770.1,4772.4,342
2026-04-22T01:00:00-04:00,4772.4,4772.8,4769.9,4770.9,189
2026-04-22T01:05:00-04:00,4771.1,4773.9,4770.7,4773.8,132
2026-04-22T01:10:00-04:00,4773.8,4775.1,4772.1,4774.9,180
2026-04-22T01:15:00-04:00,4774.7,4787.6,4774.3,4786.8,1451
2026-04-22T01:20:00-04:00,4786.8,4789.8,4786.1,4787,665
2026-04-22T01:25:00-04:00,4786.6,4788.9,4782.6,4784.2,471
2026-04-22T01:30:00-04:00,4784.1,4785,4781.7,4783.8,339
2026-04-22T01:35:00-04:00,4783.4,4786.4,4783.4,4784.5,189
2026-04-22T01:40:00-04:00,4784.2,4787.2,4782.6,4785.4,220
2026-04-22T01:45:00-04:00,4785,4788.8,4783.9,4787,610
2026-04-22T01:50:00-04:00,4786.7,4789.9,4785.8,4786.2,689
2026-04-22T01:55:00-04:00,4786.2,4787.2,4782.6,4786.4,551
2026-04-22T02:00:00-04:00,4786,4786.5,4777.9,4778.1,1193
2026-04-22T02:05:00-04:00,4777.8,4781.8,4777.5,4778.8,429
2026-04-22T02:10:00-04:00,4779.6,4781.5,4779.6,4781.2,114
2026-04-22T02:15:00-04:00,4781,4782.4,4778.8,4781.8,278
2026-04-22T02:20:00-04:00,4782.1,4783.4,4781.2,4781.8,168
2026-04-22T02:25:00-04:00,4782,4785.8,4781.1,4785.4,255
2026-04-22T02:30:00-04:00,4785.2,4786.1,4783.4,4784.7,227
2026-04-22T02:35:00-04:00,4784.1,4784.4,4782.7,4783.4,104
2026-04-22T02:40:00-04:00,4783.2,4784.5,4782,4782.1,157
2026-04-22T02:45:00-04:00,4781.7,4784.8,4781.7,4784.7,269
2026-04-22T02:50:00-04:00,4784.6,4786.1,4784.1,4784.9,121
2026-04-22T02:55:00-04:00,4784.8,4786.2,4784.5,4786,130
2026-04-22T03:00:00-04:00,4785.9,4788.8,4785.4,4787.5,419
2026-04-22T03:05:00-04:00,4787.3,4790.8,4785.5,4788.5,413
2026-04-22T03:10:00-04:00,4788.4,4788.4,4783.6,4784.3,337
2026-04-22T03:15:00-04:00,4784,4784.2,4780.8,4782.4,404
2026-04-22T03:20:00-04:00,4782.1,4786.6,4782.1,4784.9,292
2026-04-22T03:25:00-04:00,4785.2,4786.5,4782.1,4784.7,232
2026-04-22T03:30:00-04:00,4784.6,4785.1,4782.5,4783,157
2026-04-22T03:35:00-04:00,4783.4,4785.4,4782.9,4783.6,128
2026-04-22T03:40:00-04:00,4783.2,4783.2,4780.5,4782,465
2026-04-22T03:45:00-04:00,4782.6,4783.3,4779.9,4780,286
2026-04-22T03:50:00-04:00,4780,4781.1,4778.4,4778.9,227
2026-04-22T03:55:00-04:00,4779.2,4782.1,4779.1,4779.5,207
2026-04-22T04:00:00-04:00,4779.6,4780.5,4777.4,4778.4,256
2026-04-22T04:05:00-04:00,4778.4,4780.5,4777.8,4779.2,196
2026-04-22T04:10:00-04:00,4778.5,4781.4,4776.7,4776.9,334
2026-04-22T04:15:00-04:00,4777.1,4778.9,4775.1,4777.7,476
2026-04-22T04:20:00-04:00,4777.5,4777.8,4773.2,4773.6,453
2026-04-22T04:25:00-04:00,4773.5,4775.4,4772.9,4773,228
2026-04-22T04:30:00-04:00,4773,4776,4771.2,4771.9,343
2026-04-22T04:35:00-04:00,4771.4,4773,4770.5,4772.4,309
2026-04-22T04:40:00-04:00,4771.8,4775,4770.7,4774.9,315
2026-04-22T04:45:00-04:00,4774.7,4775.5,4772.6,4773.8,229
2026-04-22T04:50:00-04:00,4774.2,4776.3,4772.5,4776.2,143
2026-04-22T04:55:00-04:00,4775.9,4777.1,4775.3,4775.7,191
2026-04-22T05:00:00-04:00,4775.5,4779.2,4775.3,4778.4,423
2026-04-22T05:05:00-04:00,4778.4,4780.2,4778,4779.5,308
2026-04-22T05:10:00-04:00,4779.4,4779.8,4778.1,4779.4,237
2026-04-22T05:15:00-04:00,4779.4,4780.4,4778.9,4778.9,140
2026-04-22T05:20:00-04:00,4779,4780.9,4777.9,4779.6,176
2026-04-22T05:25:00-04:00,4779.6,4779.6,4774.9,4775,239
2026-04-22T05:30:00-04:00,4774.9,4775.8,4773.6,4774.5,344
2026-04-22T05:35:00-04:00,4774.4,4777.4,4774.4,4777.3,346
2026-04-22T05:40:00-04:00,4777.4,4781.1,4776.8,4777.1,328
2026-04-22T05:45:00-04:00,4777.3,4777.7,4774.5,4776.4,227
2026-04-22T05:50:00-04:00,4776.6,4777,4772.1,4773.3,173
2026-04-22T05:55:00-04:00,4773.4,4775.4,4771,4773.4,288
2026-04-22T06:00:00-04:00,4773.6,4776.3,4766.4,4767.5,481
2026-04-22T06:05:00-04:00,4767.6,4770.7,4765.7,4767.3,414
2026-04-22T06:10:00-04:00,4767,4768.4,4764.3,4767.2,375
2026-04-22T06:15:00-04:00,4766.9,4772.7,4766.9,4772.1,244
2026-04-22T06:20:00-04:00,4772.1,4774.8,4768.4,4769.1,350
2026-04-22T06:25:00-04:00,4768.7,4773.6,4768.5,4773.4,188
2026-04-22T06:30:00-04:00,4773.4,4777.4,4772.4,4776.7,295
2026-04-22T06:35:00-04:00,4777,4778.4,4775,4776.3,274
2026-04-22T06:40:00-04:00,4775.8,4776,4773,4774.9,166
2026-04-22T06:45:00-04:00,4775.4,4776.5,4774.1,4775.9,109
2026-04-22T06:50:00-04:00,4776.1,4777.1,4775.3,4776.2,81
2026-04-22T06:55:00-04:00,4776,4779.2,4774.8,4778.1,175
2026-04-22T07:00:00-04:00,4777.9,4779,4775,4776.4,332
2026-04-22T07:05:00-04:00,4776.6,4777.9,4775.3,4775.4,122
2026-04-22T07:10:00-04:00,4775.5,4777.7,4775.3,4775.8,160
2026-04-22T07:15:00-04:00,4776,4779.6,4775.8,4778,287
2026-04-22T07:20:00-04:00,4778.7,4779.3,4775.8,4775.8,276
2026-04-22T07:25:00-04:00,4775.8,4777.5,4775.1,4776.1,139
2026-04-22T07:30:00-04:00,4776.3,4778.7,4775.8,4776.1,161
2026-04-22T07:35:00-04:00,4776.3,4777.1,4773.4,4773.8,394
2026-04-22T07:40:00-04:00,4773.6,4774,4766.9,4767.4,676
2026-04-22T07:45:00-04:00,4767.5,4772,4766.3,4770.7,689
2026-04-22T07:50:00-04:00,4770.4,4771.9,4768.6,4769.4,190
2026-04-22T07:55:00-04:00,4769.1,4769.8,4767.7,4768.9,180
2026-04-22T08:00:00-04:00,4769.2,4776.5,4769.2,4775.1,459
2026-04-22T08:05:00-04:00,4775.2,4775.6,4769.7,4771,531
2026-04-22T08:10:00-04:00,4771,4771.3,4768.1,4770.7,305
2026-04-22T08:15:00-04:00,4770.5,4771.1,4766,4766.1,229
2026-04-22T08:20:00-04:00,4766,4771,4765.7,4770.1,397
2026-04-22T08:25:00-04:00,4770.3,4779,4770.3,4772.1,909
2026-04-22T08:30:00-04:00,4771.7,4772.9,4767.5,4772.2,623
2026-04-22T08:35:00-04:00,4771.9,4771.9,4765.7,4769.2,430
2026-04-22T08:40:00-04:00,4769,4769,4763.9,4765.2,657
2026-04-22T08:45:00-04:00,4765.4,4767,4761.1,4762.5,513
2026-04-22T08:50:00-04:00,4762.3,4766,4761.2,4765.1,677
2026-04-22T08:55:00-04:00,4764.7,4765.3,4761.9,4762.6,314
2026-04-22T09:00:00-04:00,4762.9,4765.9,4758.7,4760,922
2026-04-22T09:05:00-04:00,4759.9,4769.2,4757.2,4763.1,1046
2026-04-22T09:10:00-04:00,4763,4763,4758.8,4761,478
2026-04-22T09:15:00-04:00,4760.6,4762.7,4754.6,4762,798
2026-04-22T09:20:00-04:00,4762.2,4767.2,4758.8,4765.5,962
2026-04-22T09:25:00-04:00,4765.5,4768.7,4763.6,4768.7,523
2026-04-22T09:30:00-04:00,4768.8,4769.1,4760,4763,874
2026-04-22T09:35:00-04:00,4762.9,4770.9,4761.4,4766.7,720
2026-04-22T09:40:00-04:00,4766.6,4775,4765.1,4773.7,858
2026-04-22T09:45:00-04:00,4773.7,4779.4,4773.4,4775.6,978
2026-04-22T09:50:00-04:00,4775.3,4777,4769.5,4773.4,695
2026-04-22T09:55:00-04:00,4773.6,4773.9,4770.2,4771.7,465
2026-04-22T10:00:00-04:00,4771.5,4776.3,4763.9,4763.9,1024
2026-04-22T10:05:00-04:00,4764.1,4766.3,4760.8,4765.2,1002
2026-04-22T10:10:00-04:00,4765.4,4766.9,4761.5,4765.1,530
2026-04-22T10:15:00-04:00,4764.7,4768.5,4764.2,4765.4,541
2026-04-22T10:20:00-04:00,4765.6,4769.7,4762.4,4764.6,541
2026-04-22T10:25:00-04:00,4764.4,4767.7,4761.9,4763,523
2026-04-22T10:30:00-04:00,4763.1,4763.6,4750.6,4754.5,1508
2026-04-22T10:35:00-04:00,4754.9,4756.9,4746.9,4755.8,1394
2026-04-22T10:40:00-04:00,4755.9,4759.5,4750.3,4750.8,738
2026-04-22T10:45:00-04:00,4751,4757.8,4750.6,4755.8,466
2026-04-22T10:50:00-04:00,4755.9,4756.2,4750.4,4755.8,653
2026-04-22T10:55:00-04:00,4755.7,4756.3,4751.3,4754.3,431
2026-04-22T11:00:00-04:00,4754.2,4757,4752.5,4752.9,369
2026-04-22T11:05:00-04:00,4753.7,4757.7,4752.7,4754.2,561
2026-04-22T11:10:00-04:00,4754.4,4758.4,4754.2,4755.6,426
2026-04-22T11:15:00-04:00,4755.9,4755.9,4747.7,4752.4,744
2026-04-22T11:20:00-04:00,4751.6,4752.3,4748.8,4752.3,412
2026-04-22T11:25:00-04:00,4752.2,4754.9,4749,4752.9,527
2026-04-22T11:30:00-04:00,4753.2,4753.7,4749.5,4750.9,219
2026-04-22T11:35:00-04:00,4751.3,4751.3,4744.6,4746.1,625
2026-04-22T11:40:00-04:00,4746.3,4748.8,4744,4745.6,521
2026-04-22T11:45:00-04:00,4745.5,4748.6,4745.1,4746.6,280
2026-04-22T11:50:00-04:00,4746.7,4747.2,4743.2,4745.6,400
2026-04-22T11:55:00-04:00,4746.2,4750,4745.8,4746.2,384
2026-04-22T12:00:00-04:00,4746.1,4749.5,4744.3,4749.1,369
2026-04-22T12:05:00-04:00,4749.1,4754.1,4749.1,4751.7,514
2026-04-22T12:10:00-04:00,4752.3,4752.3,4748.1,4748.9,294
2026-04-22T12:15:00-04:00,4748.7,4749.1,4743.3,4743.5,367
2026-04-22T12:20:00-04:00,4743.4,4746.8,4742.1,4743.8,411
2026-04-22T12:25:00-04:00,4743.7,4746.7,4742.8,4745.5,184
2026-04-22T12:30:00-04:00,4745.5,4747.6,4742.4,4747.2,311
2026-04-22T12:35:00-04:00,4747.4,4750,4746.9,4749.6,249
2026-04-22T12:40:00-04:00,4749.9,4750.8,4746.6,4747.1,440
2026-04-22T12:45:00-04:00,4746.7,4748.8,4744.9,4748.8,257
2026-04-22T12:50:00-04:00,4748.8,4749.6,4746.3,4748.7,155
2026-04-22T12:55:00-04:00,4749,4749,4745,4747.5,277
2026-04-22T13:00:00-04:00,4747.4,4755.6,4747.2,4754.6,504
2026-04-22T13:05:00-04:00,4754.7,4755.9,4752.6,4755.6,264
2026-04-22T13:10:00-04:00,4755.8,4758.4,4753.8,4754.1,318
2026-04-22T13:15:00-04:00,4754,4755.9,4751.8,4752.4,246
2026-04-22T13:20:00-04:00,4752.3,4756.5,4752,4754.3,264
2026-04-22T13:25:00-04:00,4754.2,4755.5,4751.4,4753.8,815
2026-04-22T13:30:00-04:00,4754,4756.8,4753.7,4755.8,292
2026-04-22T13:35:00-04:00,4755.5,4756.9,4754,4754,230
2026-04-22T13:40:00-04:00,4753.8,4755.7,4753,4755,151
2026-04-22T13:45:00-04:00,4755.2,4757.1,4752.7,4755.5,504
2026-04-22T13:50:00-04:00,4755.3,4757.3,4754.2,4756,174
2026-04-22T13:55:00-04:00,4755.7,4757.1,4755,4756.4,129
2026-04-22T14:00:00-04:00,4756.1,4756.5,4754,4755.9,171
2026-04-22T14:05:00-04:00,4755.9,4757.6,4755.9,4756.4,172
2026-04-22T14:10:00-04:00,4756.4,4756.4,4754.5,4754.5,108
2026-04-22T14:15:00-04:00,4754.4,4754.9,4750.8,4751.9,203
