time,open,high,low,close,Volume
2023-05-26T00:00:00-04:00,1948.4,1948.9,1947.2,1947.8,1818
2023-05-26T01:00:00-04:00,1947.9,1951.5,1947.4,1948.6,4524
2023-05-26T02:00:00-04:00,1948.4,1952.4,1946.9,1951.7,5322
2023-05-26T03:00:00-04:00,1951.6,1957.1,1950.2,1956.2,6395
2023-05-26T04:00:00-04:00,1956,1956.6,1951.3,1952.6,5340
2023-05-26T05:00:00-04:00,1952.5,1954.2,1951.7,1953.6,1898
2023-05-26T06:00:00-04:00,1953.6,1953.9,1952,1953.5,2170
2023-05-26T07:00:00-04:00,1953.5,1954,1951.2,1951.6,3028
2023-05-26T08:00:00-04:00,1951.6,1954.2,1944,1947.5,17880
2023-05-26T09:00:00-04:00,1947.4,1950.6,1946.2,1946.8,7997
2023-05-26T10:00:00-04:00,1946.7,1951.9,1938.7,1941.9,15402
2023-05-26T11:00:00-04:00,1941.9,1943.8,1938.5,1943.5,8265
2023-05-26T12:00:00-04:00,1943.4,1946.6,1942.8,1944,4943
2023-05-26T13:00:00-04:00,1944.2,1945.3,1942.9,1944.7,3391
2023-05-26T14:00:00-04:00,1944.8,1946.8,1944.3,1946,2476
2023-05-26T15:00:00-04:00,1946.1,1947.4,1944.6,1947.2,2099
2023-05-26T16:00:00-04:00,1947.2,1947.4,1946.1,1946.1,928
2023-05-28T18:00:00-04:00,1961.3,1964.4,1959.9,1962,2305
2023-05-28T19:00:00-04:00,1962,1962.8,1961.2,1961.5,1033
2023-05-28T20:00:00-04:00,1961.5,1961.8,1958.8,1959.3,2025
2023-05-28T21:00:00-04:00,1959.3,1964,1958,1960.9,3567
2023-05-28T22:00:00-04:00,1961,1962.9,1960.3,1962.8,1958
2023-05-28T23:00:00-04:00,1962.9,1963.7,1962.4,1963.2,1574
2023-05-29T00:00:00-04:00,1963.4,1963.9,1963,1963.7,700
2023-05-29T01:00:00-04:00,1963.7,1964.9,1962.9,1964.7,1424
2023-05-29T02:00:00-04:00,1964.7,1966.7,1964.1,1964.5,2838
2023-05-29T03:00:00-04:00,1964.4,1965,1961.5,1962,2578
2023-05-29T04:00:00-04:00,1961.9,1963.5,1958.6,1963.3,4029
2023-05-29T05:00:00-04:00,1963.2,1964.2,1962.3,1963.8,1990
2023-05-29T06:00:00-04:00,1963.8,1963.9,1962.1,1963.6,1666
2023-05-29T07:00:00-04:00,1963.4,1964.9,1963.1,1964.6,2209
2023-05-29T08:00:00-04:00,1964.6,1968.2,1963,1967.3,5559
2023-05-29T09:00:00-04:00,1967.3,1968.1,1963.3,1964.8,6870
2023-05-29T10:00:00-04:00,1964.8,1966.4,1964.3,1965.1,2762
2023-05-29T11:00:00-04:00,1965.1,1965.7,1963.9,1964,1694
2023-05-29T12:00:00-04:00,1963.9,1963.9,1961.1,1961.6,1837
2023-05-29T13:00:00-04:00,1961.6,1962.1,1960.8,1961.7,660
2023-05-29T14:00:00-04:00,1961.5,1961.8,1961,1961.2,244
2023-05-29T18:00:00-04:00,1962.4,1962.7,1961.3,1961.5,1572
2023-05-29T19:00:00-04:00,1961.4,1961.5,1959.5,1959.7,2089
2023-05-29T20:00:00-04:00,1959.6,1961.3,1959.1,1960.8,2003
2023-05-29T21:00:00-04:00,1960.8,1963.2,1960.7,1963.1,3257
2023-05-29T22:00:00-04:00,1963.1,1964.4,1962.5,1963.1,2492
2023-05-29T23:00:00-04:00,1963.1,1963.4,1957.1,1957.3,4596
2023-05-30T00:00:00-04:00,1957.2,1958.6,1955.6,1956.6,3198
2023-05-30T01:00:00-04:00,1956.7,1956.7,1949.6,1951.1,9653
2023-05-30T02:00:00-04:00,1951.1,1955.5,1949.8,1954.8,7555
2023-05-30T03:00:00-04:00,1954.8,1960.3,1952.6,1960.3,9102
2023-05-30T04:00:00-04:00,1960.2,1964.6,1959.6,1962.9,8025
2023-05-30T05:00:00-04:00,1962.9,1971.2,1960.1,1971,10502
2023-05-30T06:00:00-04:00,1971,1974.6,1970.5,1973.6,12536
2023-05-30T07:00:00-04:00,1973.6,1978.9,1972.3,1978.2,11729
2023-05-30T08:00:00-04:00,1978.3,1980.7,1974.1,1974.4,21379
2023-05-30T09:00:00-04:00,1974.4,1976.3,1970.5,1970.8,21001
2023-05-30T10:00:00-04:00,1970.8,1978.1,1968,1976.6,19768
2023-05-30T11:00:00-04:00,1976.7,1980.3,1975.9,1980.3,12103
2023-05-30T12:00:00-04:00,1980.4,1981.9,1978.1,1978.2,9063
2023-05-30T13:00:00-04:00,1978.2,1978.4,1976.2,1976.9,6848
2023-05-30T14:00:00-04:00,1976.9,1978.2,1976,1976.8,3806
2023-05-30T15:00:00-04:00,1976.7,1979.3,1976.1,1978.6,3451
2023-05-30T16:00:00-04:00,1978.6,1978.6,1977.3,1977.6,1211
2023-05-30T18:00:00-04:00,1977.5,1977.9,1976.3,1976.9,1111
2023-05-30T19:00:00-04:00,1977,1977.9,1976.8,1976.9,476
2023-05-30T20:00:00-04:00,1976.8,1978.3,1975.7,1978,1574
2023-05-30T21:00:00-04:00,1977.9,1978.8,1972.9,1973,4168
2023-05-30T22:00:00-04:00,1972.9,1975.4,1971.8,1974.3,2896
2023-05-30T23:00:00-04:00,1974.3,1977.2,1974.1,1976.4,2941
2023-05-31T00:00:00-04:00,1976.3,1978.4,1976.1,1978.3,1228
2023-05-31T01:00:00-04:00,1978.3,1983.6,1976.2,1982.6,6950
2023-05-31T02:00:00-04:00,1982.7,1983.1,1978.1,1978.3,11009
2023-05-31T03:00:00-04:00,1978.2,1978.2,1973.5,1973.9,8128
2023-05-31T04:00:00-04:00,1973.9,1977.5,1973,1973.2,5431
2023-05-31T05:00:00-04:00,1973.1,1977.9,1972.6,1976.6,5483
2023-05-31T06:00:00-04:00,1976.6,1977.3,1972.9,1975.1,4432
2023-05-31T07:00:00-04:00,1975.2,1978.9,1974.9,1978.3,4146
2023-05-31T08:00:00-04:00,1978.4,1981.7,1977.9,1980.9,11799
2023-05-31T09:00:00-04:00,1981,1992.3,1979.9,1988,31147
2023-05-31T10:00:00-04:00,1987.9,1993.1,1977.9,1988,39428
2023-05-31T11:00:00-04:00,1988.1,1991.8,1987,1987,14237
2023-05-31T12:00:00-04:00,1987,1987.6,1981.9,1983.4,11563
2023-05-31T13:00:00-04:00,1983.4,1987.1,1981.2,1984.6,15239
2023-05-31T14:00:00-04:00,1984.6,1986,1982.6,1983,4158
2023-05-31T15:00:00-04:00,1982.9,1983.4,1981,1981.6,4950
2023-05-31T16:00:00-04:00,1981.7,1982,1980.6,1981,2238
2023-05-31T18:00:00-04:00,1981.3,1984.2,1980.7,1983.8,1479
2023-05-31T19:00:00-04:00,1983.7,1984.4,1983.1,1983.6,1144
2023-05-31T20:00:00-04:00,1983.6,1984.6,1982,1983,1690
2023-05-31T21:00:00-04:00,1983,1984.6,1979.2,1983,5176
2023-05-31T22:00:00-04:00,1983,1983,1980.6,1981.9,2339
2023-05-31T23:00:00-04:00,1981.9,1983.7,1981.3,1981.5,1554
2023-06-01T00:00:00-04:00,1981.5,1982.3,1980.5,1981.1,1961
2023-06-01T01:00:00-04:00,1981,1983,1979.5,1979.8,2580
2023-06-01T02:00:00-04:00,1979.9,1980.4,1977.5,1978.6,4424
2023-06-01T03:00:00-04:00,1978.6,1978.9,1972.2,1972.8,8099
2023-06-01T04:00:00-04:00,1972.8,1973.9,1970.1,1972.9,6652
2023-06-01T05:00:00-04:00,1973,1977.8,1972.4,1977.3,4421
2023-06-01T06:00:00-04:00,1977.2,1984.3,1977,1983.8,7585
2023-06-01T07:00:00-04:00,1983.9,1985.7,1983.4,1985.2,8035
2023-06-01T08:00:00-04:00,1985.1,1985.6,1975.5,1985.5,22750
2023-06-01T09:00:00-04:00,1985.6,1992,1983.2,1990.6,22975
2023-06-01T10:00:00-04:00,1990.7,1995.3,1987.2,1993.8,25622
2023-06-01T11:00:00-04:00,1993.8,2000.7,1993.1,1999.7,17719
2023-06-01T12:00:00-04:00,1999.7,2000.3,1995.9,1996,9634
2023-06-01T13:00:00-04:00,1996,1996,1993.8,1995.7,7492
2023-06-01T14:00:00-04:00,1995.7,1996.3,1993.2,1993.6,3161
2023-06-01T15:00:00-04:00,1993.7,1995.8,1993.6,1995.6,2981
2023-06-01T16:00:00-04:00,1995.7,1996,1994.9,1995.1,1162
2023-06-01T18:00:00-04:00,1994.6,1995.1,1993.6,1994.7,980
2023-06-01T19:00:00-04:00,1994.6,1994.7,1993.2,1994.3,800
2023-06-01T20:00:00-04:00,1994.3,1994.8,1992.7,1993,1510
2023-06-01T21:00:00-04:00,1993,1995.9,1991.4,1994.5,4136
2023-06-01T22:00:00-04:00,1994.6,1998,1994.2,1997.6,2466
2023-06-01T23:00:00-04:00,1997.6,2000.5,1997.3,1999.6,3842
2023-06-02T00:00:00-04:00,1999.6,2000,1996.5,1996.9,1939
2023-06-02T01:00:00-04:00,1996.8,1999,1995.4,1997.4,3300
2023-06-02T02:00:00-04:00,1997.6,1997.9,1993.8,1995.5,4233
2023-06-02T03:00:00-04:00,1995.4,1996,1992.8,1993,3929
2023-06-02T04:00:00-04:00,1993,1996.9,1991.9,1996,4917
2023-06-02T05:00:00-04:00,1996.1,1998,1995.1,1997.4,4674
2023-06-02T06:00:00-04:00,1997.3,1997.8,1994.9,1995.4,3209
2023-06-02T07:00:00-04:00,1995.4,1997.9,1994.7,1995.9,3864
2023-06-02T08:00:00-04:00,1995.9,1997.2,1985.5,1987.7,33986
2023-06-02T09:00:00-04:00,1987.7,1993.4,1978.3,1980.1,40873
2023-06-02T10:00:00-04:00,1980.1,1983.9,1977.5,1981.6,24742
2023-06-02T11:00:00-04:00,1981.6,1982.3,1977.7,1978.7,9456
2023-06-02T12:00:00-04:00,1978.8,1978.9,1968.7,1968.8,21488
2023-06-02T13:00:00-04:00,1968.7,1970.3,1967.6,1968.3,14308
2023-06-02T14:00:00-04:00,1968.4,1968.6,1966.5,1967.5,6528
2023-06-02T15:00:00-04:00,1967.5,1967.6,1964.5,1965.1,5281
2023-06-02T16:00:00-04:00,1965,1965.3,1963.7,1964.3,2284
2023-06-04T18:00:00-04:00,1962.3,1966,1962.3,1964.8,1911
2023-06-04T19:00:00-04:00,1964.8,1965.9,1963.4,1965.3,1949
2023-06-04T20:00:00-04:00,1965.4,1965.5,1961.5,1962.5,2755
2023-06-04T21:00:00-04:00,1962.5,1964.2,1961.6,1963.4,7526
2023-06-04T22:00:00-04:00,1963.4,1964.2,1959.6,1960.7,5047
2023-06-04T23:00:00-04:00,1960.7,1963.3,1960.1,1962.8,1962
2023-06-05T00:00:00-04:00,1962.8,1963.1,1960.6,1961.7,1915
2023-06-05T01:00:00-04:00,1961.7,1962.3,1958.6,1960.7,3530
2023-06-05T02:00:00-04:00,1960.6,1961.2,1957.7,1958.8,4933
2023-06-05T03:00:00-04:00,1958.7,1959.9,1954,1955.7,8332
2023-06-05T04:00:00-04:00,1955.6,1959.7,1954.4,1958.1,5958
2023-06-05T05:00:00-04:00,1958.1,1961.9,1956.1,1960.6,6533
2023-06-05T06:00:00-04:00,1960.7,1961.6,1957.9,1959.4,4949
2023-06-05T07:00:00-04:00,1959.4,1960.1,1954,1958,8740
2023-06-05T08:00:00-04:00,1958,1959.1,1953.8,1958.7,11995
2023-06-05T09:00:00-04:00,1958.6,1965.1,1958.4,1962.8,20583
2023-06-05T10:00:00-04:00,1963,1978,1963,1973.7,39493
2023-06-05T11:00:00-04:00,1973.7,1975.9,1971.8,1974.3,11243
2023-06-05T12:00:00-04:00,1974.4,1977.3,1973.5,1974.5,7859
2023-06-05T13:00:00-04:00,1974.5,1977.2,1973.5,1976.5,5829
2023-06-05T14:00:00-04:00,1976.5,1979.4,1976.1,1977.1,5007
2023-06-05T15:00:00-04:00,1977.1,1980.4,1977,1977.6,4189
2023-06-05T16:00:00-04:00,1977.6,1978.2,1977.4,1978.1,979
2023-06-05T18:00:00-04:00,1978,1978.8,1976.9,1978.7,1620
2023-06-05T19:00:00-04:00,1978.7,1979.4,1977,1977.5,2083
2023-06-05T20:00:00-04:00,1977.5,1977.9,1976.7,1977.2,1379
2023-06-05T21:00:00-04:00,1977.3,1977.4,1975,1976.4,3893
2023-06-05T22:00:00-04:00,1976.4,1980.7,1975.6,1976.9,3921
2023-06-05T23:00:00-04:00,1977,1977.1,1974.9,1975,1728
2023-06-06T00:00:00-04:00,1975,1977.1,1974.9,1977.1,1898
2023-06-06T01:00:00-04:00,1977.2,1978.7,1973.8,1973.9,2578
2023-06-06T02:00:00-04:00,1974,1977.6,1973.7,1975.5,4094
2023-06-06T03:00:00-04:00,1975.4,1976.9,1972.9,1973.5,6302
2023-06-06T04:00:00-04:00,1973.6,1977.2,1973.2,1976,5871
2023-06-06T05:00:00-04:00,1976.1,1979.5,1976,1978.3,5993
2023-06-06T06:00:00-04:00,1978.3,1981.2,1978,1979.6,5008
2023-06-06T07:00:00-04:00,1979.7,1981.1,1979,1979,5446
2023-06-06T08:00:00-04:00,1979.1,1982.9,1975.7,1978,15711
2023-06-06T09:00:00-04:00,1977.8,1980.9,1970.3,1973.1,19955
2023-06-06T10:00:00-04:00,1973.2,1978.5,1972.5,1976,14458
2023-06-06T11:00:00-04:00,1975.9,1980.5,1974.4,1979.6,10259
2023-06-06T12:00:00-04:00,1979.7,1982.7,1977,1979.9,9207
2023-06-06T13:00:00-04:00,1979.8,1982.3,1979.3,1980.7,5467
2023-06-06T14:00:00-04:00,1980.7,1981.3,1979.3,1979.4,2304
2023-06-06T15:00:00-04:00,1979.4,1979.7,1978.6,1979.2,2714
2023-06-06T16:00:00-04:00,1979.1,1979.8,1978.7,1979.8,1136
2023-06-06T18:00:00-04:00,1980,1980.4,1979.1,1979.7,1111
2023-06-06T19:00:00-04:00,1979.7,1980.4,1978.9,1979.6,1102
2023-06-06T20:00:00-04:00,1979.6,1981.3,1979.4,1981,1320
2023-06-06T21:00:00-04:00,1981.1,1982.7,1980.1,1980.7,3431
2023-06-06T22:00:00-04:00,1980.8,1981.2,1978.7,1980.4,2697
2023-06-06T23:00:00-04:00,1980.5,1980.5,1978.9,1979.3,1202
2023-06-07T00:00:00-04:00,1979.3,1980.5,1979.2,1980.5,1020
2023-06-07T01:00:00-04:00,1980.5,1980.8,1978.7,1979.1,2113
2023-06-07T02:00:00-04:00,1979,1980,1973,1973.3,6420
2023-06-07T03:00:00-04:00,1973.4,1973.8,1970.7,1972,6195
2023-06-07T04:00:00-04:00,1971.9,1977.3,1971.6,1977.3,4955
2023-06-07T05:00:00-04:00,1977.3,1980.4,1977.1,1980.2,5654
2023-06-07T06:00:00-04:00,1980.3,1982.2,1978,1978.4,5429
2023-06-07T07:00:00-04:00,1978.4,1981.1,1976.6,1977.1,4334
2023-06-07T08:00:00-04:00,1977,1977.1,1972.9,1974.2,13357
2023-06-07T09:00:00-04:00,1974.2,1986.5,1973.8,1985.8,25674
2023-06-07T10:00:00-04:00,1985.9,1986,1972.2,1973.4,31882
2023-06-07T11:00:00-04:00,1973.3,1974.3,1961.8,1962.7,24620
2023-06-07T12:00:00-04:00,1962.7,1963.2,1956.4,1957.6,19070
2023-06-07T13:00:00-04:00,1957.6,1962,1956.3,1959.9,12643
2023-06-07T14:00:00-04:00,1959.9,1960.4,1957.5,1958.5,3781
2023-06-07T15:00:00-04:00,1958.5,1958.9,1955.8,1955.8,3629
2023-06-07T16:00:00-04:00,1955.8,1957.4,1955.4,1955.5,2543
2023-06-07T18:00:00-04:00,1956.2,1958.4,1955.2,1957.2,1899
2023-06-07T19:00:00-04:00,1957.3,1959.9,1956.6,1959,1621
2023-06-07T20:00:00-04:00,1959.1,1960.7,1958.7,1960.5,2513
2023-06-07T21:00:00-04:00,1960.6,1961.1,1958.8,1960.2,3123
2023-06-07T22:00:00-04:00,1960.1,1961.4,1958.8,1960.6,3888
2023-06-07T23:00:00-04:00,1960.6,1961.5,1960.1,1960.7,2017
2023-06-08T00:00:00-04:00,1960.7,1961.8,1960.1,1961.3,2413
2023-06-08T01:00:00-04:00,1961.2,1962.4,1960.2,1960.5,2689
2023-06-08T02:00:00-04:00,1960.5,1961.7,1957.1,1959.2,5904
2023-06-08T03:00:00-04:00,1959.2,1963.4,1958.8,1961.9,5278
2023-06-08T04:00:00-04:00,1961.8,1963.7,1961.2,1963,4438
2023-06-08T05:00:00-04:00,1963,1963.4,1959.8,1960.9,3729
2023-06-08T06:00:00-04:00,1961,1962.4,1960.2,1961.1,3547
2023-06-08T07:00:00-04:00,1961.1,1962.3,1959.4,1961.1,4885
2023-06-08T08:00:00-04:00,1961.1,1974.9,1960.6,1974.2,33148
2023-06-08T09:00:00-04:00,1974.2,1983.5,1971.9,1981.6,38723
2023-06-08T10:00:00-04:00,1981.6,1985.7,1980.2,1982.2,26455
2023-06-08T11:00:00-04:00,1982.2,1983.7,1980.6,1981.9,10764
2023-06-08T12:00:00-04:00,1982,1984.5,1980.6,1981.4,8254
2023-06-08T13:00:00-04:00,1981.4,1981.8,1976.8,1979,10209
2023-06-08T14:00:00-04:00,1978.9,1980.4,1978,1980.2,3538
2023-06-08T15:00:00-04:00,1980.1,1980.4,1978.2,1979.9,3153
2023-06-08T16:00:00-04:00,1979.9,1980.8,1979.8,1980.1,1310
2023-06-08T18:00:00-04:00,1980.5,1981.1,1980.2,1980.8,710
2023-06-08T19:00:00-04:00,1980.7,1980.9,1979.8,1980,751
2023-06-08T20:00:00-04:00,1980,1980.1,1978.2,1978.2,2683
2023-06-08T21:00:00-04:00,1978.2,1980.6,1978.1,1979.5,3491
2023-06-08T22:00:00-04:00,1979.6,1979.7,1978.3,1979.2,2062
2023-06-08T23:00:00-04:00,1979.3,1980,1978.5,1978.7,1449
2023-06-09T00:00:00-04:00,1978.7,1979.1,1977.3,1978.1,1196
2023-06-09T01:00:00-04:00,1978,1980.4,1977.6,1979.8,2154
2023-06-09T02:00:00-04:00,1979.9,1980.9,1979,1980.4,3164
2023-06-09T03:00:00-04:00,1980.4,1980.4,1977.6,1978,4915
2023-06-09T04:00:00-04:00,1978,1978.2,1975.4,1976.8,5265
2023-06-09T05:00:00-04:00,1976.8,1978.4,1976.3,1976.5,2894
2023-06-09T06:00:00-04:00,1976.5,1979.7,1976.2,1978.3,3726
2023-06-09T07:00:00-04:00,1978.4,1981.6,1977.7,1981,4121
2023-06-09T08:00:00-04:00,1981.1,1987.8,1976.8,1977.5,22130
2023-06-09T09:00:00-04:00,1977.6,1979.6,1971,1976.2,20686
2023-06-09T10:00:00-04:00,1976.2,1983.2,1974.9,1978.1,17817
2023-06-09T11:00:00-04:00,1978.2,1980.3,1975.5,1976.9,9434
2023-06-09T12:00:00-04:00,1976.9,1977.7,1975.6,1976,4305
2023-06-09T13:00:00-04:00,1975.9,1977.6,1975.2,1976.2,5923
2023-06-09T14:00:00-04:00,1976.2,1977.4,1975.4,1976,2034
2023-06-09T15:00:00-04:00,1976,1976.4,1974.3,1974.9,2969
2023-06-09T16:00:00-04:00,1974.9,1976.1,1974.7,1975.7,1442
2023-06-11T18:00:00-04:00,1975.6,1975.8,1973.2,1973.4,1127
2023-06-11T19:00:00-04:00,1973.4,1975.1,1972.5,1974.3,1180
2023-06-11T20:00:00-04:00,1974.3,1974.9,1972.4,1972.7,1455
2023-06-11T21:00:00-04:00,1972.7,1973.9,1969.7,1970.2,3857
2023-06-11T22:00:00-04:00,1970.1,1970.6,1968.4,1970.2,2834
2023-06-11T23:00:00-04:00,1970.1,1973.1,1969.5,1972.7,1759
2023-06-12T00:00:00-04:00,1972.6,1972.6,1970.8,1971.1,1288
2023-06-12T01:00:00-04:00,1971,1975.6,1970.7,1973.1,3413
2023-06-12T02:00:00-04:00,1973.2,1976.3,1971.9,1974.5,3202
2023-06-12T03:00:00-04:00,1974.4,1975.7,1972.8,1974.8,3736
2023-06-12T04:00:00-04:00,1974.7,1979.9,1974.3,1979.3,4665
2023-06-12T05:00:00-04:00,1979.4,1980,1978,1979.6,4088
2023-06-12T06:00:00-04:00,1979.6,1981.4,1978.5,1978.6,3131
2023-06-12T07:00:00-04:00,1978.5,1979.5,1976.1,1978.4,2924
2023-06-12T08:00:00-04:00,1978.3,1980.4,1975.4,1977.1,9882
2023-06-12T09:00:00-04:00,1977.1,1978.3,1963.1,1966,25350
2023-06-12T10:00:00-04:00,1966,1968.8,1963.2,1968.2,14952
2023-06-12T11:00:00-04:00,1968.2,1972.7,1967.8,1969.3,9913
2023-06-12T12:00:00-04:00,1969.3,1970.1,1967.1,1968.2,4306
2023-06-12T13:00:00-04:00,1968.1,1970.7,1967.2,1969.9,5164
2023-06-12T14:00:00-04:00,1969.9,1972,1969.8,1970.7,3008
2023-06-12T15:00:00-04:00,1970.7,1972.7,1969.8,1972.1,3904
2023-06-12T16:00:00-04:00,1972.1,1972.6,1970.8,1971.8,1442
2023-06-12T18:00:00-04:00,1971.4,1972.3,1970.8,1972.2,651
2023-06-12T19:00:00-04:00,1972.2,1974.5,1972.1,1973.8,961
2023-06-12T20:00:00-04:00,1973.8,1974.8,1971.6,1971.7,1477
2023-06-12T21:00:00-04:00,1971.7,1973.6,1970.3,1971,3345
2023-06-12T22:00:00-04:00,1971.1,1973.4,1970,1973,2003
2023-06-12T23:00:00-04:00,1973.1,1975.9,1972.4,1975.8,2422
2023-06-13T00:00:00-04:00,1975.8,1976,1974.2,1974.5,1668
2023-06-13T01:00:00-04:00,1974.5,1975.2,1972.2,1972.5,2413
2023-06-13T02:00:00-04:00,1972.5,1977.4,1972.3,1976.2,6362
2023-06-13T03:00:00-04:00,1976.2,1979.3,1975.9,1976.2,5400
2023-06-13T04:00:00-04:00,1976.1,1978.7,1975.3,1978.1,2580
2023-06-13T05:00:00-04:00,1978.1,1978.5,1976.4,1976.9,2652
2023-06-13T06:00:00-04:00,1976.9,1979.9,1975.7,1979.8,4269
2023-06-13T07:00:00-04:00,1979.8,1980.2,1977.2,1977.6,3818
2023-06-13T08:00:00-04:00,1977.6,1985.9,1959.6,1975,37370
2023-06-13T09:00:00-04:00,1975.1,1979.9,1967.1,1967.6,30042
2023-06-13T10:00:00-04:00,1967.5,1969.4,1964.3,1966,22525
2023-06-13T11:00:00-04:00,1966,1966.6,1955.1,1956.4,27819
2023-06-13T12:00:00-04:00,1956.3,1960.5,1955.7,1958.2,9446
2023-06-13T13:00:00-04:00,1958.1,1960,1954.3,1955.8,10652
2023-06-13T14:00:00-04:00,1955.8,1956.9,1953.5,1953.6,6196
2023-06-13T15:00:00-04:00,1953.7,1957,1953,1956.5,4119
2023-06-13T16:00:00-04:00,1956.4,1957.7,1955.3,1956.9,1816
2023-06-13T18:00:00-04:00,1957.2,1958,1956,1957.1,1069
2023-06-13T19:00:00-04:00,1957.1,1957.1,1955.3,1957.1,1217
2023-06-13T20:00:00-04:00,1957.2,1958.6,1955.9,1957.5,2852
2023-06-13T21:00:00-04:00,1957.5,1960.7,1957,1960,3653
2023-06-13T22:00:00-04:00,1959.9,1960.9,1959.3,1960.5,2064
2023-06-13T23:00:00-04:00,1960.5,1962.7,1959.9,1962.4,1908
2023-06-14T00:00:00-04:00,1962.4,1962.7,1961,1961.9,1515
2023-06-14T01:00:00-04:00,1961.9,1962.3,1959.1,1959.3,2060
2023-06-14T02:00:00-04:00,1959.3,1960.8,1958.4,1959,3565
2023-06-14T03:00:00-04:00,1959,1964.8,1958.1,1962.8,7562
2023-06-14T04:00:00-04:00,1962.8,1964.3,1961.6,1963.1,4723
2023-06-14T05:00:00-04:00,1963.1,1966.1,1963,1964.4,4036
2023-06-14T06:00:00-04:00,1964.5,1964.6,1960.8,1960.8,2380
2023-06-14T07:00:00-04:00,1960.8,1961.1,1958.7,1960.2,4120
2023-06-14T08:00:00-04:00,1960.1,1973.9,1959,1970.5,27395
2023-06-14T09:00:00-04:00,1970.5,1972.3,1968.4,1969.3,16794
2023-06-14T10:00:00-04:00,1969.3,1972.8,1968.2,1971.4,13939
2023-06-14T11:00:00-04:00,1971.4,1972.6,1968.8,1969.4,7190
2023-06-14T12:00:00-04:00,1969.4,1971,1968.4,1968.6,4676
2023-06-14T13:00:00-04:00,1968.6,1969.3,1966.8,1967.1,5838
2023-06-14T14:00:00-04:00,1967.3,1967.4,1952.5,1963.4,55055
2023-06-14T15:00:00-04:00,1963.5,1964.9,1956.9,1958.2,15517
2023-06-14T16:00:00-04:00,1958.3,1959.6,1953.1,1955.7,4230
2023-06-14T18:00:00-04:00,1955.7,1957.6,1954.2,1956.4,1697
2023-06-14T19:00:00-04:00,1956.3,1957.7,1955.2,1957.5,1776
2023-06-14T20:00:00-04:00,1957.5,1957.7,1948.1,1951.1,7519
2023-06-14T21:00:00-04:00,1951.2,1951.3,1944.4,1945.2,12911
2023-06-14T22:00:00-04:00,1945.3,1948.4,1944.2,1947.2,5694
2023-06-14T23:00:00-04:00,1947.2,1948.5,1946.1,1946.8,2620
2023-06-15T00:00:00-04:00,1946.8,1947.6,1945.2,1946.3,3636
2023-06-15T01:00:00-04:00,1946.3,1951.5,1942.6,1949.5,9520
2023-06-15T02:00:00-04:00,1949.4,1949.4,1943.7,1944.3,9280
2023-06-15T03:00:00-04:00,1944.4,1946,1940.3,1945.1,11762
2023-06-15T04:00:00-04:00,1945,1946.2,1942.4,1943.3,6328
2023-06-15T05:00:00-04:00,1943.4,1948,1942.7,1947.5,6486
2023-06-15T06:00:00-04:00,1947.4,1948.5,1944.9,1945.3,3897
2023-06-15T07:00:00-04:00,1945.4,1945.5,1939.3,1940.1,9174
2023-06-15T08:00:00-04:00,1940,1945.5,1936.1,1945,33221
2023-06-15T09:00:00-04:00,1945,1965.9,1944.9,1965.1,51173
2023-06-15T10:00:00-04:00,1965.1,1972,1963.6,1965.2,37390
2023-06-15T11:00:00-04:00,1965.3,1970.1,1964.1,1968.8,14028
2023-06-15T12:00:00-04:00,1968.8,1972.8,1968.8,1971.9,10953
2023-06-15T13:00:00-04:00,1971.8,1972.7,1970.1,1971,9130
2023-06-15T14:00:00-04:00,1971.1,1971.8,1969.4,1970,3984
2023-06-15T15:00:00-04:00,1970,1972,1970,1971.3,3534
2023-06-15T16:00:00-04:00,1971.1,1971.4,1970.2,1970.5,1150
2023-06-15T18:00:00-04:00,1970.3,1971,1969.7,1970.9,974
2023-06-15T19:00:00-04:00,1970.8,1971.7,1970.5,1970.6,1016
2023-06-15T20:00:00-04:00,1970.6,1971.8,1968.9,1969.2,2426
2023-06-15T21:00:00-04:00,1969.2,1974.5,1968.8,1971.8,5409
2023-06-15T22:00:00-04:00,1971.8,1971.9,1967.4,1967.7,4141
2023-06-15T23:00:00-04:00,1967.7,1970.4,1967.6,1968.9,2191
2023-06-16T00:00:00-04:00,1968.8,1968.8,1967.3,1967.8,1691
2023-06-16T01:00:00-04:00,1967.8,1970.7,1967,1970.5,2880
2023-06-16T02:00:00-04:00,1970.5,1975.6,1969.9,1973.2,7235
2023-06-16T03:00:00-04:00,1973.2,1975,1971.4,1973.9,5610
2023-06-16T04:00:00-04:00,1973.8,1976.3,1972.1,1975.3,7721
2023-06-16T05:00:00-04:00,1975.3,1977.1,1975.3,1976.6,4528
2023-06-16T06:00:00-04:00,1976.6,1978,1975.3,1977.4,5433
2023-06-16T07:00:00-04:00,1977.4,1978.8,1976.1,1977.9,5875
2023-06-16T08:00:00-04:00,1977.9,1980.4,1974.5,1974.7,13640
2023-06-16T09:00:00-04:00,1974.8,1976.1,1968.4,1973.6,20297
2023-06-16T10:00:00-04:00,1973.3,1978.6,1965.4,1972.8,31595
2023-06-16T11:00:00-04:00,1972.8,1974.2,1967.4,1968.5,11559
2023-06-16T12:00:00-04:00,1968.4,1969.1,1966,1967.3,7275
2023-06-16T13:00:00-04:00,1967.3,1971.8,1967.3,1971.4,6465
