time,open,high,low,close,Volume
2024-06-03T02:30:00-04:00,2335.7,2343.1,2334.8,2342.8,3831
2024-06-03T03:00:00-04:00,2342.7,2349.5,2342.5,2345.3,4001
2024-06-03T03:30:00-04:00,2345.3,2347.2,2343.6,2346.5,2252
2024-06-03T04:00:00-04:00,2346.5,2349.1,2345.4,2348.3,1828
2024-06-03T04:30:00-04:00,2348.2,2349.1,2345.1,2345.9,3618
2024-06-03T05:00:00-04:00,2345.8,2348.2,2344.8,2344.9,2045
2024-06-03T05:30:00-04:00,2344.9,2349.3,2344.6,2348,2316
2024-06-03T06:00:00-04:00,2348.2,2349.8,2346.6,2348.7,3802
2024-06-03T06:30:00-04:00,2348.8,2354,2347.9,2351.4,5141
2024-06-03T07:00:00-04:00,2351.3,2352.9,2351.2,2351.8,1798
2024-06-03T07:30:00-04:00,2351.8,2352.2,2349.3,2350.3,2622
2024-06-03T08:00:00-04:00,2350.4,2353,2345.9,2352.3,5341
2024-06-03T08:30:00-04:00,2352.5,2355.2,2352,2354.7,5515
2024-06-03T09:00:00-04:00,2354.6,2357.2,2351.4,2354.3,6380
2024-06-03T09:30:00-04:00,2354.3,2357.5,2350.4,2354.1,7785
2024-06-03T10:00:00-04:00,2354.3,2364,2354.3,2360.2,18232
2024-06-03T10:30:00-04:00,2360.3,2366.6,2360,2362.3,8192
2024-06-03T11:00:00-04:00,2362.1,2364.5,2355.7,2363,11463
2024-06-03T11:30:00-04:00,2363.1,2364.4,2361.1,2363.4,3342
2024-06-03T12:00:00-04:00,2363.4,2364.9,2361.9,2364.2,2733
2024-06-03T12:30:00-04:00,2364.2,2371.8,2363.8,2369.9,7078
2024-06-03T13:00:00-04:00,2369.8,2375.5,2368.1,2369.4,10478
2024-06-03T13:30:00-04:00,2369.3,2371.4,2366.8,2369.1,3560
2024-06-03T14:00:00-04:00,2369.2,2370.1,2367.1,2369.5,1622
2024-06-03T14:30:00-04:00,2369.7,2369.8,2367.3,2368.9,1228
2024-06-03T15:00:00-04:00,2368.9,2369.7,2366.1,2366.4,1365
2024-06-03T15:30:00-04:00,2366.3,2368.4,2365.3,2368,2167
2024-06-03T16:00:00-04:00,2368.1,2369.4,2367.4,2369.3,1321
2024-06-03T16:30:00-04:00,2369.4,2371.5,2369.4,2371.4,991
2024-06-03T18:00:00-04:00,2371.3,2372.5,2370.5,2370.9,724
2024-06-03T18:30:00-04:00,2370.8,2371.3,2370.3,2371.1,270
2024-06-03T19:00:00-04:00,2371,2371.4,2370.2,2370.9,291
2024-06-03T19:30:00-04:00,2370.7,2371.4,2370,2370.9,972
2024-06-03T20:00:00-04:00,2370.8,2372.3,2370.6,2372.2,628
2024-06-03T20:30:00-04:00,2372.2,2373.1,2370.4,2370.8,945
2024-06-03T21:00:00-04:00,2370.9,2372.7,2367.2,2367.9,1681
2024-06-03T21:30:00-04:00,2367.8,2368.7,2363.5,2367.6,2723
2024-06-03T22:00:00-04:00,2367.6,2370.1,2366.6,2367.3,1163
2024-06-03T22:30:00-04:00,2367.3,2368.1,2366.1,2367.2,836
2024-06-03T23:00:00-04:00,2367.2,2367.3,2365.2,2365.5,941
2024-06-03T23:30:00-04:00,2365.4,2366.8,2364.4,2366,2583
2024-06-04T00:00:00-04:00,2366,2369.1,2365.4,2368.9,1866
2024-06-04T00:30:00-04:00,2368.8,2370.4,2368.1,2369.9,708
2024-06-04T01:00:00-04:00,2369.7,2370.1,2368.4,2368.5,1262
2024-06-04T01:30:00-04:00,2368.6,2369.8,2367.4,2367.9,1722
2024-06-04T02:00:00-04:00,2367.6,2372,2367.3,2369.3,2583
2024-06-04T02:30:00-04:00,2369.3,2369.3,2364.3,2364.5,3416
2024-06-04T03:00:00-04:00,2364.5,2365.2,2362.5,2363.5,3199
2024-06-04T03:30:00-04:00,2363.4,2364.1,2359,2359.7,3833
2024-06-04T04:00:00-04:00,2359.6,2359.8,2354.7,2355.2,5659
2024-06-04T04:30:00-04:00,2355.1,2356,2352.3,2353.3,3860
2024-06-04T05:00:00-04:00,2353.3,2354.2,2346.6,2349.1,8106
2024-06-04T05:30:00-04:00,2349.2,2352.7,2349.1,2349.9,3301
2024-06-04T06:00:00-04:00,2349.9,2354.9,2349.8,2353.9,2418
2024-06-04T06:30:00-04:00,2354,2354.7,2348.8,2349.1,3331
2024-06-04T07:00:00-04:00,2349.1,2349.7,2345.4,2345.5,4300
2024-06-04T07:30:00-04:00,2345.4,2348.2,2345.2,2347.9,2533
2024-06-04T08:00:00-04:00,2347.8,2353.3,2346.4,2353.2,4752
2024-06-04T08:30:00-04:00,2353.2,2356.1,2351.6,2355.3,5072
2024-06-04T09:00:00-04:00,2355.4,2358.4,2351.9,2357.6,6374
2024-06-04T09:30:00-04:00,2357.3,2357.4,2341.8,2344.1,13444
2024-06-04T10:00:00-04:00,2344.2,2352.6,2335.1,2340.3,22332
2024-06-04T10:30:00-04:00,2340.5,2343.3,2336,2337.6,8808
2024-06-04T11:00:00-04:00,2337.6,2348.4,2337.3,2346.5,9988
2024-06-04T11:30:00-04:00,2346.4,2348.8,2345.1,2346,3929
2024-06-04T12:00:00-04:00,2346.1,2349.7,2342.6,2343.6,4118
2024-06-04T12:30:00-04:00,2343.6,2346.4,2342.3,2343.7,3579
2024-06-04T13:00:00-04:00,2343.7,2347.9,2343.6,2347.2,4109
2024-06-04T13:30:00-04:00,2347.3,2350.1,2347.3,2348.7,3311
2024-06-04T14:00:00-04:00,2348.6,2349.6,2346.9,2347.3,1981
2024-06-04T14:30:00-04:00,2347.4,2348.1,2345.8,2348.1,1029
2024-06-04T15:00:00-04:00,2348.1,2348.1,2345.8,2347.1,1054
2024-06-04T15:30:00-04:00,2347.1,2347.8,2345.9,2347.1,2426
2024-06-04T16:00:00-04:00,2347.1,2347.5,2346.2,2346.5,659
2024-06-04T16:30:00-04:00,2346.5,2347.2,2345.8,2346.4,1010
2024-06-04T18:00:00-04:00,2347.1,2348,2346.4,2347.2,663
2024-06-04T18:30:00-04:00,2347.3,2347.5,2347,2347.2,179
2024-06-04T19:00:00-04:00,2347.1,2347.9,2347,2347.3,299
2024-06-04T19:30:00-04:00,2347.6,2348.4,2347,2348.3,1101
2024-06-04T20:00:00-04:00,2348.4,2348.7,2347.1,2348.4,827
2024-06-04T20:30:00-04:00,2348.4,2349.1,2347.5,2347.9,987
2024-06-04T21:00:00-04:00,2347.7,2348.3,2345.3,2347.1,1702
2024-06-04T21:30:00-04:00,2347.1,2350.7,2346.6,2350,1690
2024-06-04T22:00:00-04:00,2350,2352.6,2349.4,2352.3,1421
2024-06-04T22:30:00-04:00,2352.3,2353.3,2350.3,2353.1,2203
2024-06-04T23:00:00-04:00,2353,2356.3,2352.6,2354.7,2096
2024-06-04T23:30:00-04:00,2354.6,2358,2354.2,2357.1,2960
2024-06-05T00:00:00-04:00,2357.2,2357.7,2355.6,2356.1,891
2024-06-05T00:30:00-04:00,2356,2358.1,2355.6,2357.8,1244
2024-06-05T01:00:00-04:00,2357.9,2361.7,2357.9,2360.1,3419
2024-06-05T01:30:00-04:00,2360.1,2360.8,2357.2,2357.2,2201
2024-06-05T02:00:00-04:00,2357.2,2358.4,2347.8,2351,6135
2024-06-05T02:30:00-04:00,2351.1,2353.4,2350.2,2352.6,1941
2024-06-05T03:00:00-04:00,2352.5,2353.4,2348.7,2348.8,2030
2024-06-05T03:30:00-04:00,2348.9,2352.3,2348.8,2351.1,1819
2024-06-05T04:00:00-04:00,2351.1,2354.3,2351,2352.4,2507
2024-06-05T04:30:00-04:00,2352.3,2354.7,2351.5,2352.1,1810
2024-06-05T05:00:00-04:00,2352.3,2353,2350.5,2352.2,2030
2024-06-05T05:30:00-04:00,2352.1,2353.5,2351.1,2352,3106
2024-06-05T06:00:00-04:00,2352.1,2352.9,2348.7,2351.2,5495
2024-06-05T06:30:00-04:00,2351.2,2355.6,2351,2353.6,6180
2024-06-05T07:00:00-04:00,2353.5,2355.4,2352.6,2353.8,2194
2024-06-05T07:30:00-04:00,2353.8,2354.7,2350.7,2352.2,4435
2024-06-05T08:00:00-04:00,2352.1,2358,2351.9,2355.9,9465
2024-06-05T08:30:00-04:00,2355.9,2364,2353.9,2362,7243
2024-06-05T09:00:00-04:00,2362,2365.3,2359.5,2362.2,6097
2024-06-05T09:30:00-04:00,2362.2,2366.1,2358,2365.2,8346
2024-06-05T10:00:00-04:00,2365.3,2366.9,2353.8,2365.9,18648
2024-06-05T10:30:00-04:00,2366,2370.4,2365,2368.8,9627
2024-06-05T11:00:00-04:00,2369,2374.3,2369,2371.8,9275
2024-06-05T11:30:00-04:00,2372.1,2377.6,2370.4,2373.7,11781
2024-06-05T12:00:00-04:00,2373.8,2375,2371.6,2372,3444
2024-06-05T12:30:00-04:00,2372,2373.8,2371.2,2372.6,2435
2024-06-05T13:00:00-04:00,2372.7,2375.8,2371.6,2375.5,3419
2024-06-05T13:30:00-04:00,2375.5,2375.8,2372.2,2375.1,2659
2024-06-05T14:00:00-04:00,2375.3,2376.1,2373.5,2375.7,1610
2024-06-05T14:30:00-04:00,2375.7,2377,2374.3,2376,2444
2024-06-05T15:00:00-04:00,2375.8,2376.2,2374.5,2374.8,1308
2024-06-05T15:30:00-04:00,2374.7,2375.1,2372.7,2374.1,2518
2024-06-05T16:00:00-04:00,2374.2,2374.6,2373,2373.3,898
2024-06-05T16:30:00-04:00,2373.3,2375.4,2372.8,2375.3,1135
2024-06-05T18:00:00-04:00,2375.3,2377,2374.2,2374.5,683
2024-06-05T18:30:00-04:00,2374.5,2376,2374.2,2375.9,783
2024-06-05T19:00:00-04:00,2375.9,2376.6,2374.7,2375,971
2024-06-05T19:30:00-04:00,2375,2375.1,2373.8,2374,532
2024-06-05T20:00:00-04:00,2374,2374.7,2373.4,2373.6,964
2024-06-05T20:30:00-04:00,2373.7,2374.9,2373.4,2374.7,853
2024-06-05T21:00:00-04:00,2374.6,2387.2,2374.5,2386.3,8664
2024-06-05T21:30:00-04:00,2386.2,2394,2385.4,2386.6,6565
2024-06-05T22:00:00-04:00,2386.6,2388.3,2384.2,2387,1928
2024-06-05T22:30:00-04:00,2386.8,2394.2,2385.3,2394,4479
2024-06-05T23:00:00-04:00,2394,2394.6,2388.2,2388.9,3541
2024-06-05T23:30:00-04:00,2388.9,2389.5,2386.9,2387.9,969
2024-06-06T00:00:00-04:00,2387.8,2388.5,2386.2,2388,1634
2024-06-06T00:30:00-04:00,2388,2389.7,2387.3,2388.5,907
2024-06-06T01:00:00-04:00,2388.6,2390.5,2386.9,2388,1321
2024-06-06T01:30:00-04:00,2388,2388.7,2385.4,2386.9,1841
2024-06-06T02:00:00-04:00,2386.9,2387,2383.3,2383.6,2341
2024-06-06T02:30:00-04:00,2383.7,2387,2382.1,2386.3,2727
2024-06-06T03:00:00-04:00,2386.3,2387.7,2384.7,2385,2230
2024-06-06T03:30:00-04:00,2384.9,2386,2380.9,2381.7,4490
2024-06-06T04:00:00-04:00,2381.7,2382,2379.4,2381.2,3060
2024-06-06T04:30:00-04:00,2381.3,2382,2378.6,2381.7,1451
2024-06-06T05:00:00-04:00,2381.8,2382.8,2379.4,2379.5,1254
2024-06-06T05:30:00-04:00,2379.6,2381,2377.4,2380.5,2969
2024-06-06T06:00:00-04:00,2380.5,2380.7,2378.9,2380.1,1393
2024-06-06T06:30:00-04:00,2380.2,2380.8,2378.3,2380.1,1388
2024-06-06T07:00:00-04:00,2380,2381,2378.3,2379.6,1311
2024-06-06T07:30:00-04:00,2379.5,2381.1,2378.2,2378.8,1606
2024-06-06T08:00:00-04:00,2378.8,2380.6,2375.7,2380.1,4972
2024-06-06T08:30:00-04:00,2379.6,2384.5,2374.2,2376.6,7796
2024-06-06T09:00:00-04:00,2376.7,2380.4,2372.2,2380,7629
2024-06-06T09:30:00-04:00,2380.1,2386.3,2378.4,2379.3,20423
2024-06-06T10:00:00-04:00,2379.4,2385,2377,2382.6,9294
2024-06-06T10:30:00-04:00,2382.6,2385.6,2381.6,2383.4,3710
2024-06-06T11:00:00-04:00,2383.3,2394.3,2383.2,2394.1,8371
2024-06-06T11:30:00-04:00,2394.2,2397.8,2392.8,2393.5,8023
2024-06-06T12:00:00-04:00,2393.6,2396.3,2389.5,2393.6,9634
2024-06-06T12:30:00-04:00,2393.6,2395.1,2390.4,2391.8,3602
2024-06-06T13:00:00-04:00,2391.9,2392.4,2389.6,2390.6,3999
2024-06-06T13:30:00-04:00,2390.6,2393.2,2390.3,2392.4,2011
2024-06-06T14:00:00-04:00,2392.2,2392.2,2388,2390.7,2425
2024-06-06T14:30:00-04:00,2390.7,2392.9,2390.1,2391.3,1632
2024-06-06T15:00:00-04:00,2391.2,2394.6,2390.3,2393.2,1773
2024-06-06T15:30:00-04:00,2393.2,2393.4,2390.6,2391.6,1777
2024-06-06T16:00:00-04:00,2391.6,2392.8,2391.3,2392.2,1233
2024-06-06T16:30:00-04:00,2392.2,2395.3,2391.8,2395.2,1085
2024-06-06T18:00:00-04:00,2395.7,2395.9,2394.2,2394.6,873
2024-06-06T18:30:00-04:00,2394.7,2395.8,2394.6,2395.6,450
2024-06-06T19:00:00-04:00,2395.7,2397,2395.1,2395.8,593
2024-06-06T19:30:00-04:00,2395.8,2396.7,2395,2395.5,641
2024-06-06T20:00:00-04:00,2395.5,2397.2,2394.8,2395.4,1068
2024-06-06T20:30:00-04:00,2395.5,2398.2,2395,2397.3,1776
2024-06-06T21:00:00-04:00,2397.4,2398.9,2390.4,2391.9,3901
2024-06-06T21:30:00-04:00,2391.6,2392.3,2389.2,2390.2,2288
2024-06-06T22:00:00-04:00,2390,2391.2,2388.3,2389.9,2092
2024-06-06T22:30:00-04:00,2389.9,2397.4,2388.8,2395.8,4619
2024-06-06T23:00:00-04:00,2395.8,2397.8,2394,2396.8,1840
2024-06-06T23:30:00-04:00,2396.7,2400.6,2396.1,2398.9,1997
2024-06-07T00:00:00-04:00,2398.9,2403.3,2398,2403,2134
2024-06-07T00:30:00-04:00,2403.1,2406.2,2403,2405.4,2491
2024-06-07T01:00:00-04:00,2405.4,2406.7,2398.7,2401.7,5762
2024-06-07T01:30:00-04:00,2401.6,2401.9,2393,2394.8,3876
2024-06-07T02:00:00-04:00,2394.6,2396.7,2391.9,2392.9,3840
2024-06-07T02:30:00-04:00,2392.9,2395.5,2392,2394.4,2856
2024-06-07T03:00:00-04:00,2394.2,2398.2,2393.5,2393.7,2701
2024-06-07T03:30:00-04:00,2394,2394.3,2391.5,2392.3,2032
2024-06-07T04:00:00-04:00,2392.2,2392.7,2369.3,2370.9,23910
2024-06-07T04:30:00-04:00,2370.9,2370.9,2360.7,2365.7,11650
2024-06-07T05:00:00-04:00,2365.6,2366.4,2355.8,2356.6,8085
2024-06-07T05:30:00-04:00,2356.7,2360.2,2355.7,2357.5,5777
2024-06-07T06:00:00-04:00,2357.5,2357.5,2351.9,2354.7,6198
2024-06-07T06:30:00-04:00,2354.5,2355.2,2350.1,2351.7,3911
2024-06-07T07:00:00-04:00,2351.7,2353.4,2349,2352.9,5005
2024-06-07T07:30:00-04:00,2352.9,2357.8,2351,2355,7928
2024-06-07T08:00:00-04:00,2354.9,2357.5,2348.1,2352.1,11872
2024-06-07T08:30:00-04:00,2352.2,2353,2330.6,2337.2,29517
2024-06-07T09:00:00-04:00,2337.1,2346.2,2335.3,2343.3,9909
2024-06-07T09:30:00-04:00,2343.4,2344.4,2322.5,2327.2,26316
2024-06-07T10:00:00-04:00,2327.3,2338.8,2325.4,2336.6,17166
2024-06-07T10:30:00-04:00,2336.6,2339.5,2328,2331.6,8783
2024-06-07T11:00:00-04:00,2331.6,2333.7,2326.2,2326.3,8787
2024-06-07T11:30:00-04:00,2326.3,2327.9,2322.1,2322.7,9716
2024-06-07T12:00:00-04:00,2322.7,2329.7,2320.2,2329,7439
2024-06-07T12:30:00-04:00,2329.1,2332.5,2325.4,2329.7,7767
2024-06-07T13:00:00-04:00,2329.8,2330.4,2323.4,2325.3,6374
2024-06-07T13:30:00-04:00,2325.3,2326.3,2321.5,2323.3,3727
2024-06-07T14:00:00-04:00,2323.4,2325.1,2321.4,2322.8,2263
2024-06-07T14:30:00-04:00,2322.9,2322.9,2317.4,2319,6108
2024-06-07T15:00:00-04:00,2319.1,2319.1,2311.3,2312.8,5899
2024-06-07T15:30:00-04:00,2312.8,2313.3,2305.1,2305.8,7049
2024-06-07T16:00:00-04:00,2305.8,2309.5,2304.2,2308.5,4214
2024-06-07T16:30:00-04:00,2308.7,2311.9,2307.7,2311.1,2058
2024-06-09T18:00:00-04:00,2311,2312.7,2305.9,2310.3,2762
2024-06-09T18:30:00-04:00,2310.4,2315.6,2310.1,2314.2,1895
2024-06-09T19:00:00-04:00,2314.1,2316,2313.3,2315.7,883
2024-06-09T19:30:00-04:00,2315.5,2317,2314.9,2315.5,1347
2024-06-09T20:00:00-04:00,2315.5,2316.7,2311,2312.7,1829
2024-06-09T20:30:00-04:00,2312.7,2314,2311.3,2313.9,1555
2024-06-09T21:00:00-04:00,2313.8,2314.1,2310.8,2311.8,973
2024-06-09T21:30:00-04:00,2311.7,2314.8,2311.6,2314.8,1312
2024-06-09T22:00:00-04:00,2314.7,2318.3,2313.8,2315.8,2341
2024-06-09T22:30:00-04:00,2315.7,2315.9,2312.5,2313.3,1670
2024-06-09T23:00:00-04:00,2313.2,2314.8,2311.8,2313.4,1468
2024-06-09T23:30:00-04:00,2313.5,2313.6,2311.7,2312.2,824
2024-06-10T00:00:00-04:00,2312.1,2312.6,2309.2,2312,1713
2024-06-10T00:30:00-04:00,2312,2312.7,2310.2,2311.6,849
2024-06-10T01:00:00-04:00,2311.9,2312.9,2308.8,2312.2,2287
2024-06-10T01:30:00-04:00,2312.4,2314.2,2312.1,2312.6,1771
2024-06-10T02:00:00-04:00,2312.7,2313.5,2306.8,2307.5,3176
2024-06-10T02:30:00-04:00,2307.4,2311.1,2304.5,2308.1,4539
2024-06-10T03:00:00-04:00,2308.1,2313.8,2307.3,2312.6,5207
2024-06-10T03:30:00-04:00,2312.5,2314.5,2311.6,2313.7,2201
2024-06-10T04:00:00-04:00,2313.6,2314.7,2311.7,2312.2,2613
2024-06-10T04:30:00-04:00,2312.2,2314.6,2309.6,2309.7,2619
2024-06-10T05:00:00-04:00,2309.6,2313.8,2308.9,2313.3,3643
2024-06-10T05:30:00-04:00,2313.3,2314.5,2311.6,2312.2,1587
2024-06-10T06:00:00-04:00,2312.3,2314.8,2312.3,2313.4,2436
2024-06-10T06:30:00-04:00,2313.6,2316.3,2312.9,2316,2245
2024-06-10T07:00:00-04:00,2315.6,2318.6,2315.1,2316.6,3135
2024-06-10T07:30:00-04:00,2316.6,2323.4,2316,2322.7,5965
2024-06-10T08:00:00-04:00,2322.7,2326.3,2320.4,2324.7,7007
2024-06-10T08:30:00-04:00,2324.9,2325,2322,2323.6,3670
2024-06-10T09:00:00-04:00,2323.6,2325.3,2321.1,2321.2,4489
2024-06-10T09:30:00-04:00,2321.2,2323.6,2317.6,2323.1,6430
2024-06-10T10:00:00-04:00,2322.9,2324,2318.6,2321,5611
2024-06-10T10:30:00-04:00,2321,2324.6,2319.4,2319.9,5806
2024-06-10T11:00:00-04:00,2320,2323.4,2318.4,2321.7,5514
2024-06-10T11:30:00-04:00,2321.8,2326,2321,2324.6,3774
2024-06-10T12:00:00-04:00,2324.7,2330.4,2324.2,2330,7346
2024-06-10T12:30:00-04:00,2330.1,2331.3,2327.8,2330.5,4616
2024-06-10T13:00:00-04:00,2330.6,2330.8,2326.7,2326.9,4457
2024-06-10T13:30:00-04:00,2327,2331,2326.6,2329.3,2339
2024-06-10T14:00:00-04:00,2329.5,2329.5,2327.5,2328.4,1121
2024-06-10T14:30:00-04:00,2328.3,2329.3,2327.5,2328.6,1492
2024-06-10T15:00:00-04:00,2328.6,2329.8,2328.5,2328.9,1322
2024-06-10T15:30:00-04:00,2328.9,2329.3,2326,2326.4,3169
2024-06-10T16:00:00-04:00,2326.4,2328,2326.1,2327.4,1096
2024-06-10T16:30:00-04:00,2327.5,2328.6,2326.7,2328,769
2024-06-10T18:00:00-04:00,2329.5,2329.9,2327.6,2328.8,1035
2024-06-10T18:30:00-04:00,2328.6,2328.7,2326.7,2327.1,434
2024-06-10T19:00:00-04:00,2326.9,2327.5,2326.6,2326.9,212
2024-06-10T19:30:00-04:00,2327,2327.8,2326,2327,861
2024-06-10T20:00:00-04:00,2327.1,2327.5,2326.3,2326.3,528
2024-06-10T20:30:00-04:00,2326.3,2329.1,2326.3,2328,1585
2024-06-10T21:00:00-04:00,2328,2328,2320.4,2326,6570
2024-06-10T21:30:00-04:00,2325.8,2326.6,2318.8,2319.9,3014
2024-06-10T22:00:00-04:00,2320,2320.7,2315.7,2319.9,4182
2024-06-10T22:30:00-04:00,2319.8,2321.6,2317,2319.1,2808
2024-06-10T23:00:00-04:00,2319,2321.3,2318,2320.8,1354
2024-06-10T23:30:00-04:00,2320.9,2321.6,2319.8,2320.6,1171
2024-06-11T00:00:00-04:00,2320.5,2320.8,2318.8,2319,867
2024-06-11T00:30:00-04:00,2319.1,2320.8,2318.3,2320.5,1057
2024-06-11T01:00:00-04:00,2320.4,2321.4,2317.7,2317.9,1205
2024-06-11T01:30:00-04:00,2317.9,2318.4,2314.5,2316.3,3560
2024-06-11T02:00:00-04:00,2316.5,2320.6,2315.5,2320.3,2363
2024-06-11T02:30:00-04:00,2320.4,2321.5,2318.1,2318.9,2050
2024-06-11T03:00:00-04:00,2318.8,2322.2,2318.6,2322.1,2024
2024-06-11T03:30:00-04:00,2322,2322.4,2319.8,2321.4,1062
2024-06-11T04:00:00-04:00,2321.5,2324.5,2320.2,2323.9,2335
2024-06-11T04:30:00-04:00,2323.8,2324.2,2321.5,2322.8,1560
2024-06-11T05:00:00-04:00,2322.8,2324.3,2319.1,2319.3,2628
2024-06-11T05:30:00-04:00,2319.3,2324,2318.5,2323.3,2698
2024-06-11T06:00:00-04:00,2323.4,2325.5,2322.1,2324.8,2011
2024-06-11T06:30:00-04:00,2324.8,2325.8,2322.9,2324.9,1985
2024-06-11T07:00:00-04:00,2324.9,2325.3,2322.4,2324,1529
2024-06-11T07:30:00-04:00,2324.1,2324.9,2322.7,2324.9,1829
2024-06-11T08:00:00-04:00,2324.9,2333.5,2324.7,2331.9,8008
2024-06-11T08:30:00-04:00,2331.9,2337.3,2331.8,2335.2,8465
2024-06-11T09:00:00-04:00,2335.2,2336.9,2327.6,2329.9,20985
2024-06-11T09:30:00-04:00,2329.9,2332.4,2325.7,2331.9,8206
2024-06-11T10:00:00-04:00,2331.8,2334.5,2329.5,2331.6,5542
2024-06-11T10:30:00-04:00,2331.7,2335.3,2330.2,2331.9,4163
2024-06-11T11:00:00-04:00,2331.9,2333.1,2328.3,2329.3,3212
2024-06-11T11:30:00-04:00,2329.3,2331.5,2327,2327.2,3809
2024-06-11T12:00:00-04:00,2327.4,2329.7,2323.9,2324.4,4737
2024-06-11T12:30:00-04:00,2324.3,2326.3,2322.7,2325.8,3807
2024-06-11T13:00:00-04:00,2325.9,2328.9,2325,2326.6,4955
2024-06-11T13:30:00-04:00,2326.7,2330.7,2326.4,2330,1911
2024-06-11T14:00:00-04:00,2330.1,2332.8,2329.3,2331.9,1897
2024-06-11T14:30:00-04:00,2331.9,2332.7,2330.1,2330.9,1321
2024-06-11T15:00:00-04:00,2330.8,2331.8,2330.6,2330.6,1073
2024-06-11T15:30:00-04:00,2330.5,2332.8,2329.6,2332.4,1823
2024-06-11T16:00:00-04:00,2332.6,2333.8,2332,2333.1,745
2024-06-11T16:30:00-04:00,2333.2,2334.1,2332.4,2333.9,808
2024-06-11T18:00:00-04:00,2334,2334.1,2331.9,2332.1,524
2024-06-11T18:30:00-04:00,2332.1,2334.4,2332.1,2333.7,1190
2024-06-11T19:00:00-04:00,2333.8,2334.3,2331.6,2332.9,952
2024-06-11T19:30:00-04:00,2332.9,2333,2330.9,2332.1,1694
2024-06-11T20:00:00-04:00,2332.2,2332.6,2331.5,2331.6,621
2024-06-11T20:30:00-04:00,2331.7,2332.5,2330.4,2330.5,639
2024-06-11T21:00:00-04:00,2330.5,2330.5,2327.8,2329.1,1825
2024-06-11T21:30:00-04:00,2329,2332.3,2328.1,2331.4,1735
2024-06-11T22:00:00-04:00,2331.4,2332.5,2328.7,2331.6,1974
2024-06-11T22:30:00-04:00,2331.7,2331.8,2327.2,2330.3,2136
2024-06-11T23:00:00-04:00,2330.3,2333.3,2330.2,2332.3,962
2024-06-11T23:30:00-04:00,2332.3,2333.1,2330.5,2330.6,429
2024-06-12T00:00:00-04:00,2330.5,2331,2329.7,2330.3,388
2024-06-12T00:30:00-04:00,2330.5,2330.9,2329.1,2329.4,735
2024-06-12T01:00:00-04:00,2329.5,2330.2,2329.2,2330.1,869
2024-06-12T01:30:00-04:00,2330,2332.1,2329.2,2331.7,1074
2024-06-12T02:00:00-04:00,2331.6,2334.5,2330.6,2332.5,1565
2024-06-12T02:30:00-04:00,2332.5,2334.5,2331.1,2331.4,2275
2024-06-12T03:00:00-04:00,2331.4,2332.1,2328.6,2329,2687
2024-06-12T03:30:00-04:00,2329,2331.3,2327.8,2331.2,1741
2024-06-12T04:00:00-04:00,2331.1,2332.5,2329.7,2329.7,2141
2024-06-12T04:30:00-04:00,2329.7,2330.2,2327.6,2329.6,1327
2024-06-12T05:00:00-04:00,2329.5,2332.2,2329.3,2331.2,1852
2024-06-12T05:30:00-04:00,2331.2,2331.9,2328.6,2330.7,2690
2024-06-12T06:00:00-04:00,2330.5,2331.3,2329,2330.5,1566
2024-06-12T06:30:00-04:00,2330.5,2330.9,2329.7,2330.1,733
2024-06-12T07:00:00-04:00,2330,2331.3,2328.8,2330.4,4595
2024-06-12T07:30:00-04:00,2330.4,2331.4,2329,2329.7,4120
2024-06-12T08:00:00-04:00,2329.5,2333,2328.2,2332.8,6015
2024-06-12T08:30:00-04:00,2332.8,2354.7,2332.8,2353,27846
2024-06-12T09:00:00-04:00,2353,2358.8,2352.6,2357.7,16653
2024-06-12T09:30:00-04:00,2357.7,2358.2,2341.8,2346.7,30492
2024-06-12T10:00:00-04:00,2346.7,2346.8,2337.1,2342.9,11184
2024-06-12T10:30:00-04:00,2342.9,2343.4,2338.5,2342.2,6554
2024-06-12T11:00:00-04:00,2342.3,2347.1,2341.6,2346.7,11134
2024-06-12T11:30:00-04:00,2346.8,2354.4,2345.9,2352.2,12308
2024-06-12T12:00:00-04:00,2352.4,2354.5,2350.1,2352.1,9734
2024-06-12T12:30:00-04:00,2352.1,2355.3,2352.1,2354.8,4056
2024-06-12T13:00:00-04:00,2354.8,2356.7,2352.6,2354.6,6980
2024-06-12T13:30:00-04:00,2354.6,2355.2,2350,2352.2,3391
2024-06-12T14:00:00-04:00,2351.5,2352.2,2340.1,2348,13828
2024-06-12T14:30:00-04:00,2348.1,2350.2,2336.1,2339.5,11431
2024-06-12T15:00:00-04:00,2339.4,2341.4,2332.6,2333.2,6064
2024-06-12T15:30:00-04:00,2333.2,2337.8,2332.2,2337.7,5121
2024-06-12T16:00:00-04:00,2337.8,2341.2,2336.7,2339.7,1680
2024-06-12T16:30:00-04:00,2339.6,2341.5,2338.9,2340.7,1029
2024-06-12T18:00:00-04:00,2340.9,2341.3,2338.2,2338.2,801
2024-06-12T18:30:00-04:00,2338.3,2338.7,2337.2,2337.4,444
2024-06-12T19:00:00-04:00,2337.4,2337.9,2336.2,2337,527
2024-06-12T19:30:00-04:00,2337.1,2338,2335.6,2336.2,1003
2024-06-12T20:00:00-04:00,2336.1,2337.7,2333.2,2337.5,1644
2024-06-12T20:30:00-04:00,2337.4,2338.9,2334.6,2336.8,1085
2024-06-12T21:00:00-04:00,2336.8,2337.5,2326.2,2327.3,6209
